artist,last_chart_year,l1,l2,l3
Charlie Puth Featuring Selena Gomez,2016,charlie puth,charlie puth,charlie puth
Charlie Rich,1976,charlie rich,charlie rich,charlie rich
Charlie Ross,1976,charlie ross,charlie ross,charlie ross
Charlie Russo,1963,charlie russo,charlie russo,charlie russo
Charlie Ryan and the Timberline Riders,1960,charlie ryan and the timberline riders,charlie ryan,charlie ryan
Charlie Sexton,1986,charlie sexton,charlie sexton,charlie sexton
Charlie Wilson,2009,charlie wilson,charlie wilson,charlie wilson
Charlie Worsham,2013,charlie worsham,charlie worsham,charlie worsham
Charm,1992,charm,charm,charm
Charm Farm,1996,charm farm,charm farm,charm farm
Chase,1972,chase,chase,chase
Chase Bryant,2016,chase bryant,chase bryant,chase bryant
Chase Matthew,2025,chase matthew,chase matthew,chase matthew
Chase Rice,2020,chase rice,chase rice,chase rice
Chase Rice Featuring Florida Georgia Line,2021,chase rice,chase rice,chase rice
Chayce Beckham,2024,chayce beckham,chayce beckham,chayce beckham
Cheap Trick,1990,cheap trick,cheap trick,cheap trick
Cheat Codes Featuring Demi Lovato,2017,cheat codes,cheat codes,cheat codes
Chedda Da Connect,2015,chedda da connect,chedda da connect,chedda da connect
Chee-Chee & Peppy,1971,chee-chee & peppy,chee-chee,cheechee
Cheech & Chong,1985,cheech & chong,cheech,cheech
Cheech & Chong Featuring Alice Bowie,1974,cheech & chong,cheech,cheech
Chef Raekwon,1995,chef raekwon,chef raekwon,chef raekwon
Chely Wright,2000,chely wright,chely wright,chely wright
Cher,2024,cher,cher,cher
Cher & Peter Cetera,1989,cher & peter cetera,cher,cher
Cher Lloyd,2012,cher lloyd,cher lloyd,cher lloyd
Cher Lloyd Featuring Becky G,2013,cher lloyd,cher lloyd,cher lloyd
Cherelle,1984,cherelle,cherelle,cherelle
Cheri,1982,cheri,cheri,cheri
Cherie,2004,cherie,cherie,cherie
Cherie & Marie Currie,1979,cherie & marie currie,cherie,cherie
Cherish,2007,cherish,cherish,cherish
Cherish Featuring Sean Paul Of The YoungBloodZ,2006,cherish,cherish,cherish
Cherish Featuring Yung Joc,2008,cherish,cherish,cherish
Cherrelle With Alexander O'Neal,1986,cherrelle with alexander o'neal,cherrelle,cherrelle
Cheryl Barnes/Hair Soundtrack,1979,cheryl barnes,cheryl barnes,cheryl barnes
Cheryl Ladd,1978,cheryl ladd,cheryl ladd,cheryl ladd
Cheryl Lynn,1984,cheryl lynn,cheryl lynn,cheryl lynn
Cheryl Pepsii Riley,1989,cheryl pepsii riley,cheryl pepsii riley,cheryl pepsii riley
Chesney Hawkes,1991,chesney hawkes,chesney hawkes,chesney hawkes
Chet Atkins,1965,chet atkins,chet atkins,chet atkins
Chevelle,2005,chevelle,chevelle,chevelle
Cheyenne Kimball,2006,cheyenne kimball,cheyenne kimball,cheyenne kimball
Chi Coltrane,1972,chi coltrane,chi coltrane,chi coltrane
Chic,1982,chic,chic,chic
Chicago,1991,chicago,chicago,chicago
Chico DeBarge,2000,chico debarge,chico debarge,chico debarge
Chico Holiday,1959,chico holiday,chico holiday,chico holiday
Chicory,1972,chicory,chicory,chicory
Chiddy Bang,2011,chiddy bang,chiddy bang,chiddy bang
Chief Keef,2013,chief keef,chief keef,chief keef
Chief Keef Featuring Lil Reese,2012,chief keef,chief keef,chief keef
Childish Gambino,2024,childish gambino,childish gambino,childish gambino
Chilliwack,1983,chilliwack,chilliwack,chilliwack
China Anne McClain,2011,china anne mcclain,china anne mcclain,china anne mcclain
"China Anne McClain, Thomas Doherty & Dylan Playfair",2017,"china anne mcclain, thomas doherty & dylan playfair",china anne mcclain,china anne mcclain
Chingy,2005,chingy,chingy,chingy
Chingy Featuring Amerie,2008,chingy,chingy,chingy
Chingy Featuring J. Weav,2004,chingy,chingy,chingy
Chingy Featuring Jermaine Dupri,2007,chingy,chingy,chingy
Chingy Featuring Ludacris & Snoop Dogg,2004,chingy,chingy,chingy
Chingy Featuring Tyrese,2006,chingy,chingy,chingy
Chino Pacas,2023,chino pacas,chino pacas,chino pacas
Chloe,2024,chloe,chloe,chloe
Chloe Kohanski,2017,chloe kohanski,chloe kohanski,chloe kohanski
Chloe X Halle,2020,chloe x halle,chloe,chloe
Chocolate Milk,1975,chocolate milk,chocolate milk,chocolate milk
Choirboys,1989,choirboys,choirboys,choirboys
Choppa Featuring Master P,2003,choppa,choppa,choppa
Chris Andrews,1966,chris andrews,chris andrews,chris andrews
Chris Barber's Jazz Band,1959,chris barber's jazz band,chris barber's jazz band,chris barbers jazz band
Chris Bartley,1967,chris bartley,chris bartley,chris bartley
Chris Blue,2017,chris blue,chris blue,chris blue
Chris Brown,2025,chris brown,chris brown,chris brown
Chris Brown & Tyga,2015,chris brown & tyga,chris brown,chris brown
Chris Brown & Young Thug,2021,chris brown & young thug,chris brown,chris brown
Chris Brown Feat. Ludacris,2011,chris brown,chris brown,chris brown
Chris Brown Featuring Aaliyah,2013,chris brown,chris brown,chris brown
Chris Brown Featuring Benny Benassi,2011,chris brown,chris brown,chris brown
Chris Brown Featuring Bryson Tiller,2025,chris brown,chris brown,chris brown
Chris Brown Featuring Davido & Lojay,2024,chris brown,chris brown,chris brown
Chris Brown Featuring Drake,2020,chris brown,chris brown,chris brown
Chris Brown Featuring Future & Young Thug,2017,chris brown,chris brown,chris brown
Chris Brown Featuring Gunna,2020,chris brown,chris brown,chris brown
Chris Brown Featuring Jack Harlow,2022,chris brown,chris brown,chris brown
Chris Brown Featuring Jay Biz,2007,chris brown,chris brown,chris brown
Chris Brown Featuring Justin Bieber,2011,chris brown,chris brown,chris brown
Chris Brown Featuring Justin Bieber & Ink,2019,chris brown,chris brown,chris brown
Chris Brown Featuring Kevin K-MAC McCall,2012,chris brown,chris brown,chris brown
Chris Brown Featuring Lil Baby,2022,chris brown,chris brown,chris brown
Chris Brown Featuring Lil Wayne,2006,chris brown,chris brown,chris brown
Chris Brown Featuring Lil Wayne & BLEU,2022,chris brown,chris brown,chris brown
Chris Brown Featuring Lil Wayne & Busta Rhymes,2011,chris brown,chris brown,chris brown
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,2014,chris brown,chris brown,chris brown
Chris Brown Featuring Lil Wayne & Swizz Beatz,2010,chris brown,chris brown,chris brown
Chris Brown Featuring Nicki Minaj,2014,chris brown,chris brown,chris brown
Chris Brown Featuring Plies,2009,chris brown,chris brown,chris brown
Chris Brown Featuring T-Pain,2008,chris brown,chris brown,chris brown
Chris Brown Featuring Tyga & Kevin McCall,2011,chris brown,chris brown,chris brown
Chris Brown Featuring Usher & Gucci Mane,2017,chris brown,chris brown,chris brown
Chris Brown Featuring Usher & Rick Ross,2014,chris brown,chris brown,chris brown
Chris Brown Featuring Wizkid,2022,chris brown,chris brown,chris brown
"Chris Brown Featuring Yo Gotti, A Boogie wit da Hoodie & Kodak Black",2018,chris brown,chris brown,chris brown
Chris Cagle,2013,chris cagle,chris cagle,chris cagle
Chris Christian,1982,chris christian,chris christian,chris christian
Chris Christian (with Amy Holland),1982,chris christian,chris christian,chris christian
Chris Columbo Quintet,1963,chris columbo quintet,chris columbo quintet,chris columbo quintet
Chris Cornell,2006,chris cornell,chris cornell,chris cornell
Chris Crosby,1964,chris crosby,chris crosby,chris crosby
Chris Cuevas,1992,chris cuevas,chris cuevas,chris cuevas
Chris Daughtry,2006,chris daughtry,chris daughtry,chris daughtry
Chris Hodge,1972,chris hodge,chris hodge,chris hodge
Chris Isaak,1995,chris isaak,chris isaak,chris isaak
Chris Jamison,2015,chris jamison,chris jamison,chris jamison
Chris Jamison & Adam Levine,2015,chris jamison & adam levine,chris jamison,chris jamison
Chris Janson,2024,chris janson,chris janson,chris janson
Chris Kenner,1963,chris kenner,chris kenner,chris kenner
Chris Lane,2021,chris lane,chris lane,chris lane
Chris Lane Featuring Tori Kelly,2018,chris lane,chris lane,chris lane
Chris Medina,2011,chris medina,chris medina,chris medina
Chris Montez,1967,chris montez,chris montez,chris montez
Chris Rea,1989,chris rea,chris rea,chris rea
Chris Stapleton,2025,chris stapleton,chris stapleton,chris stapleton
Chris Thompson & Night,1979,chris thompson & night,chris thompson,chris thompson
Chris Walker,1992,chris walker,chris walker,chris walker
Chris Young,2024,chris young,chris young,chris young
Chris Young + Kane Brown,2021,chris young + kane brown,chris young,chris young
Chris Young Duet With Cassadee Pope,2016,chris young duet with cassadee pope,chris young,chris young
Chris Young Featuring Vince Gill,2017,chris young,chris young,chris young
Chris Young With Mitchell Tenpenny,2022,chris young with mitchell tenpenny,chris young,chris young
Chris de Burgh,1987,chris de burgh,chris de burgh,chris de burgh
Chrisette Michele,2009,chrisette michele,chrisette michele,chrisette michele
Christian Nodal & Peso Pluma,2024,christian nodal & peso pluma,christian nodal,christian nodal
Christie,1971,christie,christie,christie
Christina Aguilera,2012,christina aguilera,christina aguilera,christina aguilera
Christina Aguilera & Beverly McClellan,2011,christina aguilera & beverly mcclellan,christina aguilera,christina aguilera
Christina Aguilera & Chris Mann,2012,christina aguilera & chris mann,christina aguilera,christina aguilera
Christina Aguilera Featuring Lil' Kim,2003,christina aguilera,christina aguilera,christina aguilera
Christina Aguilera Featuring Missy Elliott,2004,christina aguilera,christina aguilera,christina aguilera
Christina Aguilera Featuring Nicki Minaj,2010,christina aguilera,christina aguilera,christina aguilera
Christina Aguilera Featuring Redman,2003,christina aguilera,christina aguilera,christina aguilera
Christina Aguilera With Blake Shelton,2012,christina aguilera with blake shelton,christina aguilera,christina aguilera
"Christina Aguilera, Lil' Kim, Mya & P!nk",2001,"christina aguilera, lil' kim, mya & p!nk",christina aguilera,christina aguilera
Christina Grimmie,2014,christina grimmie,christina grimmie,christina grimmie
Christina Grimmie & Adam Levine,2014,christina grimmie & adam levine,christina grimmie,christina grimmie
Christina Milian,2004,christina milian,christina milian,christina milian
Christina Milian Featuring Joe Budden,2004,christina milian,christina milian,christina milian
Christina Milian Featuring Young Jeezy,2006,christina milian,christina milian,christina milian
Christina Perri,2014,christina perri,christina perri,christina perri
Christina Perri Featuring Steve Kazee,2012,christina perri,christina perri,christina perri
Christine McVie,1984,christine mcvie,christine mcvie,christine mcvie
Christine Quaite,1964,christine quaite,christine quaite,christine quaite
Christion,1998,christion,christion,christion
Christopher Atkins,1982,christopher atkins,christopher atkins,christopher atkins
Christopher Cross,1985,christopher cross,christopher cross,christopher cross
Christopher Max,1990,christopher max,christopher max,christopher max
Christopher Paul And Shawn,1975,christopher paul and shawn,christopher paul,christopher paul
Christopher Wilde,2010,christopher wilde,christopher wilde,christopher wilde
Christopher Wilde & Anna Margaret,2010,christopher wilde & anna margaret,christopher wilde,christopher wilde
Christopher Williams,1993,christopher williams,christopher williams,christopher williams
Chubb Rock,1991,chubb rock,chubb rock,chubb rock
Chubby Checker,1982,chubby checker,chubby checker,chubby checker
Chubby Checker (with Dee Dee Sharp),1962,chubby checker,chubby checker,chubby checker
Chuck Berry,2025,chuck berry,chuck berry,chuck berry
Chuck Brown & The Soul Searchers,1979,chuck brown & the soul searchers,chuck brown,chuck brown
Chuck Jackson,1968,chuck jackson,chuck jackson,chuck jackson
Chuck Jackson & Maxine Brown,1967,chuck jackson & maxine brown,chuck jackson,chuck jackson
Chuck Mangione,1980,chuck mangione,chuck mangione,chuck mangione
Chuck Mangione With The Hamilton Philharmonic Orchestra,1977,chuck mangione with the hamilton philharmonic orchestra,chuck mangione,chuck mangione
Chuck Wicks,2008,chuck wicks,chuck wicks,chuck wicks
Chuck Willis,1958,chuck willis,chuck willis,chuck willis
Chuckii Booker,1993,chuckii booker,chuckii booker,chuckii booker
Chucklebutt,1998,chucklebutt,chucklebutt,chucklebutt
Chuckyy,2025,chuckyy,chuckyy,chuckyy
Chumbawamba,1998,chumbawamba,chumbawamba,chumbawamba
Chunky A,1990,chunky a,chunky a,chunky a
Ciara,2018,ciara,ciara,ciara
Ciara Featuring 50 Cent,2007,ciara,ciara,ciara
Ciara Featuring Chamillionaire,2006,ciara,ciara,ciara
Ciara Featuring Justin Timberlake,2009,ciara,ciara,ciara
Ciara Featuring Ludacris,2010,ciara,ciara,ciara
Ciara Featuring Missy Elliott,2005,ciara,ciara,ciara
Ciara Featuring Nicki Minaj,2013,ciara,ciara,ciara
Ciara Featuring Petey Pablo,2005,ciara,ciara,ciara
Ciara Featuring T-Pain,2008,ciara,ciara,ciara
Ciara Featuring Young Jeezy,2009,ciara,ciara,ciara
Cico P,2021,cico p,cico p,cico p
Cilla Black,1966,cilla black,cilla black,cilla black
Cinderella,1991,cinderella,cinderella,cinderella
Cindy Bullens,1980,cindy bullens,cindy bullens,cindy bullens
Circus,1973,circus,circus,circus
Cissy Houston,1971,cissy houston,cissy houston,cissy houston
Citizen King,1999,citizen king,citizen king,citizen king
City Boy,1978,city boy,city boy,city boy
City Girls,2021,city girls,city girls,city girls
City Girls & Usher,2022,city girls & usher,city girls,city girls
City Girls Featuring Cardi B,2019,city girls,city girls,city girls
City High,2001,city high,city high,city high
City High Featuring Eve,2002,city high,city high,city high
Clairo,2020,clairo,clairo,clairo
Clarence Ashe,1964,clarence ashe,clarence ashe,clarence ashe
Clarence Carter,1973,clarence carter,clarence carter,clarence carter
Clarence Clemons & Jackson Browne,1986,clarence clemons & jackson browne,clarence clemons,clarence clemons
Clarence Henry,1962,clarence henry,clarence henry,clarence henry
Clarence Reid,1974,clarence reid,clarence reid,clarence reid
Classic Example,1993,classic example,classic example,classic example
Classics IV,1968,classics iv,classics iv,classics iv
Classics IV Featuring Dennis Yost,1969,classics iv,classics iv,classics iv
Claude Gray,1961,claude gray,claude gray,claude gray
Claude King,1962,claude king,claude king,claude king
Claudine Clark,1962,claudine clark,claudine clark,claudine clark
Claudine Longet,1968,claudine longet,claudine longet,claudine longet
Claudja Barry,1979,claudja barry,claudja barry,claudja barry
Clay Aiken,2004,clay aiken,clay aiken,clay aiken
Clay Davidson,2000,clay davidson,clay davidson,clay davidson
Clay Walker,2010,clay walker,clay walker,clay walker
Clean Bandit Featuring Demi Lovato,2018,clean bandit,clean bandit,clean bandit
Clean Bandit Featuring Jess Glynne,2015,clean bandit,clean bandit,clean bandit
Clean Bandit Featuring Julia Michaels,2018,clean bandit,clean bandit,clean bandit
Clean Bandit Featuring Sean Paul & Anne-Marie,2017,clean bandit,clean bandit,clean bandit
Clean Living,1973,clean living,clean living,clean living
Cledus Maggard And The Citizen's Band,1976,cledus maggard and the citizen's band,cledus maggard,cledus maggard
Clefs Of Lavender Hill,1966,clefs of lavender hill,clefs of lavender hill,clefs of lavender hill
Cleopatra,1998,cleopatra,cleopatra,cleopatra
Cleveland Crochet and Band,1961,cleveland crochet and band,cleveland crochet,cleveland crochet
Cliff DeYoung,1974,cliff deyoung,cliff deyoung,cliff deyoung
Cliff Nobles & Co.,1969,cliff nobles & co.,cliff nobles,cliff nobles
Cliff Richard,1983,cliff richard,cliff richard,cliff richard
Cliff Richard And The Shadows,1964,cliff richard and the shadows,cliff richard,cliff richard
Cliff Richard and The Drifters,1959,cliff richard and the drifters,cliff richard,cliff richard
Clifford Curry,1967,clifford curry,clifford curry,clifford curry
Climax,1972,climax,climax,climax
Climax Blues Band,1981,climax blues band,climax blues band,climax blues band
Climax featuring Sonny Geraci,1972,climax,climax,climax
Climie Fisher,1988,climie fisher,climie fisher,climie fisher
Clint Black,2000,clint black,clint black,clint black
Clint Black With Steve Wariner,2000,clint black with steve wariner,clint black,clint black
Clint Black With Wynonna,1993,clint black with wynonna,clint black,clint black
Clint Holmes,1973,clint holmes,clint holmes,clint holmes
Clinton Kane,2021,clinton kane,clinton kane,clinton kane
Clipse,2025,clipse,clipse,clipse
Clipse Featuring Faith Evans,2003,clipse,clipse,clipse
Clipse Featuring John Legend & Voices Of Fire,2025,clipse,clipse,clipse
Clipse Featuring Kendrick Lamar,2025,clipse,clipse,clipse
"Clipse Featuring Tyler, the Creator",2025,clipse,clipse,clipse
Clive Griffin,1993,clive griffin,clive griffin,clive griffin
Clivilles & Cole,1992,clivilles & cole,clivilles,clivilles
Clocks,1982,clocks,clocks,clocks
Clout,1978,clout,clout,clout
Club 69 Featuring Suzanne Palmer,1998,club 69,club 69,club 69
Club House,1983,club house,club house,club house
Club Nouveau,1987,club nouveau,club nouveau,club nouveau
Clubland,1992,clubland,clubland,clubland
Clubland Featuring Zemya Hamilton,1992,clubland,clubland,clubland
Clyde McPhatter,1964,clyde mcphatter,clyde mcphatter,clyde mcphatter
Clyde Stacy,1959,clyde stacy,clyde stacy,clyde stacy
Cobra Starship,2010,cobra starship,cobra starship,cobra starship
Cobra Starship Featuring Leighton Meester,2009,cobra starship,cobra starship,cobra starship
Cobra Starship Featuring Sabi,2012,cobra starship,cobra starship,cobra starship
Cochise,1971,cochise,cochise,cochise
Cochise & $NOT,2021,cochise & $not,cochise,cochise
Cock Robin,1985,cock robin,cock robin,cock robin
Coco Jones,2023,coco jones,coco jones,coco jones
Cody Jameson,1977,cody jameson,cody jameson,cody jameson
Cody Johnson,2025,cody johnson,cody johnson,cody johnson
Cody Johnson & Carrie Underwood,2025,cody johnson & carrie underwood,cody johnson,cody johnson
Coi Leray,2023,coi leray,coi leray,coi leray
Coi Leray & Nicki Minaj,2022,coi leray & nicki minaj,coi leray,coi leray
Coi Leray & Pooh Shiesty,2021,coi leray & pooh shiesty,coi leray,coi leray
Coi Leray Featuring Lil Durk,2021,coi leray,coi leray,coi leray
Coko,1999,coko,coko,coko
Colbie Caillat,2015,colbie caillat,colbie caillat,colbie caillat
Colby O'Donis Featuring Akon,2008,colby o'donis,colby o'donis,colby odonis
Cold,2003,cold,cold,cold
Cold Blood,1970,cold blood,cold blood,cold blood
Coldplay,2025,coldplay,coldplay,coldplay
"Coldplay Featuring Little Simz, Burna Boy, Elyanna & TINI",2024,coldplay,coldplay,coldplay
Coldplay Featuring Rihanna,2012,coldplay,coldplay,coldplay
Coldplay With Jay-Z,2009,coldplay with jay-z,coldplay,coldplay
Coldplay X Selena Gomez,2021,coldplay x selena gomez,coldplay,coldplay
Coldplay x BTS,2022,coldplay x bts,coldplay,coldplay
Cole Swindell,2025,cole swindell,cole swindell,cole swindell
Cole Swindell / Lainey Wilson,2022,cole swindell,cole swindell,cole swindell
Colin James Hay,1987,colin james hay,colin james hay,colin james hay
Collage,1994,collage,collage,collage
Collay & the Satellites,1960,collay & the satellites,collay,collay
Collective Soul,1999,collective soul,collective soul,collective soul
Collin Raye,2000,collin raye,collin raye,collin raye
Color Me Badd,1998,color me badd,color me badd,color me badd
Colourhaus,1992,colourhaus,colourhaus,colourhaus
Commander Cody,1975,commander cody,commander cody,commander cody
Commander Cody & His Lost Planet Airmen,1972,commander cody & his lost planet airmen,commander cody,commander cody
Commodores,1987,commodores,commodores,commodores
Common,2005,common,common,common
Common & John Legend,2015,common & john legend,common,common
Common Featuring Mary J. Blige,2003,common,common,common
Common Featuring Pharrell,2009,common,common,common
Company B,1987,company b,company b,company b
ConFunkShun,1984,confunkshun,confunkshun,confunkshun
Conan Gray,2020,conan gray,conan gray,conan gray
Concrete Blonde,1991,concrete blonde,concrete blonde,concrete blonde
Conductor,1982,conductor,conductor,conductor
Conner Smith,2024,conner smith,conner smith,conner smith
Connie Francis,1969,connie francis,connie francis,connie francis
Connie Stevens,1965,connie stevens,connie stevens,connie stevens
Consumer Rapport,1975,consumer rapport,consumer rapport,consumer rapport
Continental Miniatures,1978,continental miniatures,continental miniatures,continental miniatures
Conway Twitty,1975,conway twitty,conway twitty,conway twitty
Conway Twitty & Loretta Lynn,1971,conway twitty & loretta lynn,conway twitty,conway twitty
Conway Twitty with Joni Lee,1976,conway twitty with joni lee,conway twitty,conway twitty
Coo Coo Cal,2001,coo coo cal,coo coo cal,coo coo cal
Cooker,1974,cooker,cooker,cooker
Cookie And His Cupcakes,1963,cookie and his cupcakes,cookie,cookie
"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",1999,cool breeze,cool breeze,cool breeze
Cool Heat,1970,cool heat,cool heat,cool heat
Coolio,1996,coolio,coolio,coolio
Coolio Featuring 40 Thevz,1997,coolio,coolio,coolio
Coolio Featuring L.V.,1996,coolio,coolio,coolio
Cooper Brothers,1979,cooper brothers,cooper brothers,cooper brothers
Cooper Brothers Band,1979,cooper brothers band,cooper brothers band,cooper brothers band
Corbin Bleu,2007,corbin bleu,corbin bleu,corbin bleu
Corbin Bleu & Lucas Grabeel,2007,corbin bleu & lucas grabeel,corbin bleu,corbin bleu
Corey Featuring Lil' Romeo,2002,corey,corey,corey
Corey Hart,1990,corey hart,corey hart,corey hart
Corey Kent,2025,corey kent,corey kent,corey kent
Corina,1997,corina,corina,corina
Corinne Bailey Rae,2007,corinne bailey rae,corinne bailey rae,corinne bailey rae
Cornbread & Biscuits,1960,cornbread & biscuits,cornbread,cornbread
Cornelius Brothers & Sister Rose,1973,cornelius brothers & sister rose,cornelius brothers,cornelius brothers
Coro,1991,coro,coro,coro
Corona,1995,corona,corona,corona
Cory,1977,cory,cory,cory
Cory Daye,1979,cory daye,cory daye,cory daye
"Cotton, Lloyd & Christian",1975,"cotton, lloyd & christian",cotton,cotton
Count Basie,1963,count basie,count basie,count basie
Count Basie & His Orchestra,1962,count basie & his orchestra,count basie,count basie
Count Five,1966,count five,count five,count five
Counting Crows,2004,counting crows,counting crows,counting crows
Counting Crows Featuring Vanessa Carlton,2003,counting crows,counting crows,counting crows
Country Coalition,1970,country coalition,country coalition,country coalition
Country Joe & The Fish,1967,country joe & the fish,country joe,country joe
Country Joe McDonald,1976,country joe mcdonald,country joe mcdonald,country joe mcdonald
Coven,1974,coven,coven,coven
Cowboy Copas,1960,cowboy copas,cowboy copas,cowboy copas
Coyote Sisters,1984,coyote sisters,coyote sisters,coyote sisters
Cozy Cole,1959,cozy cole,cozy cole,cozy cole
Cozy Powell,1974,cozy powell,cozy powell,cozy powell
Crabby Appleton,1970,crabby appleton,crabby appleton,crabby appleton
Cracker,1994,cracker,cracker,cracker
Craig Campbell,2014,craig campbell,craig campbell,craig campbell
Craig David,2002,craig david,craig david,craig david
Craig Mack,1995,craig mack,craig mack,craig mack
Craig Morgan,2014,craig morgan,craig morgan,craig morgan
Craig Wayne Boyd,2015,craig wayne boyd,craig wayne boyd,craig wayne boyd
Crash Craddock,1959,crash craddock,crash craddock,crash craddock
Crash Test Dummies,1994,crash test dummies,crash test dummies,crash test dummies
Crawler,1977,crawler,crawler,crawler
Crazy Elephant,1969,crazy elephant,crazy elephant,crazy elephant
Crazy Frog,2005,crazy frog,crazy frog,crazy frog
Crazy Town,2001,crazy town,crazy town,crazy town
Cream,1969,cream,cream,cream
Creative Source,1974,creative source,creative source,creative source
Creed,2010,creed,creed,creed
Creedence Clearwater Revival,1972,creedence clearwater revival,creedence clearwater revival,creedence clearwater revival
Creedence Clearwater Revival Featuring John Fogerty,1976,creedence clearwater revival,creedence clearwater revival,creedence clearwater revival
Crime Mob Featuring Lil Scrappy,2007,crime mob,crime mob,crime mob
Cris Mj,2024,cris mj,cris mj,cris mj
Crispian St. Peters,1967,crispian st. peters,crispian st. peters,crispian st peters
Cristian Castro,2005,cristian castro,cristian castro,cristian castro
Crooklyn Dodgers '95,1995,crooklyn dodgers '95,crooklyn dodgers '95,crooklyn dodgers 95
"Crosby, Stills & Nash",1983,"crosby, stills & nash",crosby,crosby
"Crosby, Stills, Nash & Young",1989,"crosby, stills, nash & young",crosby,crosby
Cross Country,1973,cross country,cross country,cross country
Crossfade,2005,crossfade,crossfade,crossfade
Crowded House,1991,crowded house,crowded house,crowded house
Crown Heights Affair,1977,crown heights affair,crown heights affair,crown heights affair
Crucial Conflict,1996,crucial conflict,crucial conflict,crucial conflict
Crush,1997,crush,crush,crush
Crystal Bowersox,2010,crystal bowersox,crystal bowersox,crystal bowersox
Crystal Gayle,1984,crystal gayle,crystal gayle,crystal gayle
Crystal Mansion Featuring Johnny Caswell,1970,crystal mansion,crystal mansion,crystal mansion
Crystal Waters,1997,crystal waters,crystal waters,crystal waters
Cugini,1980,cugini,cugini,cugini
Culture Beat,1994,culture beat,culture beat,culture beat
Culture Club,1986,culture club,culture club,culture club
Cupid,2007,cupid,cupid,cupid
Curiosity Killed The Cat,1987,curiosity killed the cat,curiosity killed the cat,curiosity killed the cat
Curren$y Featuring August Alsina & Lil Wayne,2016,curren$y,curren$y,currensy
Current,1977,current,current,current
Curtie & The Boom Box,1985,curtie & the boom box,curtie,curtie
Curtis Lee,1961,curtis lee,curtis lee,curtis lee
Curtis Mayfield,1975,curtis mayfield,curtis mayfield,curtis mayfield
Curtis Stigers,1992,curtis stigers,curtis stigers,curtis stigers
Cut 'N' Move,1991,cut 'n' move,cut 'n' move,cut n move
Cutting Crew,1989,cutting crew,cutting crew,cutting crew
Cyclones,1958,cyclones,cyclones,cyclones
Cymande,1973,cymande,cymande,cymande
Cymarron,1971,cymarron,cymarron,cymarron
Cyndi Grecco,1976,cyndi grecco,cyndi grecco,cyndi grecco
Cyndi Lauper,1995,cyndi lauper,cyndi lauper,cyndi lauper
Cyndi Thomson,2001,cyndi thomson,cyndi thomson,cyndi thomson
Cynthia,1998,cynthia,cynthia,cynthia
Cynthia & Johnny O,1990,cynthia & johnny o,cynthia,cynthia
Cynthia Erivo,2024,cynthia erivo,cynthia erivo,cynthia erivo
Cynthia Erivo Featuring Ariana Grande,2025,cynthia erivo,cynthia erivo,cynthia erivo
Cynthia Erivo Featuring Michelle Yeoh,2024,cynthia erivo,cynthia erivo,cynthia erivo
Cypress Hill,1998,cypress hill,cypress hill,cypress hill
Cyril Stapleton And His Orchestra,1959,cyril stapleton and his orchestra,cyril stapleton,cyril stapleton
D Train,1984,d train,d train,d train
D'Angelo,2000,d'angelo,d'angelo,dangelo
D'Angelo Featuring Method Man And Redman,2000,d'angelo,d'angelo,dangelo
D'zyre,1991,d'zyre,d'zyre,dzyre
D-Mob Introducing Cathy Dennis,1990,d-mob introducing cathy dennis,d-mob introducing cathy dennis,dmob introducing cathy dennis
D-Mob With Cathy Dennis,1990,d-mob with cathy dennis,d-mob,dmob
D.C. LaRue,1976,d.c. larue,d.c. larue,dc larue
D.H.T.,2005,d.h.t.,d.h.t.,dht
D.J. Jazzy Jeff & The Fresh Prince,1992,d.j. jazzy jeff & the fresh prince,d.j. jazzy jeff,dj jazzy jeff
D.J. Rogers,1976,d.j. rogers,d.j. rogers,dj rogers
D.R.A.M. Featuring Lil Yachty,2017,d.r.a.m.,d.r.a.m.,dram
D12,2004,d12,d12,d12
D4L,2006,d4l,d4l,d4l
DDG,2021,ddg,ddg,ddg
DJ Chose Featuring BeatKing,2020,dj chose,dj chose,dj chose
DJ Company,1998,dj company,dj company,dj company
"DJ Drama Featuring 2 Chainz, Meek Mill & Jeremih",2013,dj drama,dj drama,dj drama
"DJ Drama Featuring Chris Brown, Skeme & Lyquin",2016,dj drama,dj drama,dj drama
"DJ Drama Featuring Fabolous, Roscoe Dash & Wiz Khalifa",2011,dj drama,dj drama,dj drama
"DJ Drama Featuring Wale, Tyga & Roscoe Dash",2013,dj drama,dj drama,dj drama
DJ Esco Featuring Future & Lil Uzi Vert,2017,dj esco,dj esco,dj esco
"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008,dj felli fel,dj felli fel,dj felli fel
DJ Khaled & Calvin Harris Featuring Travis Scott & Jeremih,2017,dj khaled & calvin harris,dj khaled,dj khaled
"DJ Khaled Featuring Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",2008,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Beyonce & JAY Z,2017,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright",2016,dj khaled,dj khaled,dj khaled
