artist,last_chart_year,l1,l2,l3
Jerry Murad's Harmonicats,1961,jerry murad's harmonicats,jerry murad's harmonicats,jerry murads harmonicats
Jerry Naylor,1970,jerry naylor,jerry naylor,jerry naylor
Jerry Reed,1982,jerry reed,jerry reed,jerry reed
Jerry Reed And The Hully Girlies,1962,jerry reed and the hully girlies,jerry reed,jerry reed
Jerry Smith and his Pianos,1969,jerry smith and his pianos,jerry smith,jerry smith
Jerry Vale,1966,jerry vale,jerry vale,jerry vale
Jerry Wallace,1972,jerry wallace,jerry wallace,jerry wallace
Jerry Wallace With The Jewels,1960,jerry wallace with the jewels,jerry wallace,jerry wallace
Jerryo,1967,jerryo,jerryo,jerryo
Jeru The Damaja,1994,jeru the damaja,jeru the damaja,jeru the damaja
Jess Glynne,2015,jess glynne,jess glynne,jess glynne
Jesse Anderson,1970,jesse anderson,jesse anderson,jesse anderson
Jesse Belvin,1959,jesse belvin,jesse belvin,jesse belvin
Jesse James,1967,jesse james,jesse james,jesse james
Jesse Jaymes,1991,jesse jaymes,jesse jaymes,jesse jaymes
Jesse Johnson,1988,jesse johnson,jesse johnson,jesse johnson
Jesse Johnson (Featuring Sly Stone),1987,jesse johnson,jesse johnson,jesse johnson
Jesse Johnson's Revue,1985,jesse johnson's revue,jesse johnson's revue,jesse johnsons revue
Jesse Lee Turner,1959,jesse lee turner,jesse lee turner,jesse lee turner
Jesse McCartney,2011,jesse mccartney,jesse mccartney,jesse mccartney
Jesse McCartney Featuring Ludacris,2009,jesse mccartney,jesse mccartney,jesse mccartney
Jesse McCartney Featuring T-Pain,2010,jesse mccartney,jesse mccartney,jesse mccartney
Jesse Powell,1999,jesse powell,jesse powell,jesse powell
Jesse Winchester,1981,jesse winchester,jesse winchester,jesse winchester
Jessi Colter,1975,jessi colter,jessi colter,jessi colter
Jessica Andrews,2001,jessica andrews,jessica andrews,jessica andrews
Jessica Darrow,2022,jessica darrow,jessica darrow,jessica darrow
Jessica Simpson,2008,jessica simpson,jessica simpson,jessica simpson
Jessica Simpson Featuring Nick Lachey,2000,jessica simpson,jessica simpson,jessica simpson
Jessie Hill,1960,jessie hill,jessie hill,jessie hill
Jessie J,2015,jessie j,jessie j,jessie j
Jessie J Featuring 2 Chainz,2015,jessie j,jessie j,jessie j
Jessie J Featuring B.o.B,2011,jessie j,jessie j,jessie j
"Jessie J, Ariana Grande & Nicki Minaj",2015,"jessie j, ariana grande & nicki minaj",jessie j,jessie j
Jessie James,2009,jessie james,jessie james,jessie james
Jesus Jones,1992,jesus jones,jesus jones,jesus jones
Jet,2005,jet,jet,jet
Jethro Tull,1977,jethro tull,jethro tull,jethro tull
Jewel,2008,jewel,jewel,jewel
Jewel Akens,1965,jewel akens,jewel akens,jewel akens
Jewell,1995,jewell,jewell,jewell
"Jhay Cortez, J Balvin & Bad Bunny",2019,"jhay cortez, j balvin & bad bunny",jhay cortez,jhay cortez
Jhene Aiko,2020,jhene aiko,jhene aiko,jhene aiko
Jhene Aiko Featuring Big Sean,2020,jhene aiko,jhene aiko,jhene aiko
Jhene Aiko Featuring Future & Miguel,2020,jhene aiko,jhene aiko,jhene aiko
Jhene Aiko Featuring H.E.R.,2021,jhene aiko,jhene aiko,jhene aiko
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,2018,jhene aiko,jhene aiko,jhene aiko
Jibbs,2006,jibbs,jibbs,jibbs
Jibbs Featuring Chamillionaire,2007,jibbs,jibbs,jibbs
Jidenna Featuring Roman Gianarthur,2015,jidenna,jidenna,jidenna
Jigsaw,1977,jigsaw,jigsaw,jigsaw
Jill Corey,1958,jill corey,jill corey,jill corey
Jill Scott,2001,jill scott,jill scott,jill scott
Jill Scott Featuring Anthony Hamilton,2011,jill scott,jill scott,jill scott
Jill Sobule,1995,jill sobule,jill sobule,jill sobule
Jim & Jean,1968,jim & jean,jim,jim
Jim Backus & Friend,1958,jim backus & friend,jim backus,jim backus
Jim Campbell,1970,jim campbell,jim campbell,jim campbell
Jim Capaldi,1983,jim capaldi,jim capaldi,jim capaldi
Jim Croce,1976,jim croce,jim croce,jim croce
Jim Ed Brown,1971,jim ed brown,jim ed brown,jim ed brown
Jim Gilstrap,1975,jim gilstrap,jim gilstrap,jim gilstrap
Jim Hurt,1980,jim hurt,jim hurt,jim hurt
Jim Jones,2007,jim jones,jim jones,jim jones
Jim Jones & Ron Browz Featuring Juelz Santana,2009,jim jones & ron browz,jim jones,jim jones
Jim Kirk And The Tm Singers,1980,jim kirk and the tm singers,jim kirk,jim kirk
Jim Photoglo,1981,jim photoglo,jim photoglo,jim photoglo
Jim Reeves,1966,jim reeves,jim reeves,jim reeves
Jim Stafford,1977,jim stafford,jim stafford,jim stafford
Jim Steinman,1981,jim steinman,jim steinman,jim steinman
Jim Weatherly,1975,jim weatherly,jim weatherly,jim weatherly
Jim and Monica,1964,jim and monica,jim,jim
Jimi Hendrix,1971,jimi hendrix,jimi hendrix,jimi hendrix
Jimin,2025,jimin,jimin,jimin
Jimin & Loco,2024,jimin & loco,jimin,jimin
Jimmie Allen,2023,jimmie allen,jimmie allen,jimmie allen
Jimmie Allen & Brad Paisley,2022,jimmie allen & brad paisley,jimmie allen,jimmie allen
Jimmie Beaumont,1961,jimmie beaumont,jimmie beaumont,jimmie beaumont
Jimmie Rodgers,1967,jimmie rodgers,jimmie rodgers,jimmie rodgers
"Jimmy ""Bo"" Horne",1978,"jimmy ""bo"" horne","jimmy ""bo"" horne",jimmy bo horne
Jimmy Barnes,1988,jimmy barnes,jimmy barnes,jimmy barnes
Jimmy Beaumont And The Skyliners,1975,jimmy beaumont and the skyliners,jimmy beaumont,jimmy beaumont
Jimmy Beck & His Orchestra,1959,jimmy beck & his orchestra,jimmy beck,jimmy beck
Jimmy Bowen with the Rhythm Orchids,1958,jimmy bowen with the rhythm orchids,jimmy bowen,jimmy bowen
Jimmy Buffett,2023,jimmy buffett,jimmy buffett,jimmy buffett
"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith & George Strait",2004,"jimmy buffett with clint black, kenny chesney, alan jackson, toby keith & george strait",jimmy buffett,jimmy buffett
Jimmy Castor,1967,jimmy castor,jimmy castor,jimmy castor
Jimmy Charles,1961,jimmy charles,jimmy charles,jimmy charles
Jimmy Charles and The Revelletts,1960,jimmy charles and the revelletts,jimmy charles,jimmy charles
Jimmy Clanton,1969,jimmy clanton,jimmy clanton,jimmy clanton
Jimmy Clanton And His Rockets,1958,jimmy clanton and his rockets,jimmy clanton,jimmy clanton
Jimmy Cliff,1994,jimmy cliff,jimmy cliff,jimmy cliff
Jimmy Cozier,2001,jimmy cozier,jimmy cozier,jimmy cozier
Jimmy Cross,1965,jimmy cross,jimmy cross,jimmy cross
Jimmy Darren,1959,jimmy darren,jimmy darren,jimmy darren
Jimmy Davis & Junction,1987,jimmy davis & junction,jimmy davis,jimmy davis
Jimmy Dean,1976,jimmy dean,jimmy dean,jimmy dean
Jimmy Delphs,1968,jimmy delphs,jimmy delphs,jimmy delphs
Jimmy Durante,1963,jimmy durante,jimmy durante,jimmy durante
Jimmy Eat World,2005,jimmy eat world,jimmy eat world,jimmy eat world
Jimmy Elledge,1962,jimmy elledge,jimmy elledge,jimmy elledge
Jimmy Fallon Featuring will.i.am,2014,jimmy fallon,jimmy fallon,jimmy fallon
Jimmy Gilmer And The Fireballs,1964,jimmy gilmer and the fireballs,jimmy gilmer,jimmy gilmer
Jimmy Hall,1982,jimmy hall,jimmy hall,jimmy hall
Jimmy Harnen With Synch,1989,jimmy harnen with synch,jimmy harnen,jimmy harnen
Jimmy Holiday,1966,jimmy holiday,jimmy holiday,jimmy holiday
Jimmy Hughes,1967,jimmy hughes,jimmy hughes,jimmy hughes
Jimmy James & The Vagabonds,1976,jimmy james & the vagabonds,jimmy james,jimmy james
Jimmy Jones,1961,jimmy jones,jimmy jones,jimmy jones
Jimmy McCracklin,1966,jimmy mccracklin,jimmy mccracklin,jimmy mccracklin
Jimmy McGriff,1968,jimmy mcgriff,jimmy mcgriff,jimmy mcgriff
Jimmy Norman,1962,jimmy norman,jimmy norman,jimmy norman
Jimmy Ray,1998,jimmy ray,jimmy ray,jimmy ray
Jimmy Reed,1963,jimmy reed,jimmy reed,jimmy reed
Jimmy Roselli,1967,jimmy roselli,jimmy roselli,jimmy roselli
Jimmy Ruffin,1980,jimmy ruffin,jimmy ruffin,jimmy ruffin
Jimmy Ryser,1990,jimmy ryser,jimmy ryser,jimmy ryser
Jimmy Smith,1968,jimmy smith,jimmy smith,jimmy smith
Jimmy Smith And The Big Band,1962,jimmy smith and the big band,jimmy smith,jimmy smith
Jimmy Smith With Kenny Burrell And Grady Tate,1965,jimmy smith with kenny burrell and grady tate,jimmy smith,jimmy smith
Jimmy Somerville,1990,jimmy somerville,jimmy somerville,jimmy somerville
Jimmy Soul,1963,jimmy soul,jimmy soul,jimmy soul
Jimmy Velvet,1965,jimmy velvet,jimmy velvet,jimmy velvet
Jimmy Wayne,2008,jimmy wayne,jimmy wayne,jimmy wayne
Jimmy Witherspoon,1965,jimmy witherspoon,jimmy witherspoon,jimmy witherspoon
Jimmy Witter,1961,jimmy witter,jimmy witter,jimmy witter
Jin,2025,jin,jin,jin
Jinny,1991,jinny,jinny,jinny
Jive Bunny & The Mastermixers,1990,jive bunny & the mastermixers,jive bunny,jive bunny
Jivin' Gene And The Jokers,1959,jivin' gene and the jokers,jivin' gene,jivin gene
Jo Ann & Troy,1965,jo ann & troy,jo ann,jo ann
Jo Ann Campbell,1963,jo ann campbell,jo ann campbell,jo ann campbell
Jo Dee Messina,2005,jo dee messina,jo dee messina,jo dee messina
Jo Dee Messina With Tim McGraw,2002,jo dee messina with tim mcgraw,jo dee messina,jo dee messina
Jo Jo Gunne,1972,jo jo gunne,jo jo gunne,jo jo gunne
JoJo,2011,jojo,jojo,jojo
JoJo Featuring Bow Wow,2005,jojo,jojo,jojo
Joan Armatrading,1983,joan armatrading,joan armatrading,joan armatrading
Joan Baez,1975,joan baez,joan baez,joan baez
Joan Jett,1990,joan jett,joan jett,joan jett
Joan Jett & The Blackhearts,1989,joan jett & the blackhearts,joan jett,joan jett
Joan Osborne,1996,joan osborne,joan osborne,joan osborne
Joanie Sommers,1962,joanie sommers,joanie sommers,joanie sommers
Joboxers,1983,joboxers,joboxers,joboxers
Jocelyn Brown,1984,jocelyn brown,jocelyn brown,jocelyn brown
Jocelyn Enriquez,1997,jocelyn enriquez,jocelyn enriquez,jocelyn enriquez
Jodeci,1996,jodeci,jodeci,jodeci
Jodie Sands,1958,jodie sands,jodie sands,jodie sands
Jody Miller,1971,jody miller,jody miller,jody miller
Jody Reynolds,1958,jody reynolds,jody reynolds,jody reynolds
Jody Watley,1998,jody watley,jody watley,jody watley
Jody Watley With Eric B. & Rakim,1989,jody watley with eric b. & rakim,jody watley,jody watley
Joe,2007,joe,joe,joe
"Joe ""Bean"" Esposito",1983,"joe ""bean"" esposito","joe ""bean"" esposito",joe bean esposito
Joe Barry,1961,joe barry,joe barry,joe barry
Joe Budden,2003,joe budden,joe budden,joe budden
Joe Budden Featuring Lil Wayne & Tank,2013,joe budden,joe budden,joe budden
Joe Cocker,1990,joe cocker,joe cocker,joe cocker
Joe Cocker And Jennifer Warnes,1983,joe cocker and jennifer warnes,joe cocker,joe cocker
Joe Cocker and The Chris Stainton Band,1973,joe cocker and the chris stainton band,joe cocker,joe cocker
Joe Cocker with Leon Russell & The Shelter People,1970,joe cocker with leon russell & the shelter people,joe cocker,joe cocker
Joe Damiano,1959,joe damiano,joe damiano,joe damiano
Joe Diffie,2002,joe diffie,joe diffie,joe diffie
Joe Dolce,1981,joe dolce,joe dolce,joe dolce
Joe Dowell,1962,joe dowell,joe dowell,joe dowell
Joe Fagin,1982,joe fagin,joe fagin,joe fagin
Joe Featuring G-Unit,2004,joe,joe,joe
Joe Featuring Mystikal,2001,joe,joe,joe
Joe Harnell And His Orchestra,1963,joe harnell and his orchestra,joe harnell,joe harnell
Joe Henderson,1962,joe henderson,joe henderson,joe henderson
Joe Hinton,1964,joe hinton,joe hinton,joe hinton
Joe Jackson,1984,joe jackson,joe jackson,joe jackson
Joe Jonas,2011,joe jonas,joe jonas,joe jonas
Joe Jones,1961,joe jones,joe jones,joe jones
Joe Medlin,1959,joe medlin,joe medlin,joe medlin
Joe Nichols,2014,joe nichols,joe nichols,joe nichols
Joe Perkins,1963,joe perkins,joe perkins,joe perkins
Joe Public,1992,joe public,joe public,joe public
Joe Reisman Orch. & Chorus,1961,joe reisman orch. & chorus,joe reisman orch.,joe reisman orch
"Joe Sherman, his Orchestra and Chorus",1963,"joe sherman, his orchestra and chorus",joe sherman,joe sherman
Joe Simon,1975,joe simon,joe simon,joe simon
Joe Simon featuring The Mainstreeters,1973,joe simon,joe simon,joe simon
Joe South,1971,joe south,joe south,joe south
Joe South and The Believers,1970,joe south and the believers,joe south,joe south
Joe Stampley,1973,joe stampley,joe stampley,joe stampley
Joe Sun,1980,joe sun,joe sun,joe sun
Joe Tex,1977,joe tex,joe tex,joe tex
Joe Turner,1960,joe turner,joe turner,joe turner
Joe Walsh,1983,joe walsh,joe walsh,joe walsh
Joel Corry X MNEK,2020,joel corry x mnek,joel corry,joel corry
Joel Diamond,1981,joel diamond,joel diamond,joel diamond
Joey B. Ellis & Tynetta Hare,1991,joey b. ellis & tynetta hare,joey b. ellis,joey b ellis
Joey Dee,1963,joey dee,joey dee,joey dee
Joey Dee & the Starliters,1963,joey dee & the starliters,joey dee,joey dee
Joey Heatherton,1973,joey heatherton,joey heatherton,joey heatherton
Joey Kid,1990,joey kid,joey kid,joey kid
Joey Lawrence,1993,joey lawrence,joey lawrence,joey lawrence
Joey McIntyre,1999,joey mcintyre,joey mcintyre,joey mcintyre
Joey Powers,1964,joey powers,joey powers,joey powers
Joey Scarbury,1981,joey scarbury,joey scarbury,joey scarbury
Joey Travolta,1978,joey travolta,joey travolta,joey travolta
John & Anne Ryder,1969,john & anne ryder,john,john
John & Ernest,1973,john & ernest,john,john
John & Yoko/The Plastic Ono Band With The Harlem Community Choir,2024,john & yoko,john,john
John Anderson,1983,john anderson,john anderson,john anderson
John Baldry,1971,john baldry,john baldry,john baldry
John Barry and His Orchestra,1965,john barry and his orchestra,john barry,john barry
John Belushi,1978,john belushi,john belushi,john belushi
John Cafferty,1986,john cafferty,john cafferty,john cafferty
John Cafferty & The Beaver Brown Band,1989,john cafferty & the beaver brown band,john cafferty,john cafferty
John Cougar,1983,john cougar,john cougar,john cougar
John Cougar Mellencamp,1984,john cougar mellencamp,john cougar mellencamp,john cougar mellencamp
John D. Loudermilk,1962,john d. loudermilk,john d. loudermilk,john d loudermilk
John Davis And The Monster Orchestra,1979,john davis and the monster orchestra,john davis,john davis
John Dawson Read,1975,john dawson read,john dawson read,john dawson read
John Denver,1982,john denver,john denver,john denver
John Denver & Sylvie Vartan,1984,john denver & sylvie vartan,john denver,john denver
John Denver With Fat City,1971,john denver with fat city,john denver,john denver
John Eddie,1986,john eddie,john eddie,john eddie
John Farnham,1990,john farnham,john farnham,john farnham
John Fogerty,1986,john fogerty,john fogerty,john fogerty
John Forte,1998,john forte,john forte,john forte
John Fred And The Playboys,1968,john fred and the playboys,john fred,john fred
John Gary,1964,john gary,john gary,john gary
John Handy,1976,john handy,john handy,john handy
John Hunter,1985,john hunter,john hunter,john hunter
John Kay,1972,john kay,john kay,john kay
John Kongos,1971,john kongos,john kongos,john kongos
John Lee Hooker,1962,john lee hooker,john lee hooker,john lee hooker
John Legend,2020,john legend,john legend,john legend
John Legend Featuring Andre 3000,2009,john legend,john legend,john legend
John Legend Featuring Ludacris,2012,john legend,john legend,john legend
John Lennon,1984,john lennon,john lennon,john lennon
John Lennon & The Plastic Ono Band,1988,john lennon & the plastic ono band,john lennon,john lennon
John Lennon With The Plastic Ono Nuclear Band,1975,john lennon with the plastic ono nuclear band,john lennon,john lennon
John Lennon/Plastic Ono Band,1971,john lennon,john lennon,john lennon
John Lennon/Plastic Ono Band With Elephant's Memory,1972,john lennon,john lennon,john lennon
John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,1971,john lennon,john lennon,john lennon
John Livigni,1975,john livigni,john livigni,john livigni
John Mayall,1969,john mayall,john mayall,john mayall
John Mayer,2019,john mayer,john mayer,john mayer
John Mayer Featuring Katy Perry,2014,john mayer,john mayer,john mayer
John Mayer Trio,2005,john mayer trio,john mayer trio,john mayer trio
John Mellencamp,2006,john mellencamp,john mellencamp,john mellencamp
John Mellencamp With Me'Shell Ndegeocello,1995,john mellencamp with me'shell ndegeocello,john mellencamp,john mellencamp
John Michael Montgomery,2004,john michael montgomery,john michael montgomery,john michael montgomery
John Miles,1977,john miles,john miles,john miles
John Morgan Featuring Jason Aldean,2025,john morgan,john morgan,john morgan
John Newman,2014,john newman,john newman,john newman
John O'Banion,1981,john o'banion,john o'banion,john obanion
John Ono Lennon,1970,john ono lennon,john ono lennon,john ono lennon
John Parr,1987,john parr,john parr,john parr
John Paul Young,1979,john paul young,john paul young,john paul young
John Phillips,1970,john phillips,john phillips,john phillips
John Rich,2022,john rich,john rich,john rich
John Rich Featuring The Five,2019,john rich,john rich,john rich
John Roberts,1967,john roberts,john roberts,john roberts
John Rowles,1971,john rowles,john rowles,john rowles
John Schneider,1982,john schneider,john schneider,john schneider
John Sebastian,1976,john sebastian,john sebastian,john sebastian
John Stewart,1980,john stewart,john stewart,john stewart
John Taylor,1986,john taylor,john taylor,john taylor
John Travolta,1978,john travolta,john travolta,john travolta
John Travolta & Olivia Newton-John,1978,john travolta & olivia newton-john,john travolta,john travolta
"John Travolta, Olivia Newton-John & Grease Cast",1978,"john travolta, olivia newton-john & grease cast",john travolta,john travolta
John Valenti,1976,john valenti,john valenti,john valenti
John W. Anderson presents KaSandra,1968,john w. anderson presents kasandra,john w. anderson presents kasandra,john w anderson presents kasandra
John Waite,1995,john waite,john waite,john waite
"John Wesley Ryles, I",1969,"john wesley ryles, i",john wesley ryles,john wesley ryles
John Williams,1978,john williams,john williams,john williams
"John Williams/""Jaws"" Soundtrack",1975,john williams,john williams,john williams
Johnnie & Joe,1960,johnnie & joe,johnnie,johnnie
Johnnie Morisette,1962,johnnie morisette,johnnie morisette,johnnie morisette
Johnnie Ray,1959,johnnie ray,johnnie ray,johnnie ray
Johnnie Taylor,1977,johnnie taylor,johnnie taylor,johnnie taylor
Johnnie Taylor (The Soul Philosopher),1972,johnnie taylor,johnnie taylor,johnnie taylor
Johnny Adams,1969,johnny adams,johnny adams,johnny adams
Johnny And The Hurricanes,1961,johnny and the hurricanes,johnny,johnny
Johnny Beecher and his Buckingham Road Quintet,1963,johnny beecher and his buckingham road quintet,johnny beecher,johnny beecher
Johnny Bond,1965,johnny bond,johnny bond,johnny bond
Johnny Bristol,1977,johnny bristol,johnny bristol,johnny bristol
Johnny Burnette,1961,johnny burnette,johnny burnette,johnny burnette
Johnny Cash,1971,johnny cash,johnny cash,johnny cash
Johnny Cash & June Carter,1970,johnny cash & june carter,johnny cash,johnny cash
Johnny Cash And The Tennessee Three,1976,johnny cash and the tennessee three,johnny cash,johnny cash
Johnny Cash And The Tennessee Two,1960,johnny cash and the tennessee two,johnny cash,johnny cash
Johnny Cash With The Gene Lowery Singers,1961,johnny cash with the gene lowery singers,johnny cash,johnny cash
Johnny Caswell,1963,johnny caswell,johnny caswell,johnny caswell
Johnny Crawford,1964,johnny crawford,johnny crawford,johnny crawford
Johnny Cymbal,1963,johnny cymbal,johnny cymbal,johnny cymbal
Johnny Ferguson,1960,johnny ferguson,johnny ferguson,johnny ferguson
Johnny Gibson,1962,johnny gibson,johnny gibson,johnny gibson
Johnny Gill,1997,johnny gill,johnny gill,johnny gill
Johnny Gill Featuring Roger Troutman,1997,johnny gill,johnny gill,johnny gill
Johnny Guitar Watson,1977,johnny guitar watson,johnny guitar watson,johnny guitar watson
Johnny Hates Jazz,1988,johnny hates jazz,johnny hates jazz,johnny hates jazz
Johnny Horton,1962,johnny horton,johnny horton,johnny horton
Johnny Kemp,1989,johnny kemp,johnny kemp,johnny kemp
Johnny Lee,1981,johnny lee,johnny lee,johnny lee
Johnny Lytle,1966,johnny lytle,johnny lytle,johnny lytle
Johnny Maestro,1961,johnny maestro,johnny maestro,johnny maestro
Johnny Maestro The Voice Of The Crests,1961,johnny maestro the voice of the crests,johnny maestro the voice of the crests,johnny maestro the voice of the crests
Johnny Maestro with The Coeds,1961,johnny maestro with the coeds,johnny maestro,johnny maestro
Johnny Mathis,1984,johnny mathis,johnny mathis,johnny mathis
Johnny Mathis & Deniece Williams,1978,johnny mathis & deniece williams,johnny mathis,johnny mathis
Johnny Mathis/Deniece Williams,1978,johnny mathis,johnny mathis,johnny mathis
Johnny Nash,1974,johnny nash,johnny nash,johnny nash
Johnny O,1994,johnny o,johnny o,johnny o
Johnny Otis,1958,johnny otis,johnny otis,johnny otis
Johnny Paycheck,1971,johnny paycheck,johnny paycheck,johnny paycheck
Johnny Preston,1961,johnny preston,johnny preston,johnny preston
Johnny Restivo,1959,johnny restivo,johnny restivo,johnny restivo
Johnny Rivers,1978,johnny rivers,johnny rivers,johnny rivers
Johnny Rivers & Friends,1970,johnny rivers & friends,johnny rivers,johnny rivers
Johnny Rodriguez,1974,johnny rodriguez,johnny rodriguez,johnny rodriguez
Johnny Sea,1966,johnny sea,johnny sea,johnny sea
Johnny T. Angel,1974,johnny t. angel,johnny t. angel,johnny t angel
Johnny Thunder,1965,johnny thunder,johnny thunder,johnny thunder
Johnny Thunder & Ruby Winters,1967,johnny thunder & ruby winters,johnny thunder,johnny thunder
Johnny Tillotson,1965,johnny tillotson,johnny tillotson,johnny tillotson
Johnny Wakelin & The Kinshasa Band,1975,johnny wakelin & the kinshasa band,johnny wakelin,johnny wakelin
Johnny Williams,1973,johnny williams,johnny williams,johnny williams
Johnny Winter,1971,johnny winter,johnny winter,johnny winter
Johnny and The Expressions,1966,johnny and the expressions,johnny,johnny
"Joiner, Arkansas Junior High School Band",1960,"joiner, arkansas junior high school band",joiner,joiner
Joji,2022,joji,joji,joji
Jomanda,1993,jomanda,jomanda,jomanda
Jon & Robin,1967,jon & robin,jon,jon
Jon & Robin And The In Crowd,1968,jon & robin and the in crowd,jon,jon
Jon & Vangelis,1982,jon & vangelis,jon,jon
Jon Astley,1988,jon astley,jon astley,jon astley
Jon B,2001,jon b,jon b,jon b
Jon B. Featuring Babyface,1995,jon b.,jon b.,jon b
Jon Bellion,2017,jon bellion,jon bellion,jon bellion
Jon Bon Jovi,1991,jon bon jovi,jon bon jovi,jon bon jovi
Jon Butcher Axis,1985,jon butcher axis,jon butcher axis,jon butcher axis
Jon Pardi,2023,jon pardi,jon pardi,jon pardi
Jon Secada,1997,jon secada,jon secada,jon secada
Jon Thomas and Orchestra,1960,jon thomas and orchestra,jon thomas,jon thomas
Jonas Blue Featuring Dakota,2016,jonas blue,jonas blue,jonas blue
Jonas Brothers,2025,jonas brothers,jonas brothers,jonas brothers
Jonas Brothers Featuring Karol G,2020,jonas brothers,jonas brothers,jonas brothers
"Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo",2024,jonathan bailey,jonathan bailey,jonathan bailey
Jonathan Butler,1987,jonathan butler,jonathan butler,jonathan butler
Jonathan Cain,1976,jonathan cain,jonathan cain,jonathan cain
Jonathan Edwards,1972,jonathan edwards,jonathan edwards,jonathan edwards
Jonathan King,1966,jonathan king,jonathan king,jonathan king
Jonell & Method Man,2002,jonell & method man,jonell,jonell
Joni James,1961,joni james,joni james,joni james
Joni Mitchell,1986,joni mitchell,joni mitchell,joni mitchell
Jonn Hart Featuring IamSU!,2013,jonn hart,jonn hart,jonn hart
Joose,1997,joose,joose,joose
Jordan Adetunji,2024,jordan adetunji,jordan adetunji,jordan adetunji
Jordan Davis,2025,jordan davis,jordan davis,jordan davis
Jordan Davis Featuring Luke Bryan,2022,jordan davis,jordan davis,jordan davis
Jordan Hill,1996,jordan hill,jordan hill,jordan hill
Jordan Knight,1999,jordan knight,jordan knight,jordan knight
Jordan Pruitt,2007,jordan pruitt,jordan pruitt,jordan pruitt
Jordan Smith,2016,jordan smith,jordan smith,jordan smith
Jordan Smith & Adam Levine,2016,jordan smith & adam levine,jordan smith,jordan smith
Jordin Sparks,2011,jordin sparks,jordin sparks,jordin sparks
Jordin Sparks Duet With Chris Brown,2008,jordin sparks duet with chris brown,jordin sparks,jordin sparks
Jordy,1993,jordy,jordy,jordy
Jorgen Ingmann & His Guitar,1961,jorgen ingmann & his guitar,jorgen ingmann,jorgen ingmann
Jose Feliciano,2025,jose feliciano,jose feliciano,jose feliciano
Jose Jimenez,1961,jose jimenez,jose jimenez,jose jimenez
Josh Gracin,2008,josh gracin,josh gracin,josh gracin
Josh Groban,2006,josh groban,josh groban,josh groban
Josh Groban & The African Children's Choir,2007,josh groban & the african children's choir,josh groban,josh groban
Josh Kaufman,2014,josh kaufman,josh kaufman,josh kaufman
Josh Kelley,2011,josh kelley,josh kelley,josh kelley
Josh Ross,2025,josh ross,josh ross,josh ross
Josh Thompson,2010,josh thompson,josh thompson,josh thompson
Josh Turner,2017,josh turner,josh turner,josh turner
Josh Turner Featuring Trisha Yearwood,2008,josh turner,josh turner,josh turner
Joshua Kadison,1995,joshua kadison,joshua kadison,joshua kadison
Joshua Radin,2008,joshua radin,joshua radin,joshua radin
Josie Cotton,1984,josie cotton,josie cotton,josie cotton
Joss Stone,2007,joss stone,joss stone,joss stone
Journey,1997,journey,journey,journey
Joy Of Cooking,1971,joy of cooking,joy of cooking,joy of cooking
"Joyce ""Fenderella"" Irby",1990,"joyce ""fenderella"" irby","joyce ""fenderella"" irby",joyce fenderella irby
Joyce Cobb,1980,joyce cobb,joyce cobb,joyce cobb
Joyce Kennedy & Jeffrey Osborne,1984,joyce kennedy & jeffrey osborne,joyce kennedy,joyce kennedy
Joyner Lucas & Chris Brown,2018,joyner lucas & chris brown,joyner lucas,joyner lucas
Joyner Lucas & J. Cole,2021,joyner lucas & j. cole,joyner lucas,joyner lucas
Joyner Lucas & Jelly Roll,2024,joyner lucas & jelly roll,joyner lucas,joyner lucas
Joyner Lucas & Lil Baby,2021,joyner lucas & lil baby,joyner lucas,joyner lucas
Joyner Lucas Featuring Logic,2019,joyner lucas,joyner lucas,joyner lucas
Jr. Walker & The All Stars,1972,jr. walker & the all stars,jr. walker,jr walker
Juanes,2008,juanes,juanes,juanes
Jud Strunk,1975,jud strunk,jud strunk,jud strunk
Judas Priest,1982,judas priest,judas priest,judas priest
Jude Cole,1993,jude cole,jude cole,jude cole
Judson Spence,1989,judson spence,judson spence,judson spence
Judy Cheeks,1978,judy cheeks,judy cheeks,judy cheeks
Judy Clay & William Bell,1968,judy clay & william bell,judy clay,judy clay
Judy Collins,1979,judy collins,judy collins,judy collins
Juelz Santana,2006,juelz santana,juelz santana,juelz santana
Juice Newton,1984,juice newton,juice newton,juice newton
Juice WRLD,2025,juice wrld,juice wrld,juice wrld
Juice WRLD & Justin Bieber,2022,juice wrld & justin bieber,juice wrld,juice wrld
Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,2020,juice wrld & marshmello,juice wrld,juice wrld
Juice WRLD & Nicki Minaj,2024,juice wrld & nicki minaj,juice wrld,juice wrld
Juice WRLD & Suga,2021,juice wrld & suga,juice wrld,juice wrld
Juice WRLD & The Weeknd,2020,juice wrld & the weeknd,juice wrld,juice wrld
Juice WRLD & Trippie Redd,2020,juice wrld & trippie redd,juice wrld,juice wrld
Juice WRLD & Young Thug,2021,juice wrld & young thug,juice wrld,juice wrld
Juice WRLD & YoungBoy Never Broke Again,2020,juice wrld & youngboy never broke again,juice wrld,juice wrld
