"artist","last_chart_year"
Big Sean Featuring Ty Dolla $ign & Jhene Aiko,2020
Big Sean Featuring Wiz Khalifa,2011
Big Sister,1996
Big Time Rush,2012
Big Trouble,1987
Big Tymers,2003
Big Tymers Featuring R. Kelly,2004
"Big Tymers Featuring Tateeze, Boo & Gotti",2002
BigXthaPlug,2025
BigXthaPlug Featuring Bailey Zimmerman,2025
BigXthaPlug Featuring Ella Langley,2025
BigXthaPlug Featuring Jelly Roll,2025
BigXthaPlug Featuring Shaboozey,2025
Bilal,2001
Bill Amesbury,1974
Bill Anderson,1978
Bill Black's Combo,1968
Bill Brandon,1978
Bill Champlin,1982
Bill Conti,1983
Bill Cosby,1976
Bill Deal & The Rhondels,1970
Bill Doggett,1961
Bill Engvall With Special Guest Travis Tritt,1997
Bill Haley And His Comets,1974
Bill LaBounty,1978
Bill Medley,1982
Bill Medley & Jennifer Warnes,1988
Bill Parsons,1959
Bill Pursell,1963
Bill Quateman,1973
Bill Withers,1978
Bill Wray,1979
Bill Wyman,1968
Billie Eilish,2025
Billie Eilish & Khalid,2019
Billie Eilish & ROSALIA,2021
Billie Jo Spears,1975
Billie Myers,1998
Billie Ray Martin,1996
Billie Sans,1971
"Billy ""Crash"" Craddock",1976
Billy & Lillie,1959
Billy & The Beaters,1981
Billy Abbott And The Jewels,1963
Billy Bland,1961
Billy Burnette,1980
Billy Butler & The Chanters,1965
Billy Crystal,1985
Billy Currington,2017
Billy Dean,2005
Billy Edd Wheeler,1965
Billy Falcon,1991
Billy Gilman,2001
Billy Grammer,1959
Billy Graves,1959
Billy Idol,1990
Billy J. Kramer With The Dakotas,1965
Billy Joe & The Checkmates,1962
Billy Joe Royal,1978
Billy Joel,2024
Billy Joel featuring Ray Charles,1987
Billy Lawrence,1998
Billy Lawrence Featuring MC Lyte,1997
Billy Lee Riley,1972
Billy Lemmons,1977
Billy Ocean,1989
Billy Paul,1976
Billy Preston,1982
Billy Preston & Syreeta,1980
Billy Rankin,1984
Billy Ray Cyrus,2000
Billy Ray Cyrus With Miley Cyrus,2008
Billy Satellite,1985
Billy Squier,1989
Billy Stewart,1969
Billy Storm,1959
Billy Strange,1965
Billy Swan,1975
Billy Thorpe,1979
Billy Thunderkloud & The Chieftones,1975
Billy Vaughn And His Orchestra,1966
Billy Vera,1968
Billy Vera & Judy Clay,1968
Billy Vera & The Beaters,1987
Billy Walker,1960
Billy Williams,1959
Bimbo Jet,1975
Bing Crosby,1960
Bing Crosby & The Andrews Sisters,2021
Bing Crosby With John Scott Trotter And His Orchestra,2021
Bing Crosby With John Scott Trotter And His Orchestra & Max Terr's Mixed Chorus,1960
Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,2025
Bingo Boys,1991
Bingo Boys Featuring Princessa,1991
Bird York,2006
Birdlegs & Pauline And Their Versatility Birds,1963
Birdman & Lil Wayne,2007
Birdman Featuring Drake & Lil Wayne,2010
Birdman Featuring Lil Wayne,2011
Birdman Featuring Lil Wayne & Drake,2010
Birdman Featuring Nicki Minaj & Lil Wayne,2011
Biscuit,1990
Biz Markie,1990
Bizarrap & Peso Pluma,2023
Bizarrap & Quevedo,2022
Bizarrap & Shakira,2023
Bizarre Inc,1993
Bjork,2007
Blac Youngsta,2018
Black Box,1991
Black Eyed Peas X J Balvin,2020
Black Eyed Peas X Shakira,2021
"Black Eyed Peas, Ozuna + J.Rey Soul",2020
Black Moon,1994
Black Oak Arkansas,1976
Black Rob,2000
Black Sabbath,1972
Black Sheep,1992
BlackHawk,1999
Blackbear,2020
Blackfoot,1981
Blackgirl,1994
Blackjack,1979
Blackstreet,1995
Blackstreet & Mya Featuring Mase & Blinky Blink,1999
Blackstreet (Featuring Dr. Dre),1997
Blackstreet With Janet,1999
Blackstreet With Special Guests Ol' Dirty Bastard & Slash,1997
Blackwell,1969
Blahzay Blahzay,1996
Blaine Larsen,2005
Blair,1998
Blake Lewis,2007
Blake Shelton,2025
Blake Shelton & Dia Frampton,2011
Blake Shelton Duet With Gwen Stefani,2020
Blake Shelton Featuring Ashley Monroe,2015
Blake Shelton Featuring Gwen Sebastian,2014
Blake Shelton Featuring Gwen Stefani,2021
Blake Shelton Featuring Pistol Annies & Friends,2013
Blake Shelton Featuring Trace Adkins,2019
Blanco Brown,2019
Blaque,2000
Blaze,1976
Blessid Union Of Souls,1999
Blind Melon,1994
Blinky & Edwin Starr,1969
BlocBoy JB Featuring Drake,2018
Blondie,1999
"Blood, Sweat & Tears",1975
Bloodhound Gang,2000
Bloodrock,1971
Bloodstone,1975
Blu Cantrell,2001
Blu Cantrell Featuring Sean Paul,2003
Blue,1977
Blue Cheer,1968
Blue County,2004
Blue Haze,1973
Blue Magic,1974
Blue Mercedes,1988
Blue Mink,1970
Blue October,2007
Blue Oyster Cult,1984
Blue Swede,1975
Blue Train,1991
Blue Zone U.K.,1988
Blueface,2019
Blueface & Rich The Kid,2019
Blues Brothers,1981
Blues Image,1970
Blues Magoos,1967
Blues Traveler,1996
Blur,1994
Blxst & Tyga Featuring Ty Dolla $ign,2022
Bo Bice,2006
Bo Diddley,1967
Bo Donaldson And The Heywoods,1975
BoDeans,1996
Bob & Doug McKenzie,1982
Bob And Earl,1964
Bob B. Soxx And The Blue Jeans,1963
Bob Beckham,1960
Bob Braun,1962
Bob Crewe,1960
Bob Crewe Generation,1967
Bob Dylan,1984
Bob Dylan/The Band,1974
Bob Geldof,1987
Bob James,1974
Bob Kayli,1958
Bob Kuban And The In-Men,1966
Bob Lind,1966
Bob Luman,1960
Bob Marley And The Wailers,1976
Bob McFadden And Dor,1959
Bob McGilpin,1978
Bob Moore and His Orch.,1961
Bob Seger,1987
Bob Seger & The Silver Bullet Band,1991
Bob Seger System,1970
Bob Weir,1978
Bob Welch,1979
Bobbi Martin,1970
Bobbie Gentry,1976
Bobbie Gentry & Glen Campbell,1970
"Bobby ""Blue"" Bland",1974
"Bobby ""Boris"" Pickett And The Crypt-Kickers",2024
Bobby Arvon,1978
Bobby Bare,1974
Bobby Bland,1975
Bobby Bloom,1971
Bobby Brackins Featuring Ray J,2010
Bobby Brown,1993
Bobby Byrd,1972
Bobby Caldwell,1982
Bobby Callender,1963
Bobby Cole,1968
Bobby Comstock,1963
Bobby Comstock And The Counts,1963
Bobby Curtola,1962
Bobby Darin,1973
Bobby Day,1959
Bobby Edwards,1962
Bobby Freeman,1964
Bobby Fuller Four,1966
Bobby Goldsboro,1973
Bobby Gregg and His Friends,1962
Bobby Hamilton,1958
Bobby Hatfield,1969
Bobby Hebb,1967
Bobby Helms,2025
Bobby Hendricks,1960
Bobby Lewis,1962
Bobby Marchan,1960
Bobby McClure,1966
Bobby McFerrin,1989
Bobby Moore,1975
Bobby Moore & The Rhythm Aces,1966
Bobby Moore's Rhythm Aces featuring Chico,1966
Bobby Parker,1961
"Bobby Pedrick, Jr.",1958
Bobby Peterson,1960
Bobby Peterson Quintet,1959
Bobby Pickett,1963
Bobby Pinson,2005
Bobby Powell,1967
Bobby Ross Avila,1993
Bobby Russell,1971
Bobby Rydell,1965
Bobby Rydell/Chubby Checker,1962
Bobby Shafto,1964
Bobby Sherman,1972
Bobby Shmurda,2015
Bobby Taylor & The Vancouvers,1969
Bobby V Featuring Yung Joc,2009
Bobby Valentino,2005
Bobby Valentino Featuring Timbaland,2007
Bobby Vee,1970
Bobby Vee And The Strangers,1968
Bobby Vee With The Eligibles,1964
Bobby Vee and The Crickets,1962
Bobby Vee and The Shadows,1959
Bobby Vinton,1980
Bobby Womack,1975
Bobby Womack & Patti LaBelle,1984
Bobby Womack & Peace,1973
Bobby Wood,1964
Body Head Bangerz Featuring YoungBloodZ,2005
Bon Jovi,2013
Bone Crusher Featuring Killer Mike & T.I.,2003
Bone Thugs-N-Harmony,1998
Bone Thugs-N-Harmony Featuring Akon,2007
Bone Thugs-N-Harmony Featuring Eazy-E,1995
Bones,1972
Boney M.,1979
Bonham,1990
Bonnie & The Treasures,1965
Bonnie Boyer,1979
Bonnie Guitar,1966
Bonnie McKee,2013
Bonnie Pointer,1980
Bonnie Raitt,1995
Bonnie Raitt With Bryan Adams,1995
Bonnie Tyler,1986
Book Of Love,1988
Booker T. & The MG's,1971
Boomer Castleman,1975
Boomkat,2003
Boots Brown And His Blockbusters,1958
Boots Randolph,1967
Boots Randolph and his Combo,1963
Boots Walker,1967
Born Jamericans,1998
Boss,1993
BossMan Dlow,2025
BossMan Dlow & Lil Baby,2024
Boston,1994
Boston Pops Orchestra / Arthur Fiedler,1964
Bounty Killa featuring the Fugees,1997
Bounty Killer Featuring Mobb Deep & Rappin' Noyd,1998
Bourgeois Tagg,1988
Bow Wow & Omarion,2008
Bow Wow Featuring Baby,2003
Bow Wow Featuring Chris Brown & Johnta Austin,2007
Bow Wow Featuring Ciara,2005
Bow Wow Featuring J-Kwon & Jermaine Dupri,2006
Bow Wow Featuring Jagged Edge,2004
Bow Wow Featuring Johnta Austin,2009
Bow Wow Featuring Lil Wayne,2011
Bow Wow Featuring Omarion,2005
Bow Wow Featuring Soulja Boy Tell'em,2008
Bow Wow Featuring T-Pain & Johnta Austin,2007
Bow Wow Wow,1983
Bowling For Soup,2006
Boy George,1993
Boy Krazy,1993
Boy Meets Girl,1989
BoyWithUke X Blackbear,2022
Boyd Bennett,1959
Boys Club,1989
Boys Don't Cry,1986
Boys Like Girls,2009
Boys Like Girls Featuring Taylor Swift,2010
Boyz II Men,2001
Boyz N Da Hood,2005
Boz Scaggs,1988
Brad Paisley,2017
Brad Paisley Duet With Carrie Underwood,2011
Brad Paisley Duet With Keith Urban,2009
Brad Paisley Featuring Alabama,2011
Brad Paisley Featuring Alison Krauss,2004
Brad Paisley Featuring Dolly Parton,2006
Brad Paisley Featuring LL Cool J,2013
Bradley Cooper,2018
Brady Seals,1997
Brainstorm,1977
Bram Tchaikovsky,1979
Brand Nubian,1998
Brandi Carlile,2007
Brandon,1991
Brandon Lake X Jelly Roll,2025
Brandy,2009
Brandy & Monica,1998
Brandy Featuring Chris Brown,2012
Brandy Featuring Kanye West,2004
"Brandy, Tamia, Gladys Knight & Chaka Khan",1997
Brantley Gilbert,2020
Brantley Gilbert + Lindsay Ell,2019
Brantley Gilbert Featuring Justin Moore & Thomas Rhett,2014
Brass Construction,1977
Bread,1977
Breaking Benjamin,2015
Breathe,1990
Breathe Carolina,2012
Breathe Featuring David Glasper,1991
Breathless,1980
Brenda & The Tabulations,1971
Brenda Holloway,1967
Brenda K. Starr,1988
Brenda Lee,2025
Brenda Russell,1979
Brenda Russell Featuring Joe Esposito,1988
Brent Bourgeois,1990
Brent Faiyaz,2022
"Brent Faiyaz & DJ Dahi Featuring Tyler, the Creator",2022
Brent Faiyaz Featuring Alicia Keys,2022
Brent Faiyaz Featuring Drake,2022
Brent Faiyaz Featuring Joony,2022
Brenton Wood,1968
Brett Eldredge,2019
Brett Young,2023
Brewer And Shipley,1972
Brian Auger & The Trinity,1970
Brian Hyland,1971
Brian McComas,2003
Brian McKnight,2002
Brian McKnight Featuring Jermaine Dupri,2002
Brian McKnight Featuring Mase,1998
Brian McKnight Featuring Tone & Kobe Bryant,1999
Brian Poole And The Tremeloes,1964
Brian Protheroe,1975
Brian Wilson,1966
Brick,1978
Bridgit Mendler,2013
"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",2011
Brighter Side Of Darkness,1973
British Lions,1978
Britney Spears,2014
Britney Spears & Iggy Azalea,2015
Britney Spears Featuring G-Eazy,2016
Britney Spears Featuring Madonna,2004
Britney Spears Featuring Nicki Minaj & Ke$ha,2011
Britney Spears Featuring Tinashe,2016
Britny Fox,1988
Britt Nicole,2013
Bro Smith,1976
Broadway,1976
Broadway for Orlando,2016
Bronski Beat,1985
Brook Benton,1970
Brook Benton With The Dixie Flyers,1971
Brooke Hogan Featuring Paul Wall,2006
Brooke Valentine Featuring Lil Jon & Big Boi,2005
Brooke White,2009
Brooklyn Bounce,1998
Brooklyn Bridge,1970
Brooklyn Dreams,1979
Brooks & Dunn,2008
Brooks & Dunn Featuring Billy Gibbons,2009
Brooks & Dunn Featuring Reba McEntire,2009
Brooks & Dunn With Morgan Wallen,2024
Brooks & Dunn With Sheryl Crow & Vince Gill,2006
Brooks O'Dell,1964
Bros,1988
Brother Beyond,1990
Brother Jack McDuff,1970
Brother To Brother,1974
Brotherhood Creed,1992
Brotherhood of Man,1976
Brothers Osborne,2017
Brown Boy,2006
Brown Sugar,1976
Brownstone,1997
Brownsville Station,1977
Bruce & Terry,1964
Bruce Channel,1967
Bruce Cockburn,1985
Bruce Foster,1977
Bruce Hornsby,1995
Bruce Hornsby & The Range,1990
Bruce Hornsby & The Range With Shawn Colvin,1990
Bruce Springsteen,2009
Bruce Willis,1987
Bruno Mars,2018
Bruno Mars & Cardi B,2018
Bryan Adams,1997
Bryan Adams/Rod Stewart/Sting,1994
Bryan Adams/Tina Turner,1986
Bryan Ferry,1988
Bryan Martin,2024
Bryce Vine,2018
Bryce Vine Featuring YG,2019
Bryson Gray Featuring Tyson James & Chandler Crump,2021
Bryson Tiller,2024
Bryson Tiller Featuring Drake,2020
Bubba Sparxxx,2002
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,2006
Buchanan Brothers,1969
Buck 22 Featuring Billy Ray Cyrus,2014
Buck Owens,1966
Buck Owens and The Buckaroos,1969
Buckcherry,2008
Buckeye,1979
Buckner & Garcia,1982
Buckwheat,1972
Bucky Covington,2008
Bud & Travis,1960
Bud Shank,1966
Buddy Greco,1962
Buddy Holly,1959
Buddy Jewell,2004
Buddy Knox,1961
Buddy Knox with the Rhythm Orchids,1958
Buddy Miles,1975
Buddy Miles & The Freedom Express,1971
Buddy Miles Express,1969
Buddy Starcher,1966
Buffalo Springfield,1968
Buffy,1996
Buffy Sainte-Marie,1972
Bull & The Matadors,1968
Bull Moose Jackson,1961
Bulldog,1973
Bullet,1972
BulletBoys,1989
Bumble Bee Unlimited,1977
Bunker Hill,1962
Bunny Sigler,1978
Burl Ives,2025
Burna Boy,2023
Burna Boy & Byron Messia,2023
Burt Bacharach,1969
Burt Reynolds,1980
Burton Cummings,1981
Bus Boys,1984
Bush,2000
Busta Rhymes,2006
Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,2003
Busta Rhymes Featuring Eminem,2014
Busta Rhymes Featuring Janet,1999
Busta Rhymes Featuring Linkin Park,2008
Busta Rhymes Featuring P. Diddy & Pharrell,2002
Busta Rhymes Featuring Ron Browz,2009
Busta Rhymes Featuring Spliff Star,2003
Busta Rhymes Featuring Zhane,1996
Busta Rhymes Featuring will.i.am & Kelis,2006
Buster Brown,1962
Buster Poindexter & His Banshees Of Blue,1988
Buzz Clifford,1961
Byron MacGregor,1974
C Company Featuring Terry Nelson,1971
C+C Music Factory,1994
C+C Music Factory Presents Zelma Davis,1992
C+C Music Factory/F. Williams,1991
C-Side Featuring Keyshia Cole,2008
C.C. & Company,1976
C.C.S.,1971
C.J. & Company,1977
C.W. McCall,1976
CHRYSTAL,2025
CJ,2021
CKay,2022
CL,2016
CROW,1970
CRU Featuring Slick Rick,1997
CSS,2007
Ca$h Out,2014
Cab Calloway,1966
Caesars,2005
Cage the Elephant,2011
Cake,1999
Cal Smith,1973
Cal Tjader,1965
Calboy,2019
Cali Swag District,2010
Calle 24 x Chino Pacas x Fuerza Regida,2024
Calloway,1990
Calum Scott,2017
Calvin Arnold,1968
Calvin Harris,2016
Calvin Harris & Disciples,2015
Calvin Harris & Dua Lipa,2018
Calvin Harris & Sam Smith,2018
Calvin Harris Featuring Ayah Marar,2014
Calvin Harris Featuring Ellie Goulding,2015
Calvin Harris Featuring Florence Welch,2013
Calvin Harris Featuring Frank Ocean & Migos,2017
Calvin Harris Featuring Future & Khalid,2017
Calvin Harris Featuring John Newman,2015
Calvin Harris Featuring Kehlani & Lil Yachty,2017
Calvin Harris Featuring Ne-Yo,2012
"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",2017
Calvin Harris Featuring Rihanna,2016
"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",2017
Calvin Harris X The Weeknd,2020
"Calvin Harris, Dua Lipa & Young Thug",2022
Cam,2016
Cam'Ron,2000
Cam'Ron Featuring Juelz Santana,2002
"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya",2003
Cam'Ron Featuring Kanye West & Syleena Johnson,2005
Cam'Ron Featuring Mase,1998
Cameo,1988
Camila Cabello,2022
Camila Cabello & Playboi Carti,2024
Camila Cabello Featuring DaBaby,2020
Camila Cabello Featuring Drake,2024
Camila Cabello Featuring Ed Sheeran,2022
Camila Cabello Featuring Quavo,2017
Camila Cabello Featuring Willow,2022
Camila Cabello Featuring Young Thug,2018
Camouflage,1989
Camp Lo,1997
Canaan Smith,2015
Candi,1988
Candi Staton,1976
Candice Glover,2013
Candlebox,1995
Candy & The Kisses,1965
Candyman,1991
Canibus,1998
Canned Heat,1972
Cannibal And The Headhunters,1965
Cannonball Adderley,1970
Cannonball Adderley Orchestra,1961
Canyon,1975
Capella Grey,2021
Capital Cities,2014
Capleton,1995
Captain & Tennille,1980
Captain Hollywood Project,1993
Cardi B,2025
Cardi B & Bruno Mars,2019
Cardi B & Megan Thee Stallion,2023
Cardi B & YG,2018
Cardi B Featuring 21 Savage,2018
Cardi B Featuring Cash Cobain,2025
Cardi B Featuring Chance the Rapper,2018
Cardi B Featuring Dougie F,2025
Cardi B Featuring Janet Jackson,2025
Cardi B Featuring Kehlani,2025
Cardi B Featuring Lizzo,2025
Cardi B Featuring Megan Thee Stallion,2021
Cardi B Featuring Migos,2018
Cardi B Featuring SZA,2018
Cardi B Featuring Selena Gomez,2025
Cardi B Featuring Summer Walker,2025
"Cardi B, Bad Bunny & J Balvin",2019
"Cardi B, Ye & Lil Durk",2022
Carin Leon,2023
Carin Leon X Grupo Frontera,2023
Carl Anderson & Gloria Loring,1986
Carl Butler & Pearl,1963
Carl Carlton,1982
"Carl Dobkins, Jr.",1960
Carl Douglas,1975
Carl Graves,1977
Carl Mann,1959
Carl Perkins,1959
Carl Smith,1959
Carl Thomas,2001
Carl Wilson,1983
Carla Thomas,1969
Carlo Savina,1972
Carlos Santana & Buddy Miles,1972
Carlos Vives,2022
Carlos Vives & Shakira,2016
Carly Pearce,2023
Carly Pearce & Ashley McBryde,2022
Carly Pearce & Lee Brice,2020
Carly Pearce Featuring Chris Stapleton,2024
Carly Rae Jepsen,2015
Carly Rae Jepsen Featuring Justin Bieber,2012
Carly Rae Jepsen Featuring Nicki Minaj,2013
Carly Simon,1989
Carly Simon & James Taylor,1978
Carol Douglas,1975
Carol Lynn Townes,1984
Carole Bayer Sager,1981
Carole King,1982
"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",2022
Carolina Liar,2009
Carolyn Dawn Johnson,2004
Carolyne Mas,1979
Caron Wheeler,1990
Carpenters,1982
Carrie,1977
Carrie Lucas,1979
Carrie Underwood,2022
Carrie Underwood & John Legend,2021
Carrie Underwood Featuring Ludacris,2018
Carrie Underwood Featuring Randy Travis,2009
Carroll Bros.,1962
Carroll O'Connor And Jean Stapleton (As The Bunkers),1972
Cartel,2007
Cartouche,1991
Cascada,2010
Case,2001
Case & Joe,1999
Case Featuring Foxxy Brown,1996
Casey James,2013
Casey Kelly,1972
Casey Weston,2011
Cash Cash Featuring Bebe Rexha,2014
Cash Money Millionaires,2001
Cashman & West,1973
Cashmere Cat Featuring Ariana Grande,2015
Casinos,1967
"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",2018
Cassadee Pope,2014
Cassidy,2005
Cassidy Featuring Mashonda,2004
Cassidy Featuring R. Kelly,2004
Cassidy Featuring Swizz Beatz,2008
Cassie,2006
Cast Of Camp Rock,2008
Cast Of Hairspray,2007
Cast Of Rent,2006
Cat Mother & the All Night News Boys,1969
Cat Stevens,1979
Cate Bros.,1976
Cathy & Joe,1964
Cathy Carr,1959
Cathy Carroll,1962
Cathy Dennis,1993
Cathy Jean and The Roommates,1961
Cause And Effect,1994
Cazz,1978
CeCe Peniston,1996
Cee Farrow,1983
Cee-Lo,2002
CeeLo Green,2011
Celebration featuring Mike Love,1978
Celi Bee & The Buzzy Bunch,1977
Celine Dion,2008
Celine Dion & Josh Groban,2008
Celine Dion And Clive Griffin,1993
Celine Dion And Peabo Bryson,1992
Cellarful Of Noise,1988
Central Cee & Lil Baby,2024
Central Cee Featuring 21 Savage,2025
Central Line,1981
Cerrone,1978
Chad & Jeremy,1966
Chad Brock,2000
Chad Brock With Hank Williams Jr. & George Jones,2000
Chad Kroeger Featuring Josey Scott,2002
Chairman Of The Board,1973
Chaka Demus & Pliers,1993
Chaka Khan,1992
Cham Featuring Alicia Keys,2006
Chambers Brothers,1970
Chamillionaire,2009
Chamillionaire Featuring Krayzie Bone,2006
Chamillionaire Featuring Lil' Flip,2006
Champagne,1977
Champaign,1983
Chance the Rapper,2018
Chance the Rapper Featuring Death Cab for Cutie,2019
Chance the Rapper Featuring John Legend,2019
Chance the Rapper Featuring Lil Wayne & 2 Chainz,2016
Chance the Rapper Featuring MadeinTYO & DaBaby,2019
Chance the Rapper Featuring Ty Dolla $ign,2016
Change,1982
Changing Faces,2000
Changing Faces (Featuring Jay-Z),1998
Channel Live,1995
Chanson,1979
Chantay Savage,1996
Chantay's,1963
Chante Moore,2000
Chappell Roan,2025
Charice,2009
Charice Featuring Iyaz,2010
Charlene,1982
Charlene & Stevie Wonder,1983
Charles & Eddie,1993
Charles Brown,1962
Charles Fox,1981
Charles Wolcott,1960
Charles Wright And The Watts 103rd Street Rhythm Band,1971
Charley Pride,1974
Charley Pride with Henry Mancini,1972
Charli xcx,2025
Charli xcx Featuring Ariana Grande,2024
Charli xcx Featuring Billie Eilish,2025
Charli xcx Featuring Troye Sivan,2024
Charli xcx With Lorde,2024
Charlie,1983
Charlie Blackwell,1959
Charlie Byrd,1963
Charlie Daniels,1973
Charlie Dore,1980
Charlie Drake,1962
Charlie Kulis,1975
Charlie McCoy,1961
Charlie Puth,2022
Charlie Puth Featuring Jung Kook,2022
Charlie Puth Featuring Kehlani,2018
Charlie Puth Featuring Meghan Trainor,2015
Charlie Puth Featuring Selena Gomez,2016
Charlie Rich,1976
Charlie Ross,1976
Charlie Russo,1963
Charlie Ryan and the Timberline Riders,1960
Charlie Sexton,1986
Charlie Wilson,2009
Charlie Worsham,2013
Charm,1992
Charm Farm,1996
Chase,1972
Chase Bryant,2016
Chase Matthew,2025
Chase Rice,2020
Chase Rice Featuring Florida Georgia Line,2021
Chayce Beckham,2024
Cheap Trick,1990
Cheat Codes Featuring Demi Lovato,2017
Chedda Da Connect,2015
Chee-Chee & Peppy,1971
Cheech & Chong,1985
Cheech & Chong Featuring Alice Bowie,1974
Chef Raekwon,1995
Chely Wright,2000
Cher,2024
Cher & Peter Cetera,1989
Cher Lloyd,2012
Cher Lloyd Featuring Becky G,2013
Cherelle,1984
Cheri,1982
Cherie,2004
Cherie & Marie Currie,1979
Cherish,2007
Cherish Featuring Sean Paul Of The YoungBloodZ,2006
Cherish Featuring Yung Joc,2008
Cherrelle With Alexander O'Neal,1986
Cheryl Barnes/Hair Soundtrack,1979
Cheryl Ladd,1978
Cheryl Lynn,1984
Cheryl Pepsii Riley,1989
Chesney Hawkes,1991
Chet Atkins,1965
Chevelle,2005
Cheyenne Kimball,2006
Chi Coltrane,1972
Chic,1982
Chicago,1991
Chico DeBarge,2000
Chico Holiday,1959
Chicory,1972
Chiddy Bang,2011
Chief Keef,2013
Chief Keef Featuring Lil Reese,2012
Childish Gambino,2024
Chilliwack,1983
China Anne McClain,2011
"China Anne McClain, Thomas Doherty & Dylan Playfair",2017
Chingy,2005
Chingy Featuring Amerie,2008
Chingy Featuring J. Weav,2004
Chingy Featuring Jermaine Dupri,2007
Chingy Featuring Ludacris & Snoop Dogg,2004
Chingy Featuring Tyrese,2006
Chino Pacas,2023
Chloe,2024
Chloe Kohanski,2017
Chloe X Halle,2020
Chocolate Milk,1975
Choirboys,1989
Choppa Featuring Master P,2003
Chris Andrews,1966
Chris Barber's Jazz Band,1959
Chris Bartley,1967
Chris Blue,2017
Chris Brown,2025
Chris Brown & Tyga,2015
