artist,last_chart_year,l1,l2,l3
Angel City Featuring Lara McAllen,2004,angel city,angel city,angel city
Angelica,1992,angelica,angelica,angelica
Angelina,1997,angelina,angelina,angelina
Angels & Airwaves,2006,angels & airwaves,angels,angels
Angie Martinez Featuring Kelis,2003,angie martinez,angie martinez,angie martinez
Angie Martinez Featuring Lil' Mo & Sacario,2002,angie martinez,angie martinez,angie martinez
Angie Stone,2002,angie stone,angie stone,angie stone
Animotion,1989,animotion,animotion,animotion
Anita & Th' So-And-So's,1962,anita & th' so-and-so's,anita,anita
Anita Baker,2005,anita baker,anita baker,anita baker
Anita Bryant,1964,anita bryant,anita bryant,anita bryant
Anita Cochran (Duet With Steve Wariner),1998,anita cochran,anita cochran,anita cochran
Anita Ward,1979,anita ward,anita ward,anita ward
Anitta,2022,anitta,anitta,anitta
Anitta Featuring Cardi B & Myke Towers,2020,anitta,anitta,anitta
Ann Cole,1962,ann cole,ann cole,ann cole
Ann Peebles,1974,ann peebles,ann peebles,ann peebles
Ann Wilson,1987,ann wilson,ann wilson,ann wilson
Ann Wilson & Robin Zander,1989,ann wilson & robin zander,ann wilson,ann wilson
Ann-Margret,1962,ann-margret,ann-margret,annmargret
Anna Kendrick,2013,anna kendrick,anna kendrick,anna kendrick
Anna King,1964,anna king,anna king,anna king
Anna King-Bobby Byrd,1964,anna king-bobby byrd,anna king-bobby byrd,anna kingbobby byrd
Anna Nalick,2006,anna nalick,anna nalick,anna nalick
AnnaSophia Robb,2007,annasophia robb,annasophia robb,annasophia robb
Anne Hathaway,2013,anne hathaway,anne hathaway,anne hathaway
Anne Murray,1986,anne murray,anne murray,anne murray
AnnenMayKantereit & Giant Rooks,2022,annenmaykantereit & giant rooks,annenmaykantereit,annenmaykantereit
Annette,1960,annette,annette,annette
Annette With The Afterbeats,1961,annette with the afterbeats,annette,annette
Annie Lennox,2015,annie lennox,annie lennox,annie lennox
Annie Lennox & Al Green,1989,annie lennox & al green,annie lennox,annie lennox
Another Bad Creation,1991,another bad creation,another bad creation,another bad creation
Anson Williams,1977,anson williams,anson williams,anson williams
Ant Clemons Featuring Justin Timberlake,2021,ant clemons,ant clemons,ant clemons
Ant Saunders,2020,ant saunders,ant saunders,ant saunders
Anthony & The Imperials,1968,anthony & the imperials,anthony,anthony
Anthony Hamilton,2006,anthony hamilton,anthony hamilton,anthony hamilton
Anthony Newley,1962,anthony newley,anthony newley,anthony newley
Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,2010,antoine dodson & the gregory brothers,antoine dodson,antoine dodson
Anuel AA,2020,anuel aa,anuel aa,anuel aa
Anuel AA & Bad Bunny,2020,anuel aa & bad bunny,anuel aa,anuel aa
Anuel AA & Karol G,2019,anuel aa & karol g,anuel aa,anuel aa
Anuel AA & Ozuna,2021,anuel aa & ozuna,anuel aa,anuel aa
Anuel AA & Romeo Santos,2019,anuel aa & romeo santos,anuel aa,anuel aa
"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",2020,"anuel aa, daddy yankee, karol g, ozuna & j balvin",anuel aa,anuel aa
"Anuel AA, Mambo Kingz & DJ Luian",2023,"anuel aa, mambo kingz & dj luian",anuel aa,anuel aa
Anya Marina,2009,anya marina,anya marina,anya marina
Anything Box,1990,anything box,anything box,anything box
Apache,1993,apache,apache,apache
Apocalyptica Featuring Adam Gontier,2009,apocalyptica,apocalyptica,apocalyptica
Apollo 100,1972,apollo 100,apollo 100,apollo 100
Apollo featuring Tom Parker,1972,apollo,apollo,apollo
Apollonia 6,1984,apollonia 6,apollonia 6,apollonia 6
April,1974,april,april,april
April Stevens,1959,april stevens,april stevens,april stevens
April Stevens & Nino Tempo,1962,april stevens & nino tempo,april stevens,april stevens
April Wine,1984,april wine,april wine,april wine
Aqua,1998,aqua,aqua,aqua
Arcade Fire,2013,arcade fire,arcade fire,arcade fire
Arcadia,1986,arcadia,arcadia,arcadia
Arcangel & Bad Bunny,2023,arcangel & bad bunny,arcangel,arcangel
Arcangel x Sech,2020,arcangel x sech,arcangel,arcangel
Archie Bell & The Drells,1973,archie bell & the drells,archie bell,archie bell
Arctic Monkeys,2014,arctic monkeys,arctic monkeys,arctic monkeys
Aretha Franklin,1998,aretha franklin,aretha franklin,aretha franklin
Aretha Franklin & Elton John,1989,aretha franklin & elton john,aretha franklin,aretha franklin
Aretha Franklin & George Michael,1987,aretha franklin & george michael,aretha franklin,aretha franklin
Aretha Franklin And George Benson,1981,aretha franklin and george benson,aretha franklin,aretha franklin
Aretha Franklin With James Cleveland & The Southern California Community Choir,1972,aretha franklin with james cleveland & the southern california community choir,aretha franklin,aretha franklin
Aretha Franklin With The Ray Bryant Combo,1961,aretha franklin with the ray bryant combo,aretha franklin,aretha franklin
Aretha Franklin with The Dixie Flyers,1970,aretha franklin with the dixie flyers,aretha franklin,aretha franklin
Aretha Franklin/Whitney Houston,1989,aretha franklin,aretha franklin,aretha franklin
Argent,1972,argent,argent,argent
Ari Lennox,2022,ari lennox,ari lennox,ari lennox
Ariana Grande,2025,ariana grande,ariana grande,ariana grande
Ariana Grande & Cynthia Erivo,2025,ariana grande & cynthia erivo,ariana grande,ariana grande
Ariana Grande & John Legend,2017,ariana grande & john legend,ariana grande,ariana grande
Ariana Grande & Justin Bieber,2020,ariana grande & justin bieber,ariana grande,ariana grande
Ariana Grande & Nathan Sykes,2013,ariana grande & nathan sykes,ariana grande,ariana grande
Ariana Grande & Social House,2019,ariana grande & social house,ariana grande,ariana grande
Ariana Grande & The Weeknd,2015,ariana grande & the weeknd,ariana grande,ariana grande
Ariana Grande & Victoria Monet,2019,ariana grande & victoria monet,ariana grande,ariana grande
Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2021,ariana grande,ariana grande,ariana grande
"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",2024,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Big Sean,2014,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Doja Cat,2020,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Future,2017,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Iggy Azalea,2014,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Lil Wayne,2016,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Mac Miller,2013,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Nicki Minaj,2018,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Nonna,2024,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring The Weeknd,2020,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Ty Dolla $ign,2020,ariana grande,ariana grande,ariana grande
Ariana Grande Featuring Zedd,2014,ariana grande,ariana grande,ariana grande
"Ariana Grande, Miley Cyrus & Lana Del Rey",2019,"ariana grande, miley cyrus & lana del rey",ariana grande,ariana grande
Arianna Featuring Pitbull,2013,arianna,arianna,arianna
Arizona Zervas,2020,arizona zervas,arizona zervas,arizona zervas
Arkade,1971,arkade,arkade,arkade
Arlan Day,1981,arlan day,arlan day,arlan day
Arlo Guthrie,1972,arlo guthrie,arlo guthrie,arlo guthrie
Armani White,2023,armani white,armani white,armani white
Armin van Buuren Featuring Trevor Guthrie,2013,armin van buuren,armin van buuren,armin van buuren
Around The Way,1992,around the way,around the way,around the way
Arpeggio,1979,arpeggio,arpeggio,arpeggio
Arrested Development,1994,arrested development,arrested development,arrested development
Art Garfunkel,1981,art garfunkel,art garfunkel,art garfunkel
Art Garfunkel With James Taylor & Paul Simon,1978,art garfunkel with james taylor & paul simon,art garfunkel,art garfunkel
Art Linkletter,1969,art linkletter,art linkletter,art linkletter
Art Lund,1958,art lund,art lund,art lund
Art Mooney And His Orchestra,1960,art mooney and his orchestra,art mooney,art mooney
Art N' Soul,1996,art n' soul,art n' soul,art n soul
Art Of Noise With Max Headroom,1986,art of noise with max headroom,art of noise,art of noise
Artemas,2024,artemas,artemas,artemas
Arthur Alexander,1975,arthur alexander,arthur alexander,arthur alexander
Arthur Baker Featuring Nikeeta,1992,arthur baker,arthur baker,arthur baker
Arthur Conley,1969,arthur conley,arthur conley,arthur conley
Arthur Lyman,1959,arthur lyman,arthur lyman,arthur lyman
Arthur Lyman Group,1963,arthur lyman group,arthur lyman group,arthur lyman group
Arthur Prysock,1977,arthur prysock,arthur prysock,arthur prysock
Artie The 1 Man Party,1996,artie the 1 man party,artie the 1 man party,artie the 1 man party
Artists For Haiti,2010,artists for haiti,artists for haiti,artists for haiti
"Artists Of Then, Now & Forever",2016,"artists of then, now & forever",artists of then,artists of then
Artists Stand Up To Cancer,2008,artists stand up to cancer,artists stand up to cancer,artists stand up to cancer
Artists United Against Apartheid,1986,artists united against apartheid,artists united against apartheid,artists united against apartheid
Ashanti,2008,ashanti,ashanti,ashanti
Ashe Featuring Niall Horan,2020,ashe,ashe,ashe
Asher Roth,2010,asher roth,asher roth,asher roth
Ashford & Simpson,1986,ashford & simpson,ashford,ashford
Ashlee Simpson,2006,ashlee simpson,ashlee simpson,ashlee simpson
Ashlee Simpson With Tom Higgenson,2008,ashlee simpson with tom higgenson,ashlee simpson,ashlee simpson
Ashley Cooke,2024,ashley cooke,ashley cooke,ashley cooke
Ashley McBryde,2020,ashley mcbryde,ashley mcbryde,ashley mcbryde
Ashley Parker Angel,2006,ashley parker angel,ashley parker angel,ashley parker angel
Ashley Tisdale,2009,ashley tisdale,ashley tisdale,ashley tisdale
Ashley Tisdale & Lucas Grabeel,2007,ashley tisdale & lucas grabeel,ashley tisdale,ashley tisdale
Ashton Shepherd,2011,ashton shepherd,ashton shepherd,ashton shepherd
"Ashton, Gardner & Dyke",1971,"ashton, gardner & dyke",ashton,ashton
Asia,1990,asia,asia,asia
Athenaeum,1998,athenaeum,athenaeum,athenaeum
Atlanta Rhythm Section,1981,atlanta rhythm section,atlanta rhythm section,atlanta rhythm section
Atlantic Starr,1994,atlantic starr,atlantic starr,atlantic starr
Attitudes,1976,attitudes,attitudes,attitudes
Auburn Featuring Iyaz,2010,auburn,auburn,auburn
Audience,1971,audience,audience,audience
Audioslave,2006,audioslave,audioslave,audioslave
Audrey Arno And The Hazy Osterwald Sextet,1961,audrey arno and the hazy osterwald sextet,audrey arno,audrey arno
Augie Rios,1959,augie rios,augie rios,augie rios
August Alsina,2015,august alsina,august alsina,august alsina
August Alsina Featuring Trinidad James,2014,august alsina,august alsina,august alsina
Augustana,2008,augustana,augustana,augustana
Auli'i Cravalho,2017,auli'i cravalho,auli'i cravalho,aulii cravalho
Aurra,1982,aurra,aurra,aurra
Austin Mahone,2013,austin mahone,austin mahone,austin mahone
Austin Mahone Featuring Pitbull,2014,austin mahone,austin mahone,austin mahone
Austin Roberts,1975,austin roberts,austin roberts,austin roberts
Austin Taylor,1960,austin taylor,austin taylor,austin taylor
Autograph,1985,autograph,autograph,autograph
Automatic Man,1977,automatic man,automatic man,automatic man
Autry Inman,1968,autry inman,autry inman,autry inman
Ava Max,2021,ava max,ava max,ava max
Avant,2009,avant,avant,avant
Avant Featuring KeKe Wyatt,2001,avant,avant,avant
Avenged Sevenfold,2013,avenged sevenfold,avenged sevenfold,avenged sevenfold
Aventura,2019,aventura,aventura,aventura
Aventura Featuring Don Omar,2005,aventura,aventura,aventura
Aventura x Bad Bunny,2022,aventura x bad bunny,aventura,aventura
Average White Band,1980,average white band,average white band,average white band
Avicii,2019,avicii,avicii,avicii
Avicii Featuring Aloe Blacc,2019,avicii,avicii,avicii
Avril Lavigne,2018,avril lavigne,avril lavigne,avril lavigne
Avril Lavigne Featuring Chad Kroeger,2013,avril lavigne,avril lavigne,avril lavigne
Axe,1983,axe,axe,axe
Ayo & Teo,2017,ayo & teo,ayo,ayo
Az Yet,1997,az yet,az yet,az yet
Az Yet Featuring Peter Cetera,1997,az yet,az yet,az yet
Azul Azul,2001,azul azul,azul azul,azul azul
B Angie B,1991,b angie b,b angie b,b angie b
B Rich,2002,b rich,b rich,b rich
B*Witched,1999,b*witched,b*witched,bwitched
B-Rock & The Bizz,1997,b-rock & the bizz,b-rock,brock
B. Bumble & The Stingers,1962,b. bumble & the stingers,b. bumble,b bumble
B.B. King,1975,b.b. king,b.b. king,bb king
B.B. King And His Orchestra,1964,b.b. king and his orchestra,b.b. king,bb king
B.C.G. (B.C. Generation),1976,b.c.g.,b.c.g.,bcg
B.E. Taylor Group,1986,b.e. taylor group,b.e. taylor group,be taylor group
"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",2000,b.g.,b.g.,bg
B.G. The Prince Of Rap,1991,b.g. the prince of rap,b.g. the prince of rap,bg the prince of rap
B.J. Thomas,1983,b.j. thomas,b.j. thomas,bj thomas
B.J. Thomas And The Triumphs,1966,b.j. thomas and the triumphs,b.j. thomas,bj thomas
B.M.U. (Black Men United),1995,b.m.u.,b.m.u.,bmu
B.T. Express,1976,b.t. express,b.t. express,bt express
B.W. Stevenson,1977,b.w. stevenson,b.w. stevenson,bw stevenson
B.o.B,2012,b.o.b,b.o.b,bob
B.o.B Featuring 2 Chainz,2014,b.o.b,b.o.b,bob
B.o.B Featuring Andre 3000,2012,b.o.b,b.o.b,bob
B.o.B Featuring Bruno Mars,2010,b.o.b,b.o.b,bob
B.o.B Featuring Hayley Williams,2010,b.o.b,b.o.b,bob
B.o.B Featuring Lil Wayne,2012,b.o.b,b.o.b,bob
B.o.B Featuring Priscilla,2014,b.o.b,b.o.b,bob
B.o.B Featuring Rivers Cuomo,2010,b.o.b,b.o.b,bob
B.o.B Featuring T.I. & Juicy J,2013,b.o.b,b.o.b,bob
B.o.B Featuring T.I. & Playboy Tre,2010,b.o.b,b.o.b,bob
B.o.B Featuring Taylor Swift,2012,b.o.b,b.o.b,bob
B.o.B Featuring Trey Songz,2015,b.o.b,b.o.b,bob
B2K,2003,b2k,b2k,b2k
B2K & P. Diddy,2003,b2k & p. diddy,b2k,b2k
B2K Featuring Fabolous,2004,b2k,b2k,b2k
BAS With J. Cole & Lil Tjay,2021,bas with j. cole & lil tjay,bas,bas
BBMak,2002,bbmak,bbmak,bbmak
BENEE Featuring Gus Dapperton,2020,benee,benee,benee
BENNY THE BUTCHER & J. Cole,2022,benny the butcher & j. cole,benny the butcher,benny the butcher
BLACKPINK,2025,blackpink,blackpink,blackpink
BLACKPINK X Selena Gomez,2020,blackpink x selena gomez,blackpink,blackpink
BLEU & Nicki Minaj,2022,bleu & nicki minaj,bleu,bleu
BRAVO All Stars,1998,bravo all stars,bravo all stars,bravo all stars
BRELAND,2020,breland,breland,breland
BRELAND Featuring Thomas Rhett,2022,breland,breland,breland
BROCKHAMPTON,2020,brockhampton,brockhampton,brockhampton
BRS Kash,2021,brs kash,brs kash,brs kash
BT,2003,bt,bt,bt
BTO,1979,bto,bto,bto
BTS,2023,bts,bts,bts
BTS Featuring Desiigner,2018,bts,bts,bts
BTS Featuring Halsey,2019,bts,bts,bts
BTS Featuring Lauv,2019,bts,bts,bts
BTS Featuring Nicki Minaj,2018,bts,bts,bts
Baauer,2013,baauer,baauer,baauer
Baby Bash Featuring Akon,2005,baby bash,baby bash,baby bash
Baby Bash Featuring Frankie J,2004,baby bash,baby bash,baby bash
Baby Bash Featuring Sean Kingston,2008,baby bash,baby bash,baby bash
Baby Bash Featuring T-Pain,2008,baby bash,baby bash,baby bash
Baby Boy da Prince Featuring Lil Boosie,2007,baby boy da prince,baby boy da prince,baby boy da prince
Baby Cortez,1962,baby cortez,baby cortez,baby cortez
Baby Featuring Clipse,2003,baby,baby,baby
Baby Featuring P. Diddy,2003,baby,baby,baby
Baby Jane & The Rockabyes,1963,baby jane & the rockabyes,baby jane,baby jane
Baby Keem,2020,baby keem,baby keem,baby keem
Baby Keem & Kendrick Lamar,2023,baby keem & kendrick lamar,baby keem,baby keem
Baby Keem & Travis Scott,2021,baby keem & travis scott,baby keem,baby keem
Baby Ray,1967,baby ray,baby ray,baby ray
Baby Talk,1998,baby talk,baby talk,baby talk
Baby Washington,1965,baby washington,baby washington,baby washington
BabyChiefDoit,2025,babychiefdoit,babychiefdoit,babychiefdoit
Babyface,2001,babyface,babyface,babyface
Babyface (Featuring Toni Braxton),1992,babyface,babyface,babyface
"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",1997,babyface,babyface,babyface
Bachman-Turner Overdrive,1976,bachman-turner overdrive,bachman-turner overdrive,bachmanturner overdrive
Backstreet Boys,2018,backstreet boys,backstreet boys,backstreet boys
Bad Boy's Da Band,2003,bad boy's da band,bad boy's da band,bad boys da band
Bad Boys Blue,1993,bad boys blue,bad boys blue,bad boys blue
Bad Bunny,2025,bad bunny,bad bunny,bad bunny
Bad Bunny & Bomba Estereo,2022,bad bunny & bomba estereo,bad bunny,bad bunny
Bad Bunny & Bryant Myers,2023,bad bunny & bryant myers,bad bunny,bad bunny
Bad Bunny & Buscabulla,2022,bad bunny & buscabulla,bad bunny,bad bunny
Bad Bunny & Chencho Corleone,2022,bad bunny & chencho corleone,bad bunny,bad bunny
Bad Bunny & Chuwi,2025,bad bunny & chuwi,bad bunny,bad bunny
Bad Bunny & Eladio Carrion,2023,bad bunny & eladio carrion,bad bunny,bad bunny
Bad Bunny & Feid,2024,bad bunny & feid,bad bunny,bad bunny
Bad Bunny & Jhay Cortez,2022,bad bunny & jhay cortez,bad bunny,bad bunny
Bad Bunny & Los Pleneros de La Cresta,2025,bad bunny & los pleneros de la cresta,bad bunny,bad bunny
Bad Bunny & Luar La L,2023,bad bunny & luar la l,bad bunny,bad bunny
Bad Bunny & Mora,2023,bad bunny & mora,bad bunny,bad bunny
Bad Bunny & RaiNao,2025,bad bunny & rainao,bad bunny,bad bunny
Bad Bunny & Rauw Alejandro,2022,bad bunny & rauw alejandro,bad bunny,bad bunny
Bad Bunny & Rosalia,2021,bad bunny & rosalia,bad bunny,bad bunny
Bad Bunny & Sech,2020,bad bunny & sech,bad bunny,bad bunny
Bad Bunny & Tainy,2019,bad bunny & tainy,bad bunny,bad bunny
Bad Bunny & The Marias,2022,bad bunny & the marias,bad bunny,bad bunny
Bad Bunny & Tony Dize,2022,bad bunny & tony dize,bad bunny,bad bunny
Bad Bunny & YOVNGCHIMI,2023,bad bunny & yovngchimi,bad bunny,bad bunny
Bad Bunny & Yaviah,2020,bad bunny & yaviah,bad bunny,bad bunny
Bad Bunny & Young Miko,2023,bad bunny & young miko,bad bunny,bad bunny
Bad Bunny Featuring Drake,2019,bad bunny,bad bunny,bad bunny
Bad Bunny X Anuel AA,2020,bad bunny x anuel aa,bad bunny,bad bunny
Bad Bunny X Daddy Yankee,2020,bad bunny x daddy yankee,bad bunny,bad bunny
"Bad Bunny, Arcangel, De la Ghetto & Nengo Flow",2023,"bad bunny, arcangel, de la ghetto & nengo flow",bad bunny,bad bunny
"Bad Bunny, Jowell & Randy & Nengo Flow",2020,"bad bunny, jowell & randy & nengo flow",bad bunny,bad bunny
"Bad Bunny, Omar Courtz & Dei V",2025,"bad bunny, omar courtz & dei v",bad bunny,bad bunny
Bad Company,1993,bad company,bad company,bad company
Bad English,1991,bad english,bad english,bad english
Bad Meets Evil,2011,bad meets evil,bad meets evil,bad meets evil
Bad Meets Evil Featuring Bruno Mars,2011,bad meets evil,bad meets evil,bad meets evil
Bad Wolves,2018,bad wolves,bad wolves,bad wolves
Badfinger,1981,badfinger,badfinger,badfinger
Baha Men,2000,baha men,baha men,baha men
Baha Men With Imani Coppola,2001,baha men with imani coppola,baha men,baha men
Bailey Zimmerman,2025,bailey zimmerman,bailey zimmerman,bailey zimmerman
Bailey Zimmerman & Luke Combs,2025,bailey zimmerman & luke combs,bailey zimmerman,bailey zimmerman
Bailey Zimmerman & The Kid LAROI,2025,bailey zimmerman & the kid laroi,bailey zimmerman,bailey zimmerman
Baja Marimba Band,1967,baja marimba band,baja marimba band,baja marimba band
Bakar Featuring Summer Walker,2024,bakar,bakar,bakar
Balance,1982,balance,balance,balance
Ballin' Jack,1971,ballin' jack,ballin' jack,ballin jack
Baltimora,1993,baltimora,baltimora,baltimora
Bama,1979,bama,bama,bama
