"last_chart_year","artist","l1","l2","l3"
2006,Andrew Seeley,Andrew Seeley,andrew seeley,andrew seeley
2006,Andrew Seeley & Vanessa Anne Hudgens,Andrew Seeley,andrew seeley,andrew seeley
1995,Andru Donalds,Andru Donalds,andru donalds,andru donalds
1974,Andy & David Williams,Andy,andy,andy
1975,Andy Fairweather Low,Andy Fairweather Low,andy fairweather low,andy fairweather low
1984,Andy Fraser,Andy Fraser,andy fraser,andy fraser
1981,Andy Gibb,Andy Gibb,andy gibb,andy gibb
1980,Andy Gibb & Olivia Newton-John,Andy Gibb,andy gibb,andy gibb
1981,Andy Gibb & Victoria Principal,Andy Gibb,andy gibb,andy gibb
2017,Andy Grammer,Andy Grammer,andy grammer,andy grammer
2005,Andy Griggs,Andy Griggs,andy griggs,andy griggs
1974,Andy Kim,Andy Kim,andy kim,andy kim
1973,Andy Pratt,Andy Pratt,andy pratt,andy pratt
1958,Andy Rose,Andy Rose,andy rose,andy rose
1961,Andy Stewart,Andy Stewart,andy stewart,andy stewart
1986,Andy Taylor,Andy Taylor,andy taylor,andy taylor
2025,Andy Williams,Andy Williams,andy williams,andy williams
1969,Andy Williams with the St. Charles Borromeo Choir,Andy Williams,andy williams,andy williams
1978,Angel,Angel,angel,angel
2004,Angel City Featuring Lara McAllen,Angel City,angel city,angel city
1992,Angelica,Angelica,angelica,angelica
1997,Angelina,Angelina,angelina,angelina
2006,Angels & Airwaves,Angels,angels,angels
2003,Angie Martinez Featuring Kelis,Angie Martinez,angie martinez,angie martinez
2002,Angie Martinez Featuring Lil' Mo & Sacario,Angie Martinez,angie martinez,angie martinez
2002,Angie Stone,Angie Stone,angie stone,angie stone
1989,Animotion,Animotion,animotion,animotion
1962,Anita & Th' So-And-So's,Anita,anita,anita
2005,Anita Baker,Anita Baker,anita baker,anita baker
1964,Anita Bryant,Anita Bryant,anita bryant,anita bryant
1998,Anita Cochran (Duet With Steve Wariner),Anita Cochran (Duet,anita cochran (duet,anita cochran duet
1979,Anita Ward,Anita Ward,anita ward,anita ward
2022,Anitta,Anitta,anitta,anitta
2020,Anitta Featuring Cardi B & Myke Towers,Anitta,anitta,anitta
1962,Ann Cole,Ann Cole,ann cole,ann cole
1974,Ann Peebles,Ann Peebles,ann peebles,ann peebles
1987,Ann Wilson,Ann Wilson,ann wilson,ann wilson
1989,Ann Wilson & Robin Zander,Ann Wilson,ann wilson,ann wilson
1962,Ann-Margret,Ann-Margret,ann-margret,ann margret
2013,Anna Kendrick,Anna Kendrick,anna kendrick,anna kendrick
1964,Anna King,Anna King,anna king,anna king
1964,Anna King-Bobby Byrd,Anna King-Bobby Byrd,anna king-bobby byrd,anna king bobby byrd
2006,Anna Nalick,Anna Nalick,anna nalick,anna nalick
2007,AnnaSophia Robb,AnnaSophia Robb,annasophia robb,annasophia robb
2013,Anne Hathaway,Anne Hathaway,anne hathaway,anne hathaway
1986,Anne Murray,Anne Murray,anne murray,anne murray
2022,AnnenMayKantereit & Giant Rooks,AnnenMayKantereit,annenmaykantereit,annenmaykantereit
1960,Annette,Annette,annette,annette
1961,Annette With The Afterbeats,Annette,annette,annette
2015,Annie Lennox,Annie Lennox,annie lennox,annie lennox
1989,Annie Lennox & Al Green,Annie Lenno,annie lenno,annie lenno
1991,Another Bad Creation,Another Bad Creation,another bad creation,another bad creation
1977,Anson Williams,Anson Williams,anson williams,anson williams
2021,Ant Clemons Featuring Justin Timberlake,Ant Clemons,ant clemons,ant clemons
2020,Ant Saunders,Ant Saunders,ant saunders,ant saunders
1968,Anthony & The Imperials,Anthony,anthony,anthony
2006,Anthony Hamilton,Anthony Hamilton,anthony hamilton,anthony hamilton
1962,Anthony Newley,Anthony Newley,anthony newley,anthony newley
2010,Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,Antoine Dodson,antoine dodson,antoine dodson
2020,Anuel AA,Anuel AA,anuel aa,anuel aa
2020,Anuel AA & Bad Bunny,Anuel AA,anuel aa,anuel aa
2019,Anuel AA & Karol G,Anuel AA,anuel aa,anuel aa
2021,Anuel AA & Ozuna,Anuel AA,anuel aa,anuel aa
2019,Anuel AA & Romeo Santos,Anuel AA,anuel aa,anuel aa
2020,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",Anuel AA,anuel aa,anuel aa
2023,"Anuel AA, Mambo Kingz & DJ Luian",Anuel AA,anuel aa,anuel aa
2009,Anya Marina,Anya Marina,anya marina,anya marina
1990,Anything Box,Anything Box,anything box,anything box
1993,Apache,Apache,apache,apache
2009,Apocalyptica Featuring Adam Gontier,Apocalyptica,apocalyptica,apocalyptica
1972,Apollo 100,Apollo 100,apollo 100,apollo 100
1972,Apollo featuring Tom Parker,Apollo,apollo,apollo
1984,Apollonia 6,Apollonia 6,apollonia 6,apollonia 6
1974,April,April,april,april
1959,April Stevens,April Stevens,april stevens,april stevens
1962,April Stevens & Nino Tempo,April Stevens,april stevens,april stevens
1984,April Wine,April Wine,april wine,april wine
1998,Aqua,Aqua,aqua,aqua
2013,Arcade Fire,Arcade Fire,arcade fire,arcade fire
1986,Arcadia,Arcadia,arcadia,arcadia
2023,Arcangel & Bad Bunny,Arcangel,arcangel,arcangel
2020,Arcangel x Sech,Arcangel,arcangel,arcangel
1973,Archie Bell & The Drells,Archie Bell,archie bell,archie bell
2014,Arctic Monkeys,Arctic Monkeys,arctic monkeys,arctic monkeys
1998,Aretha Franklin,Aretha Franklin,aretha franklin,aretha franklin
1989,Aretha Franklin & Elton John,Aretha Franklin,aretha franklin,aretha franklin
1987,Aretha Franklin & George Michael,Aretha Franklin,aretha franklin,aretha franklin
1981,Aretha Franklin And George Benson,Aretha Franklin And George Benson,aretha franklin and george benson,aretha franklin and george benson
1972,Aretha Franklin With James Cleveland & The Southern California Community Choir,Aretha Franklin,aretha franklin,aretha franklin
1961,Aretha Franklin With The Ray Bryant Combo,Aretha Franklin,aretha franklin,aretha franklin
1970,Aretha Franklin with The Dixie Flyers,Aretha Franklin,aretha franklin,aretha franklin
1989,Aretha Franklin/Whitney Houston,Aretha Franklin/Whitney Houston,aretha franklin/whitney houston,aretha franklin whitney houston
1972,Argent,Argent,argent,argent
2022,Ari Lennox,Ari Lennox,ari lennox,ari lennox
2025,Ariana Grande,Ariana Grande,ariana grande,ariana grande
2025,Ariana Grande & Cynthia Erivo,Ariana Grande,ariana grande,ariana grande
2017,Ariana Grande & John Legend,Ariana Grande,ariana grande,ariana grande
2020,Ariana Grande & Justin Bieber,Ariana Grande,ariana grande,ariana grande
2013,Ariana Grande & Nathan Sykes,Ariana Grande,ariana grande,ariana grande
2019,Ariana Grande & Social House,Ariana Grande,ariana grande,ariana grande
2015,Ariana Grande & The Weeknd,Ariana Grande,ariana grande,ariana grande
2019,Ariana Grande & Victoria Monet,Ariana Grande,ariana grande,ariana grande
2021,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,Ariana Grande,ariana grande,ariana grande
2024,"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",Ariana Grande,ariana grande,ariana grande
2014,Ariana Grande Featuring Big Sean,Ariana Grande,ariana grande,ariana grande
2020,Ariana Grande Featuring Doja Cat,Ariana Grande,ariana grande,ariana grande
2017,Ariana Grande Featuring Future,Ariana Grande,ariana grande,ariana grande
2014,Ariana Grande Featuring Iggy Azalea,Ariana Grande,ariana grande,ariana grande
2016,Ariana Grande Featuring Lil Wayne,Ariana Grande,ariana grande,ariana grande
2013,Ariana Grande Featuring Mac Miller,Ariana Grande,ariana grande,ariana grande
2018,Ariana Grande Featuring Nicki Minaj,Ariana Grande,ariana grande,ariana grande
2024,Ariana Grande Featuring Nonna,Ariana Grande,ariana grande,ariana grande
2020,Ariana Grande Featuring The Weeknd,Ariana Grande,ariana grande,ariana grande
2020,Ariana Grande Featuring Ty Dolla $ign,Ariana Grande,ariana grande,ariana grande
2014,Ariana Grande Featuring Zedd,Ariana Grande,ariana grande,ariana grande
2019,"Ariana Grande, Miley Cyrus & Lana Del Rey",Ariana Grande,ariana grande,ariana grande
2013,Arianna Featuring Pitbull,Arianna,arianna,arianna
2020,Arizona Zervas,Arizona Zervas,arizona zervas,arizona zervas
1971,Arkade,Arkade,arkade,arkade
1981,Arlan Day,Arlan Day,arlan day,arlan day
1972,Arlo Guthrie,Arlo Guthrie,arlo guthrie,arlo guthrie
2023,Armani White,Armani White,armani white,armani white
2013,Armin van Buuren Featuring Trevor Guthrie,Armin van Buuren,armin van buuren,armin van buuren
1992,Around The Way,Around The Way,around the way,around the way
1979,Arpeggio,Arpeggio,arpeggio,arpeggio
1994,Arrested Development,Arrested Development,arrested development,arrested development
1981,Art Garfunkel,Art Garfunkel,art garfunkel,art garfunkel
1978,Art Garfunkel With James Taylor & Paul Simon,Art Garfunkel,art garfunkel,art garfunkel
1969,Art Linkletter,Art Linkletter,art linkletter,art linkletter
1958,Art Lund,Art Lund,art lund,art lund
1960,Art Mooney And His Orchestra,Art Mooney And His Orchestra,art mooney and his orchestra,art mooney and his orchestra
1996,Art N' Soul,Art N' Soul,art n soul,art n soul
1986,Art Of Noise With Max Headroom,Art Of Noise,art of noise,art of noise
2024,Artemas,Artemas,artemas,artemas
1975,Arthur Alexander,Arthur Alexander,arthur alexander,arthur alexander
1992,Arthur Baker Featuring Nikeeta,Arthur Baker,arthur baker,arthur baker
1969,Arthur Conley,Arthur Conley,arthur conley,arthur conley
1959,Arthur Lyman,Arthur Lyman,arthur lyman,arthur lyman
1963,Arthur Lyman Group,Arthur Lyman Group,arthur lyman group,arthur lyman group
1977,Arthur Prysock,Arthur Prysock,arthur prysock,arthur prysock
1996,Artie The 1 Man Party,Artie The 1 Man Party,artie the 1 man party,artie the 1 man party
2010,Artists For Haiti,Artists For Haiti,artists for haiti,artists for haiti
2016,"Artists Of Then, Now & Forever",Artists Of Then,artists of then,artists of then
2008,Artists Stand Up To Cancer,Artists Stand Up To Cancer,artists stand up to cancer,artists stand up to cancer
1986,Artists United Against Apartheid,Artists United Against Apartheid,artists united against apartheid,artists united against apartheid
2008,Ashanti,Ashanti,ashanti,ashanti
2020,Ashe Featuring Niall Horan,Ashe,ashe,ashe
2010,Asher Roth,Asher Roth,asher roth,asher roth
1986,Ashford & Simpson,Ashford,ashford,ashford
2006,Ashlee Simpson,Ashlee Simpson,ashlee simpson,ashlee simpson
2008,Ashlee Simpson With Tom Higgenson,Ashlee Simpson,ashlee simpson,ashlee simpson
2024,Ashley Cooke,Ashley Cooke,ashley cooke,ashley cooke
2020,Ashley McBryde,Ashley McBryde,ashley mcbryde,ashley mcbryde
2006,Ashley Parker Angel,Ashley Parker Angel,ashley parker angel,ashley parker angel
2009,Ashley Tisdale,Ashley Tisdale,ashley tisdale,ashley tisdale
2007,Ashley Tisdale & Lucas Grabeel,Ashley Tisdale,ashley tisdale,ashley tisdale
2011,Ashton Shepherd,Ashton Shepherd,ashton shepherd,ashton shepherd
1971,"Ashton, Gardner & Dyke",Ashton,ashton,ashton
1990,Asia,Asia,asia,asia
1998,Athenaeum,Athenaeum,athenaeum,athenaeum
1981,Atlanta Rhythm Section,Atlanta Rhythm Section,atlanta rhythm section,atlanta rhythm section
1994,Atlantic Starr,Atlantic Starr,atlantic starr,atlantic starr
1976,Attitudes,Attitudes,attitudes,attitudes
2010,Auburn Featuring Iyaz,Auburn,auburn,auburn
1971,Audience,Audience,audience,audience
2006,Audioslave,Audioslave,audioslave,audioslave
1961,Audrey Arno And The Hazy Osterwald Sextet,Audrey Arno And The Hazy Osterwald Sextet,audrey arno and the hazy osterwald sextet,audrey arno and the hazy osterwald sextet
1959,Augie Rios,Augie Rios,augie rios,augie rios
2015,August Alsina,August Alsina,august alsina,august alsina
2014,August Alsina Featuring Trinidad James,August Alsina,august alsina,august alsina
2008,Augustana,Augustana,augustana,augustana
2017,Auli'i Cravalho,Auli'i Cravalho,aulii cravalho,aulii cravalho
1982,Aurra,Aurra,aurra,aurra
2013,Austin Mahone,Austin Mahone,austin mahone,austin mahone
2014,Austin Mahone Featuring Pitbull,Austin Mahone,austin mahone,austin mahone
1975,Austin Roberts,Austin Roberts,austin roberts,austin roberts
1960,Austin Taylor,Austin Taylor,austin taylor,austin taylor
1985,Autograph,Autograph,autograph,autograph
1977,Automatic Man,Automatic Man,automatic man,automatic man
1968,Autry Inman,Autry Inman,autry inman,autry inman
2021,Ava Max,Ava Max,ava max,ava max
2009,Avant,Avant,avant,avant
2001,Avant Featuring KeKe Wyatt,Avant,avant,avant
2013,Avenged Sevenfold,Avenged Sevenfold,avenged sevenfold,avenged sevenfold
2019,Aventura,Aventura,aventura,aventura
2005,Aventura Featuring Don Omar,Aventura,aventura,aventura
2022,Aventura x Bad Bunny,Aventura,aventura,aventura
1980,Average White Band,Average White Band,average white band,average white band
2019,Avicii,Avicii,avicii,avicii
2019,Avicii Featuring Aloe Blacc,Avicii,avicii,avicii
2018,Avril Lavigne,Avril Lavigne,avril lavigne,avril lavigne
2013,Avril Lavigne Featuring Chad Kroeger,Avril Lavigne,avril lavigne,avril lavigne
1983,Axe,Axe,axe,axe
2017,Ayo & Teo,Ayo,ayo,ayo
1997,Az Yet,Az Yet,az yet,az yet
1997,Az Yet Featuring Peter Cetera,Az Yet,az yet,az yet
2001,Azul Azul,Azul Azul,azul azul,azul azul
1991,B Angie B,B Angie B,b angie b,b angie b
2002,B Rich,B Rich,b rich,b rich
1999,B*Witched,B*Witched,b*witched,b witched
1997,B-Rock & The Bizz,B-Rock,b-rock,b rock
1962,B. Bumble & The Stingers,B. Bumble,b. bumble,b bumble
1975,B.B. King,B.B. King,b.b. king,b b king
1964,B.B. King And His Orchestra,B.B. King And His Orchestra,b.b. king and his orchestra,b b king and his orchestra
1976,B.C.G. (B.C. Generation),B.C.G.,b.c.g.,b c g
1986,B.E. Taylor Group,B.E. Taylor Group,b.e. taylor group,b e taylor group
2000,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",B.G.,b.g.,b g
1991,B.G. The Prince Of Rap,B.G. The Prince Of Rap,b.g. the prince of rap,b g the prince of rap
1983,B.J. Thomas,B.J. Thomas,b.j. thomas,b j thomas
1966,B.J. Thomas And The Triumphs,B.J. Thomas And The Triumphs,b.j. thomas and the triumphs,b j thomas and the triumphs
1995,B.M.U. (Black Men United),B.M.U.,b.m.u.,b m u
1976,B.T. Express,B.T. Express,b.t. express,b t express
1977,B.W. Stevenson,B.W. Stevenson,b.w. stevenson,b w stevenson
2012,B.o.B,B.o.B,b.o.b,b o b
2014,B.o.B Featuring 2 Chainz,B.o.B,b.o.b,b o b
2012,B.o.B Featuring Andre 3000,B.o.B,b.o.b,b o b
2010,B.o.B Featuring Bruno Mars,B.o.B,b.o.b,b o b
2010,B.o.B Featuring Hayley Williams,B.o.B,b.o.b,b o b
2012,B.o.B Featuring Lil Wayne,B.o.B,b.o.b,b o b
2014,B.o.B Featuring Priscilla,B.o.B,b.o.b,b o b
2010,B.o.B Featuring Rivers Cuomo,B.o.B,b.o.b,b o b
2013,B.o.B Featuring T.I. & Juicy J,B.o.B,b.o.b,b o b
2010,B.o.B Featuring T.I. & Playboy Tre,B.o.B,b.o.b,b o b
2012,B.o.B Featuring Taylor Swift,B.o.B,b.o.b,b o b
2015,B.o.B Featuring Trey Songz,B.o.B,b.o.b,b o b
2003,B2K,B2K,b2k,b2k
2003,B2K & P. Diddy,B2K,b2k,b2k
2004,B2K Featuring Fabolous,B2K,b2k,b2k
2021,BAS With J. Cole & Lil Tjay,BAS,bas,bas
2002,BBMak,BBMak,bbmak,bbmak
2020,BENEE Featuring Gus Dapperton,BENEE,benee,benee
2022,BENNY THE BUTCHER & J. Cole,BENNY THE BUTCHER,benny the butcher,benny the butcher
2025,BLACKPINK,BLACKPINK,blackpink,blackpink
2020,BLACKPINK X Selena Gomez,BLACKPINK,blackpink,blackpink
2022,BLEU & Nicki Minaj,BLEU,bleu,bleu
1998,BRAVO All Stars,BRAVO All Stars,bravo all stars,bravo all stars
2020,BRELAND,BRELAND,breland,breland
2022,BRELAND Featuring Thomas Rhett,BRELAND,breland,breland
2020,BROCKHAMPTON,BROCKHAMPTON,brockhampton,brockhampton
2021,BRS Kash,BRS Kash,brs kash,brs kash
2003,BT,BT,bt,bt
1979,BTO,BTO,bto,bto
2023,BTS,BTS,bts,bts
2018,BTS Featuring Desiigner,BTS,bts,bts
2019,BTS Featuring Halsey,BTS,bts,bts
2019,BTS Featuring Lauv,BTS,bts,bts
2018,BTS Featuring Nicki Minaj,BTS,bts,bts
2013,Baauer,Baauer,baauer,baauer
2005,Baby Bash Featuring Akon,Baby Bash,baby bash,baby bash
2004,Baby Bash Featuring Frankie J,Baby Bash,baby bash,baby bash
2008,Baby Bash Featuring Sean Kingston,Baby Bash,baby bash,baby bash
2008,Baby Bash Featuring T-Pain,Baby Bash,baby bash,baby bash
2007,Baby Boy da Prince Featuring Lil Boosie,Baby Boy da Prince,baby boy da prince,baby boy da prince
1962,Baby Cortez,Baby Cortez,baby cortez,baby cortez
2003,Baby Featuring Clipse,Baby,baby,baby
2003,Baby Featuring P. Diddy,Baby,baby,baby
1963,Baby Jane & The Rockabyes,Baby Jane,baby jane,baby jane
2020,Baby Keem,Baby Keem,baby keem,baby keem
2023,Baby Keem & Kendrick Lamar,Baby Keem,baby keem,baby keem
2021,Baby Keem & Travis Scott,Baby Keem,baby keem,baby keem
1967,Baby Ray,Baby Ray,baby ray,baby ray
1998,Baby Talk,Baby Talk,baby talk,baby talk
1965,Baby Washington,Baby Washington,baby washington,baby washington
2025,BabyChiefDoit,BabyChiefDoit,babychiefdoit,babychiefdoit
2001,Babyface,Babyface,babyface,babyface
1992,Babyface (Featuring Toni Braxton),Babyface (,babyface (,babyface
1997,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",Babyface,babyface,babyface
1976,Bachman-Turner Overdrive,Bachman-Turner Overdrive,bachman-turner overdrive,bachman turner overdrive
2018,Backstreet Boys,Backstreet Boys,backstreet boys,backstreet boys
2003,Bad Boy's Da Band,Bad Boy's Da Band,bad boys da band,bad boys da band
1993,Bad Boys Blue,Bad Boys Blue,bad boys blue,bad boys blue
2025,Bad Bunny,Bad Bunny,bad bunny,bad bunny
2022,Bad Bunny & Bomba Estereo,Bad Bunny,bad bunny,bad bunny
2023,Bad Bunny & Bryant Myers,Bad Bunny,bad bunny,bad bunny
2022,Bad Bunny & Buscabulla,Bad Bunny,bad bunny,bad bunny
2022,Bad Bunny & Chencho Corleone,Bad Bunny,bad bunny,bad bunny
2025,Bad Bunny & Chuwi,Bad Bunny,bad bunny,bad bunny
2023,Bad Bunny & Eladio Carrion,Bad Bunny,bad bunny,bad bunny
2024,Bad Bunny & Feid,Bad Bunny,bad bunny,bad bunny
2022,Bad Bunny & Jhay Cortez,Bad Bunny,bad bunny,bad bunny
2025,Bad Bunny & Los Pleneros de La Cresta,Bad Bunny,bad bunny,bad bunny
2023,Bad Bunny & Luar La L,Bad Bunny,bad bunny,bad bunny
2023,Bad Bunny & Mora,Bad Bunny,bad bunny,bad bunny
2025,Bad Bunny & RaiNao,Bad Bunny,bad bunny,bad bunny
2022,Bad Bunny & Rauw Alejandro,Bad Bunny,bad bunny,bad bunny
2021,Bad Bunny & Rosalia,Bad Bunny,bad bunny,bad bunny
2020,Bad Bunny & Sech,Bad Bunny,bad bunny,bad bunny
2019,Bad Bunny & Tainy,Bad Bunny,bad bunny,bad bunny
2022,Bad Bunny & The Marias,Bad Bunny,bad bunny,bad bunny
2022,Bad Bunny & Tony Dize,Bad Bunny,bad bunny,bad bunny
2023,Bad Bunny & YOVNGCHIMI,Bad Bunny,bad bunny,bad bunny
2020,Bad Bunny & Yaviah,Bad Bunny,bad bunny,bad bunny
2023,Bad Bunny & Young Miko,Bad Bunny,bad bunny,bad bunny
2019,Bad Bunny Featuring Drake,Bad Bunny,bad bunny,bad bunny
2020,Bad Bunny X Anuel AA,Bad Bunny,bad bunny,bad bunny
2020,Bad Bunny X Daddy Yankee,Bad Bunny,bad bunny,bad bunny
2023,"Bad Bunny, Arcangel, De la Ghetto & Nengo Flow",Bad Bunny,bad bunny,bad bunny
2020,"Bad Bunny, Jowell & Randy & Nengo Flow",Bad Bunny,bad bunny,bad bunny
2025,"Bad Bunny, Omar Courtz & Dei V",Bad Bunny,bad bunny,bad bunny
1993,Bad Company,Bad Company,bad company,bad company
1991,Bad English,Bad English,bad english,bad english
2011,Bad Meets Evil,Bad Meets Evil,bad meets evil,bad meets evil
2011,Bad Meets Evil Featuring Bruno Mars,Bad Meets Evil,bad meets evil,bad meets evil
2018,Bad Wolves,Bad Wolves,bad wolves,bad wolves
1981,Badfinger,Badfinger,badfinger,badfinger
2000,Baha Men,Baha Men,baha men,baha men
2001,Baha Men With Imani Coppola,Baha Men,baha men,baha men
2025,Bailey Zimmerman,Bailey Zimmerman,bailey zimmerman,bailey zimmerman
2025,Bailey Zimmerman & Luke Combs,Bailey Zimmerman,bailey zimmerman,bailey zimmerman
2025,Bailey Zimmerman & The Kid LAROI,Bailey Zimmerman,bailey zimmerman,bailey zimmerman
1967,Baja Marimba Band,Baja Marimba Band,baja marimba band,baja marimba band
2024,Bakar Featuring Summer Walker,Bakar,bakar,bakar
1982,Balance,Balance,balance,balance
1971,Ballin' Jack,Ballin' Jack,ballin jack,ballin jack
1993,Baltimora,Baltimora,baltimora,baltimora
1979,Bama,Bama,bama,bama
1988,Bananarama,Bananarama,bananarama,bananarama
1985,Band Aid,Band Aid,band aid,band aid
2014,Band Aid 30,Band Aid 30,band aid 30,band aid 30
1984,Band Of Gold,Band Of Gold,band of gold,band of gold
1979,Bandit,Bandit,bandit,bandit
2015,Bandit Gang Marco Featuring Dro,Bandit Gang Marco,bandit gang marco,bandit gang marco
1990,Bang,Bang,bang,bang
1975,Banzaii,Banzaii,banzaii,banzaii
1984,Bar-Kays,Bar-Kays,bar-kays,bar kays
1964,Barbara & The Browns,Barbara,barbara,barbara
1969,Barbara Acklin,Barbara Acklin,barbara acklin,barbara acklin
1971,Barbara And The Uniques,Barbara And The Uniques,barbara and the uniques,barbara and the uniques
