1960-11-07,Gospel,2
1960-11-07,Jazz,7
1960-11-07,Pop,6
1960-11-07,RnB,11
1960-11-07,Rock,17
1960-11-07,World,1
1960-11-14,Blues,3
1960-11-14,Classical,3
1960-11-14,Country,4
1960-11-14,Electronic,1
1960-11-14,Folk,2
1960-11-14,Gospel,3
1960-11-14,Jazz,8
1960-11-14,Pop,3
1960-11-14,RnB,12
1960-11-14,Rock,20
1960-11-14,World,1
1960-11-21,Blues,3
1960-11-21,Classical,3
1960-11-21,Country,4
1960-11-21,Folk,2
1960-11-21,Gospel,3
1960-11-21,Jazz,9
1960-11-21,Pop,2
1960-11-21,RnB,15
1960-11-21,Rock,17
1960-11-21,World,1
1960-11-28,Blues,4
1960-11-28,Classical,3
1960-11-28,Country,4
1960-11-28,Folk,2
1960-11-28,Gospel,4
1960-11-28,Jazz,8
1960-11-28,Pop,3
1960-11-28,RnB,15
1960-11-28,Rock,18
1960-11-28,World,1
1960-12-05,Blues,5
1960-12-05,Classical,3
1960-12-05,Country,4
1960-12-05,Folk,2
1960-12-05,Gospel,4
1960-12-05,Jazz,10
1960-12-05,Pop,3
1960-12-05,RnB,14
1960-12-05,Rock,16
1960-12-05,World,1
1960-12-12,Blues,4
1960-12-12,Classical,2
1960-12-12,Country,3
1960-12-12,Folk,2
1960-12-12,Gospel,4
1960-12-12,Jazz,9
1960-12-12,Pop,4
1960-12-12,RnB,17
1960-12-12,Rock,13
1960-12-12,World,1
1960-12-19,Blues,4
1960-12-19,Classical,2
1960-12-19,Country,3
1960-12-19,Gospel,3
1960-12-19,Jazz,9
1960-12-19,Pop,3
1960-12-19,RnB,15
1960-12-19,Rock,14
1960-12-19,World,1
1960-12-26,Blues,3
1960-12-26,Classical,2
1960-12-26,Country,2
1960-12-26,Electronic,1
1960-12-26,Folk,1
1960-12-26,Gospel,2
1960-12-26,Jazz,9
1960-12-26,Pop,5
1960-12-26,RnB,15
1960-12-26,Rock,14
1960-12-26,World,1
1961-01-02,Blues,3
1961-01-02,Classical,2
1961-01-02,Country,4
1961-01-02,Electronic,1
1961-01-02,Folk,1
1961-01-02,Gospel,2
1961-01-02,Jazz,11
1961-01-02,Pop,4
1961-01-02,RnB,15
1961-01-02,Rock,14
1961-01-02,World,1
1961-01-09,Blues,2
1961-01-09,Classical,2
1961-01-09,Country,5
1961-01-09,Folk,1
1961-01-09,Gospel,1
1961-01-09,Jazz,9
1961-01-09,Pop,4
1961-01-09,RnB,16
1961-01-09,Rock,16
1961-01-09,World,1
1961-01-16,Blues,3
1961-01-16,Classical,2
1961-01-16,Country,2
1961-01-16,Folk,1
1961-01-16,Gospel,1
1961-01-16,Jazz,8
1961-01-16,Pop,3
1961-01-16,RnB,18
1961-01-16,Rock,17
1961-01-16,World,1
1961-01-23,Blues,4
1961-01-23,Classical,2
1961-01-23,Country,2
1961-01-23,Folk,1
1961-01-23,Gospel,1
1961-01-23,Jazz,6
1961-01-23,Pop,3
1961-01-23,RnB,17
1961-01-23,Rock,20
1961-01-23,World,1
1961-01-30,Blues,5
1961-01-30,Classical,2
1961-01-30,Country,3
1961-01-30,Folk,1
1961-01-30,Gospel,1
1961-01-30,Jazz,6
1961-01-30,Pop,4
1961-01-30,RnB,18
1961-01-30,Rock,20
1961-01-30,World,1
1961-02-06,Blues,5
1961-02-06,Classical,4
1961-02-06,Country,3
1961-02-06,Folk,1
1961-02-06,Gospel,1
1961-02-06,Jazz,7
1961-02-06,Pop,3
1961-02-06,RnB,18
1961-02-06,Rock,17
1961-02-06,World,2
1961-02-13,Blues,4
1961-02-13,Classical,4
1961-02-13,Country,4
1961-02-13,Folk,1
1961-02-13,Gospel,1
1961-02-13,Jazz,6
1961-02-13,Pop,3
1961-02-13,RnB,18
1961-02-13,Rock,18
1961-02-13,World,2
1961-02-20,Blues,5
1961-02-20,Classical,4
1961-02-20,Country,4
1961-02-20,Electronic,1
1961-02-20,Folk,1
1961-02-20,Gospel,1
1961-02-20,Jazz,5
1961-02-20,Pop,3
1961-02-20,RnB,15
1961-02-20,Rock,18
1961-02-20,World,1
1961-02-27,Blues,4
1961-02-27,Classical,4
1961-02-27,Country,4
1961-02-27,Electronic,1
1961-02-27,Folk,1
1961-02-27,Gospel,1
1961-02-27,Jazz,4
1961-02-27,Pop,3
1961-02-27,RnB,16
1961-02-27,Rock,20
1961-03-06,Blues,3
1961-03-06,Classical,4
1961-03-06,Country,5
1961-03-06,Folk,1
1961-03-06,Gospel,1
1961-03-06,Jazz,5
1961-03-06,Pop,2
1961-03-06,RnB,21
1961-03-06,Rock,17
1961-03-13,Blues,4
1961-03-13,Classical,3
1961-03-13,Country,4
1961-03-13,Folk,1
1961-03-13,Gospel,1
1961-03-13,Jazz,5
1961-03-13,Pop,3
1961-03-13,RnB,23
1961-03-13,Rock,15
1961-03-13,World,1
1961-03-20,Blues,4
1961-03-20,Classical,2
1961-03-20,Country,3
1961-03-20,Gospel,2
1961-03-20,Jazz,4
1961-03-20,Pop,2
1961-03-20,RnB,25
1961-03-20,Rock,17
1961-03-27,Blues,3
1961-03-27,Classical,3
1961-03-27,Country,3
1961-03-27,Gospel,2
1961-03-27,Jazz,4
1961-03-27,Pop,2
1961-03-27,RnB,27
1961-03-27,Rock,17
1961-04-03,Blues,3
1961-04-03,Classical,1
1961-04-03,Country,4
1961-04-03,Gospel,1
1961-04-03,Jazz,7
1961-04-03,Pop,2
1961-04-03,RnB,25
1961-04-03,Rock,16
1961-04-10,Blues,2
1961-04-10,Classical,1
1961-04-10,Country,5
1961-04-10,Folk,1
1961-04-10,Gospel,3
1961-04-10,Jazz,7
1961-04-10,Pop,1
1961-04-10,RnB,23
1961-04-10,Rock,16
1961-04-17,Blues,2
1961-04-17,Classical,1
1961-04-17,Country,5
1961-04-17,Folk,1
1961-04-17,Gospel,2
1961-04-17,Jazz,6
1961-04-17,Pop,1
1961-04-17,RnB,23
1961-04-17,Rock,20
1961-04-24,Blues,2
1961-04-24,Classical,2
1961-04-24,Country,5
1961-04-24,Folk,2
1961-04-24,Gospel,1
1961-04-24,Jazz,6
1961-04-24,Pop,1
1961-04-24,RnB,18
1961-04-24,Rock,25
1961-05-01,Blues,2
1961-05-01,Classical,2
1961-05-01,Country,4
1961-05-01,Folk,2
1961-05-01,Gospel,1
1961-05-01,Jazz,5
1961-05-01,Pop,2
1961-05-01,RnB,17
1961-05-01,Rock,27
1961-05-08,Blues,2
1961-05-08,Classical,3
1961-05-08,Country,4
1961-05-08,Folk,3
1961-05-08,Gospel,1
1961-05-08,Jazz,6
1961-05-08,Pop,4
1961-05-08,RnB,17
1961-05-08,Rock,24
1961-05-15,Blues,3
1961-05-15,Classical,2
1961-05-15,Country,3
1961-05-15,Gospel,1
1961-05-15,Jazz,5
1961-05-15,Pop,4
1961-05-15,RnB,18
1961-05-15,Rock,25
1961-05-22,Blues,3
1961-05-22,Classical,2
1961-05-22,Country,5
1961-05-22,Gospel,1
1961-05-22,Jazz,4
1961-05-22,Pop,4
1961-05-22,RnB,20
1961-05-22,Rock,22
1961-05-29,Blues,4
1961-05-29,Classical,2
1961-05-29,Country,4
1961-05-29,Gospel,1
1961-05-29,Jazz,4
1961-05-29,Pop,3
1961-05-29,RnB,20
1961-05-29,Rock,18
1961-06-05,Blues,4
1961-06-05,Classical,2
1961-06-05,Country,4
1961-06-05,Gospel,1
1961-06-05,Jazz,4
1961-06-05,Pop,2
1961-06-05,RnB,19
1961-06-05,Rock,18
1961-06-12,Blues,4
1961-06-12,Classical,2
1961-06-12,Country,4
1961-06-12,Gospel,1
1961-06-12,Jazz,3
1961-06-12,Pop,2
1961-06-12,RnB,23
1961-06-12,Rock,17
1961-06-19,Blues,2
1961-06-19,Classical,2
1961-06-19,Country,5
1961-06-19,Gospel,1
1961-06-19,Jazz,4
1961-06-19,Pop,2
1961-06-19,RnB,22
1961-06-19,Rock,15
1961-06-26,Blues,3
1961-06-26,Classical,2
1961-06-26,Country,5
1961-06-26,Gospel,1
1961-06-26,Jazz,4
1961-06-26,Pop,1
1961-06-26,RnB,24
1961-06-26,Rock,15
1961-07-03,Blues,3
1961-07-03,Classical,2
1961-07-03,Country,6
1961-07-03,Gospel,1
1961-07-03,Jazz,5
1961-07-03,Pop,1
1961-07-03,RnB,21
1961-07-03,Rock,14
1961-07-10,Blues,3
1961-07-10,Classical,2
1961-07-10,Country,7
1961-07-10,Gospel,2
1961-07-10,Jazz,4
1961-07-10,Pop,1
1961-07-10,RnB,19
1961-07-10,Rock,15
1961-07-17,Blues,3
1961-07-17,Classical,1
1961-07-17,Country,7
1961-07-17,Gospel,2
1961-07-17,Jazz,4
1961-07-17,Pop,1
1961-07-17,Reggae,1
1961-07-17,RnB,17
1961-07-17,Rock,14
1961-07-24,Blues,3
1961-07-24,Country,6
1961-07-24,Gospel,2
1961-07-24,Jazz,3
1961-07-24,Pop,2
1961-07-24,Reggae,1
1961-07-24,RnB,18
1961-07-24,Rock,17
1961-07-31,Blues,3
1961-07-31,Classical,1
1961-07-31,Country,5
1961-07-31,Gospel,1
1961-07-31,Jazz,2
1961-07-31,Pop,3
1961-07-31,Reggae,1
1961-07-31,RnB,19
1961-07-31,Rock,15
1961-08-07,Blues,3
1961-08-07,Classical,1
1961-08-07,Country,5
1961-08-07,Gospel,1
1961-08-07,Jazz,2
1961-08-07,Pop,5
1961-08-07,Reggae,1
1961-08-07,RnB,19
1961-08-07,Rock,16
1961-08-14,Blues,2
1961-08-14,Classical,1
1961-08-14,Country,5
1961-08-14,Jazz,1
1961-08-14,Pop,5
1961-08-14,Reggae,1
1961-08-14,RnB,17
1961-08-14,Rock,15
1961-08-21,Blues,4
1961-08-21,Classical,1
1961-08-21,Country,6
1961-08-21,Jazz,1
1961-08-21,Pop,5
1961-08-21,RnB,16
1961-08-21,Rock,17
1961-08-28,Blues,4
1961-08-28,Classical,1
1961-08-28,Country,6
1961-08-28,Jazz,1
1961-08-28,Pop,6
1961-08-28,RnB,16
1961-08-28,Rock,19
1961-09-04,Blues,2
1961-09-04,Classical,1
1961-09-04,Country,6
1961-09-04,Jazz,2
1961-09-04,Pop,6
1961-09-04,RnB,17
1961-09-04,Rock,18
1961-09-11,Blues,1
1961-09-11,Classical,1
1961-09-11,Country,8
1961-09-11,Jazz,3
1961-09-11,Pop,5
1961-09-11,RnB,19
1961-09-11,Rock,16
1961-09-18,Blues,3
1961-09-18,Classical,1
1961-09-18,Country,8
1961-09-18,Jazz,4
1961-09-18,Pop,5
1961-09-18,RnB,18
1961-09-18,Rock,15
1961-09-25,Blues,1
1961-09-25,Country,6
1961-09-25,Jazz,3
1961-09-25,Pop,5
1961-09-25,RnB,19
1961-09-25,Rock,14
1961-10-02,Blues,1
1961-10-02,Classical,1
1961-10-02,Country,7
1961-10-02,Jazz,3
1961-10-02,Pop,4
1961-10-02,RnB,19
1961-10-02,Rock,16
1961-10-09,Blues,1
1961-10-09,Classical,2
1961-10-09,Country,6
1961-10-09,Jazz,4
1961-10-09,Pop,4
1961-10-09,RnB,19
1961-10-09,Rock,15
1961-10-16,Blues,2
1961-10-16,Classical,2
1961-10-16,Country,6
1961-10-16,Jazz,6
1961-10-16,Pop,4
1961-10-16,RnB,18
1961-10-16,Rock,19
1961-10-23,Blues,2
1961-10-23,Classical,2
1961-10-23,Country,8
1961-10-23,Jazz,5
1961-10-23,Pop,3
1961-10-23,RnB,21
1961-10-23,Rock,16
1961-10-30,Blues,2
1961-10-30,Classical,2
1961-10-30,Country,9
1961-10-30,Jazz,4
1961-10-30,Pop,4
1961-10-30,RnB,20
1961-10-30,Rock,18
1961-11-06,Blues,1
1961-11-06,Classical,2
1961-11-06,Country,8
1961-11-06,Gospel,1
1961-11-06,Jazz,4
1961-11-06,Pop,4
1961-11-06,RnB,19
1961-11-06,Rock,19
1961-11-13,Blues,1
1961-11-13,Classical,1
1961-11-13,Country,6
1961-11-13,Jazz,4
1961-11-13,Pop,4
1961-11-13,RnB,19
1961-11-13,Rock,20
1961-11-20,Country,7
1961-11-20,Jazz,3
1961-11-20,Pop,3
1961-11-20,RnB,21
1961-11-20,Rock,19
1961-11-27,Country,7
1961-11-27,Jazz,3
1961-11-27,Pop,6
1961-11-27,RnB,23
1961-11-27,Rock,17
1961-12-04,Blues,1
1961-12-04,Country,9
1961-12-04,Gospel,2
1961-12-04,Jazz,2
1961-12-04,Pop,7
1961-12-04,RnB,20
1961-12-04,Rock,16
1961-12-11,Blues,1
1961-12-11,Country,9
1961-12-11,Gospel,2
1961-12-11,Jazz,3
1961-12-11,Pop,4
1961-12-11,RnB,15
1961-12-11,Rock,18
1961-12-18,Blues,1
1961-12-18,Country,9
1961-12-18,Jazz,5
1961-12-18,Pop,2
1961-12-18,RnB,18
1961-12-18,Rock,15
1961-12-25,Blues,1
1961-12-25,Country,7
1961-12-25,Jazz,5
1961-12-25,Pop,3
1961-12-25,RnB,15
1961-12-25,Rock,16
1962-01-06,Blues,1
1962-01-06,Classical,1
1962-01-06,Country,7
1962-01-06,Gospel,1
1962-01-06,HipHop,1
1962-01-06,Jazz,5
1962-01-06,Pop,3
1962-01-06,RnB,14
1962-01-06,Rock,15
1962-01-13,Blues,1
1962-01-13,Classical,1
1962-01-13,Country,9
1962-01-13,Jazz,5
1962-01-13,Pop,3
1962-01-13,RnB,21
1962-01-13,Rock,14
1962-01-20,Blues,1
1962-01-20,Classical,2
1962-01-20,Country,10
1962-01-20,Folk,2
1962-01-20,Jazz,4
1962-01-20,Pop,2
1962-01-20,RnB,23
1962-01-20,Rock,16
1962-01-27,Blues,2
1962-01-27,Classical,2
1962-01-27,Country,10
1962-01-27,Folk,2
1962-01-27,Jazz,3
1962-01-27,Pop,2
1962-01-27,RnB,25
1962-01-27,Rock,15
1962-02-03,Blues,1
1962-02-03,Classical,2
1962-02-03,Country,9
1962-02-03,Folk,2
1962-02-03,Jazz,3
1962-02-03,Pop,3
1962-02-03,RnB,25
1962-02-03,Rock,11
1962-02-10,Blues,3
1962-02-10,Classical,1
1962-02-10,Country,10
1962-02-10,Folk,2
1962-02-10,Jazz,4
1962-02-10,Pop,3
1962-02-10,RnB,24
1962-02-10,Rock,8
1962-02-17,Blues,1
1962-02-17,Classical,1
1962-02-17,Country,9
1962-02-17,Folk,2
1962-02-17,Jazz,4
1962-02-17,Pop,3
1962-02-17,RnB,23
1962-02-17,Rock,10
1962-02-24,Blues,1
1962-02-24,Classical,1
1962-02-24,Country,5
1962-02-24,Folk,2
1962-02-24,Jazz,4
1962-02-24,Pop,4
1962-02-24,RnB,23
1962-02-24,Rock,13
1962-03-03,Blues,2
1962-03-03,Classical,1
1962-03-03,Country,5
1962-03-03,Folk,2
1962-03-03,Jazz,3
1962-03-03,Pop,4
1962-03-03,RnB,23
1962-03-03,Rock,15
1962-03-10,Blues,2
1962-03-10,Classical,1
1962-03-10,Country,6
1962-03-10,Folk,2
1962-03-10,Jazz,3
1962-03-10,Pop,5
1962-03-10,RnB,20
1962-03-10,Rock,17
1962-03-17,Classical,2
1962-03-17,Country,5
1962-03-17,Folk,1
1962-03-17,Jazz,3
1962-03-17,Pop,5
1962-03-17,RnB,16
1962-03-17,Rock,18
1962-03-24,Classical,2
1962-03-24,Country,3
1962-03-24,Folk,1
1962-03-24,Jazz,3
1962-03-24,Pop,6
1962-03-24,RnB,18
1962-03-24,Rock,16
1962-03-31,Blues,2
1962-03-31,Classical,1
1962-03-31,Country,4
1962-03-31,Folk,1
1962-03-31,Jazz,4
1962-03-31,Pop,5
1962-03-31,RnB,17
1962-03-31,Rock,15
1962-04-07,Blues,1
1962-04-07,Classical,1
1962-04-07,Country,4
1962-04-07,Folk,1
1962-04-07,Jazz,3
1962-04-07,Latin,1
1962-04-07,Pop,5
1962-04-07,RnB,15
1962-04-07,Rock,15
1962-04-14,Blues,1
1962-04-14,Classical,1
1962-04-14,Country,6
1962-04-14,Folk,1
1962-04-14,Jazz,3
1962-04-14,Latin,1
1962-04-14,Pop,6
1962-04-14,RnB,21
1962-04-14,Rock,15
1962-04-21,Blues,1
1962-04-21,Classical,1
1962-04-21,Country,5
1962-04-21,Folk,1
1962-04-21,Jazz,2
1962-04-21,Latin,1
1962-04-21,Pop,6
1962-04-21,RnB,18
1962-04-21,Rock,17
1962-04-28,Country,4
1962-04-28,Folk,1
1962-04-28,Jazz,2
1962-04-28,Latin,1
1962-04-28,Pop,6
1962-04-28,RnB,17
1962-04-28,Rock,19
1962-05-05,Blues,1
1962-05-05,Country,3
1962-05-05,Folk,2
1962-05-05,Gospel,1
1962-05-05,Jazz,2
1962-05-05,Latin,1
1962-05-05,Pop,6
1962-05-05,RnB,19
1962-05-05,Rock,16
1962-05-12,Blues,1
1962-05-12,Country,4
1962-05-12,Folk,1
1962-05-12,Gospel,1
1962-05-12,Jazz,4
1962-05-12,Pop,6
1962-05-12,RnB,22
1962-05-12,Rock,13
1962-05-19,Blues,1
1962-05-19,Classical,1
1962-05-19,Country,5
1962-05-19,Folk,3
1962-05-19,Jazz,5
1962-05-19,Pop,5
1962-05-19,RnB,17
1962-05-19,Rock,16
1962-05-26,Blues,1
1962-05-26,Country,4
1962-05-26,Folk,1
1962-05-26,Gospel,1
1962-05-26,Jazz,4
1962-05-26,Pop,5
1962-05-26,RnB,20
1962-05-26,Rock,18
1962-06-02,Blues,1
1962-06-02,Classical,1
1962-06-02,Country,4
1962-06-02,Folk,2
1962-06-02,Gospel,1
1962-06-02,Jazz,4
1962-06-02,Pop,5
1962-06-02,RnB,19
1962-06-02,Rock,17
1962-06-09,Blues,1
1962-06-09,Classical,1
1962-06-09,Country,3
1962-06-09,Folk,2
1962-06-09,Jazz,3
1962-06-09,Pop,6
1962-06-09,RnB,19
1962-06-09,Rock,15
1962-06-16,Blues,1
1962-06-16,Classical,1
1962-06-16,Country,2
1962-06-16,Folk,2
1962-06-16,Gospel,1
1962-06-16,Jazz,3
1962-06-16,Pop,6
1962-06-16,RnB,21
1962-06-16,Rock,14
1962-06-23,Blues,2
1962-06-23,Classical,1
1962-06-23,Country,2
1962-06-23,Folk,2
1962-06-23,Gospel,1
1962-06-23,Jazz,4
1962-06-23,Pop,5
1962-06-23,RnB,22
1962-06-23,Rock,14
1962-06-30,Blues,2
1962-06-30,Classical,1
1962-06-30,Country,3
1962-06-30,Jazz,5
1962-06-30,Pop,6
1962-06-30,RnB,22
1962-06-30,Rock,12
1962-07-07,Blues,2
1962-07-07,Country,4
1962-07-07,Jazz,5
1962-07-07,Pop,5
1962-07-07,RnB,26
1962-07-07,Rock,12
1962-07-14,Blues,2
1962-07-14,Country,5
1962-07-14,Jazz,5
1962-07-14,Pop,6
1962-07-14,RnB,23
1962-07-14,Rock,12
1962-07-21,Blues,1
1962-07-21,Classical,1
1962-07-21,Country,6
1962-07-21,Jazz,6
1962-07-21,Pop,5
1962-07-21,RnB,24
1962-07-21,Rock,11
1962-07-28,Blues,1
1962-07-28,Classical,1
1962-07-28,Country,7
1962-07-28,Jazz,6
1962-07-28,Pop,4
1962-07-28,RnB,25
1962-07-28,Rock,10
1962-08-04,Blues,1
1962-08-04,Classical,1
1962-08-04,Country,6
1962-08-04,Jazz,7
1962-08-04,Pop,6
1962-08-04,RnB,20
1962-08-04,Rock,11
1962-08-11,Blues,1
1962-08-11,Classical,1
1962-08-11,Country,5
1962-08-11,Jazz,5
1962-08-11,Pop,7
1962-08-11,RnB,24
1962-08-11,Rock,10
1962-08-18,Blues,1
1962-08-18,Classical,1
1962-08-18,Country,4
1962-08-18,Folk,1
1962-08-18,Jazz,6
1962-08-18,Pop,6
1962-08-18,RnB,23
1962-08-18,Rock,12
1962-08-25,Blues,1
1962-08-25,Classical,1
1962-08-25,Country,5
1962-08-25,Folk,2
1962-08-25,Jazz,6
1962-08-25,Pop,5
1962-08-25,RnB,22
1962-08-25,Rock,11
1962-09-01,Blues,1
1962-09-01,Classical,1
1962-09-01,Country,4
1962-09-01,Folk,2
1962-09-01,Jazz,8
1962-09-01,Pop,6
1962-09-01,RnB,21
1962-09-01,Rock,12
1962-09-08,Blues,2
1962-09-08,Classical,1
1962-09-08,Country,3
1962-09-08,Folk,2
1962-09-08,Jazz,9
1962-09-08,Pop,7
1962-09-08,RnB,19
1962-09-08,Rock,13
1962-09-15,Blues,2
1962-09-15,Classical,1
1962-09-15,Country,5
1962-09-15,Folk,2
1962-09-15,Jazz,7
1962-09-15,Pop,6
1962-09-15,RnB,19
1962-09-15,Rock,14
1962-09-22,Blues,2
1962-09-22,Classical,1
1962-09-22,Country,4
1962-09-22,Folk,2
1962-09-22,Jazz,6
1962-09-22,Pop,8
1962-09-22,RnB,17
1962-09-22,Rock,17
1962-09-29,Blues,2
1962-09-29,Classical,1
1962-09-29,Country,5
1962-09-29,Folk,2
1962-09-29,Jazz,8
1962-09-29,Pop,8
1962-09-29,RnB,17
1962-09-29,Rock,17
1962-10-06,Blues,1
1962-10-06,Classical,1
1962-10-06,Country,4
1962-10-06,Folk,2
1962-10-06,Jazz,7
1962-10-06,Pop,9
1962-10-06,RnB,17
1962-10-06,Rock,16
1962-10-13,Blues,1
1962-10-13,Country,6
1962-10-13,Folk,2
1962-10-13,Gospel,1
1962-10-13,Jazz,8
1962-10-13,Pop,9
1962-10-13,RnB,18
1962-10-13,Rock,16
1962-10-20,Blues,1
1962-10-20,Classical,1
1962-10-20,Country,6
1962-10-20,Folk,2
1962-10-20,Gospel,1
1962-10-20,Jazz,8
1962-10-20,Pop,6
1962-10-20,RnB,20
1962-10-20,Rock,15
1962-10-27,Blues,2
1962-10-27,Country,7
1962-10-27,Folk,2
1962-10-27,Jazz,10
1962-10-27,Pop,8
1962-10-27,RnB,20
1962-10-27,Rock,13
1962-11-03,Blues,2
1962-11-03,Classical,1
1962-11-03,Country,6
1962-11-03,Folk,1
1962-11-03,Jazz,10
1962-11-03,Pop,7
1962-11-03,RnB,17
1962-11-03,Rock,14
1962-11-10,Blues,1
1962-11-10,Classical,1
1962-11-10,Country,5
1962-11-10,Jazz,11
1962-11-10,Pop,7
1962-11-10,RnB,17
1962-11-10,Rock,13
1962-11-17,Blues,2
1962-11-17,Classical,1
1962-11-17,Country,5
1962-11-17,Folk,1
1962-11-17,Jazz,11
1962-11-17,Pop,7
1962-11-17,RnB,19
1962-11-17,Rock,13
1962-11-24,Blues,1
1962-11-24,Country,4
1962-11-24,Jazz,9
1962-11-24,Pop,8
1962-11-24,RnB,20
1962-11-24,Rock,12
1962-12-01,Blues,1
1962-12-01,Country,3
1962-12-01,Jazz,10
1962-12-01,Pop,9
1962-12-01,RnB,21
1962-12-01,Rock,12
1962-12-08,Country,4
1962-12-08,Jazz,9
1962-12-08,Pop,7
1962-12-08,RnB,21
1962-12-08,Rock,13
1962-12-15,Country,4
1962-12-15,Folk,1
1962-12-15,Jazz,10
1962-12-15,Pop,8
1962-12-15,RnB,18
1962-12-15,Rock,10
1962-12-22,Country,5
1962-12-22,Jazz,8
1962-12-22,Pop,8
1962-12-22,RnB,18
1962-12-22,Rock,11
1962-12-29,Country,6
1962-12-29,Gospel,2
1962-12-29,Jazz,8
1962-12-29,Pop,9
1962-12-29,RnB,18
1962-12-29,Rock,13
1963-01-05,Blues,1
1963-01-05,Country,5
1963-01-05,Gospel,1
1963-01-05,Jazz,10
1963-01-05,Pop,9
1963-01-05,RnB,19
1963-01-05,Rock,13
1963-01-12,Blues,1
1963-01-12,Country,4
1963-01-12,Folk,1
1963-01-12,Gospel,1
1963-01-12,Jazz,7
1963-01-12,Pop,8
1963-01-12,RnB,24
1963-01-12,Rock,13
1963-01-19,Blues,2
1963-01-19,Country,4
1963-01-19,Folk,1
1963-01-19,Gospel,1
1963-01-19,Jazz,7
1963-01-19,Pop,8
1963-01-19,RnB,18
1963-01-19,Rock,14
1963-01-26,Blues,2
1963-01-26,Country,4
1963-01-26,Folk,2
1963-01-26,Gospel,1
1963-01-26,Jazz,8
1963-01-26,Pop,8
1963-01-26,RnB,16
1963-01-26,Rock,11
1963-02-02,Blues,2
1963-02-02,Country,4
1963-02-02,Folk,2
1963-02-02,Gospel,1
1963-02-02,Jazz,7
1963-02-02,Pop,8
1963-02-02,RnB,17
1963-02-02,Rock,10
1963-02-09,Blues,2
1963-02-09,Country,5
1963-02-09,Folk,2
1963-02-09,Gospel,1
1963-02-09,Jazz,6
1963-02-09,Pop,6
1963-02-09,RnB,19
1963-02-09,Rock,11
1963-02-16,Blues,2
1963-02-16,Country,4
1963-02-16,Folk,2
1963-02-16,Gospel,1
1963-02-16,Jazz,7
1963-02-16,Pop,6
1963-02-16,RnB,18
1963-02-16,Rock,14
1963-02-23,Blues,2
1963-02-23,Country,3
1963-02-23,Folk,2
1963-02-23,Jazz,8
1963-02-23,Pop,8
1963-02-23,RnB,16
1963-02-23,Rock,17
1963-03-02,Blues,2
1963-03-02,Country,2
1963-03-02,Folk,1
1963-03-02,Jazz,9
1963-03-02,Pop,9
1963-03-02,RnB,14
1963-03-02,Rock,18
1963-03-09,Blues,2
1963-03-09,Country,2
1963-03-09,Folk,1
1963-03-09,Jazz,8
1963-03-09,Pop,6
1963-03-09,RnB,17
1963-03-09,Rock,18
1963-03-16,Blues,2
1963-03-16,Country,2
1963-03-16,Folk,3
1963-03-16,Jazz,8
1963-03-16,Pop,7
1963-03-16,RnB,20
1963-03-16,Rock,16
1963-03-23,Blues,2
1963-03-23,Country,3
1963-03-23,Folk,3
1963-03-23,Jazz,7
1963-03-23,Pop,9
1963-03-23,RnB,18
1963-03-23,Rock,14
1963-03-30,Country,1
1963-03-30,Folk,3
1963-03-30,Jazz,5
1963-03-30,Pop,9
1963-03-30,RnB,21
1963-03-30,Rock,14
1963-04-06,Country,1
1963-04-06,Folk,4
1963-04-06,Jazz,6
1963-04-06,Pop,9
1963-04-06,RnB,19
1963-04-06,Rock,13
1963-04-13,Blues,1
1963-04-13,Country,2
1963-04-13,Folk,3
1963-04-13,Jazz,6
1963-04-13,Pop,8
1963-04-13,RnB,19
1963-04-13,Rock,11
1963-04-20,Country,2
1963-04-20,Folk,3
1963-04-20,Jazz,5
1963-04-20,Pop,8
1963-04-20,RnB,24
1963-04-20,Rock,10
1963-04-27,Country,2
1963-04-27,Folk,4
1963-04-27,Jazz,3
1963-04-27,Latin,1
1963-04-27,Pop,7
1963-04-27,RnB,21
1963-04-27,Rock,10
1963-05-04,Blues,1
1963-05-04,Country,2
1963-05-04,Electronic,1
1963-05-04,Folk,3
1963-05-04,Jazz,1
1963-05-04,Latin,1
1963-05-04,Pop,8
1963-05-04,RnB,23
1963-05-04,Rock,11
1963-05-11,Blues,1
1963-05-11,Country,2
1963-05-11,Folk,2
1963-05-11,Jazz,4
1963-05-11,Latin,1
1963-05-11,Pop,10
1963-05-11,RnB,21
1963-05-11,Rock,11
1963-05-11,World,1
1963-05-18,Blues,1
1963-05-18,Country,2
1963-05-18,Electronic,1
1963-05-18,Folk,3
1963-05-18,Jazz,4
1963-05-18,Latin,1
1963-05-18,Pop,11
1963-05-18,RnB,18
1963-05-18,Rock,12
1963-05-18,World,1
1963-05-25,Blues,1
1963-05-25,Country,2
1963-05-25,Electronic,1
1963-05-25,Folk,2
1963-05-25,Jazz,5
1963-05-25,Latin,1
1963-05-25,Pop,8
1963-05-25,RnB,26
1963-05-25,Rock,10
1963-05-25,World,1
1963-06-01,Blues,1
1963-06-01,Country,3
1963-06-01,Electronic,1
1963-06-01,Folk,2
1963-06-01,Jazz,6
1963-06-01,Latin,1
1963-06-01,Pop,8
1963-06-01,RnB,22
1963-06-01,Rock,10
1963-06-01,World,1
1963-06-08,Blues,1
1963-06-08,Country,4
1963-06-08,Folk,3
1963-06-08,Jazz,6
1963-06-08,Latin,1
1963-06-08,Pop,7
1963-06-08,RnB,23
1963-06-08,Rock,11
1963-06-08,World,1
