artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
siw malmkvist-umberto marcato,siw malmkvist-umberto marcato,siw malmkvist-umberto marcato,siw malmkvistumberto marcato,,,,none,,1964
sixpence none the richer,sixpence none the richer,sixpence none the richer,sixpence none the richer,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg,pop rock;rock;indie pop;jangle pop;christian rock,musicbrainz,artist,2003
skee-lo,skee-lo,skee-lo,skeelo,Skee-Lo,55Pp4Ns5VfTSFsBraW7MQy,hip hop;pop rap;west coast hip hop;rock and indie,musicbrainz,artist,1995
skeeter davis,skeeter davis,skeeter davis,skeeter davis,Skeeter Davis,5b2OzvLaL6nyxw5pbVbSdy,pop;country;country pop;nashville sound;country gospel,musicbrainz,artist,1964
ski mask the slump god,ski mask the slump god,ski mask the slump god,ski mask the slump god,Ski Mask The Slump God,2rhFzFmezpnW82MNqEKVry,southern hip hop;hip hop;rap,musicbrainz,artist,2019
ski mask the slump god featuring juice wrld,ski mask the slump god,ski mask the slump god,ski mask the slump god,Ski Mask The Slump God,2rhFzFmezpnW82MNqEKVry,southern hip hop;hip hop;rap,musicbrainz,l1,2019
skid row,skid row,skid row,skid row,Skid Row,4opTS86dN9uO313J9CE8xg,glam metal;glam rock;hard rock,spotify,artist,1992
skillet,skillet,skillet,skillet,Skillet,49bzE5vRBRIota4qeHtQM8,christian rock;christian alternative rock;christian,spotify,artist,2009
skin deep featuring li'l kim of junior m.a.f.i.a.,skin deep,skin deep,skin deep,Skin Deep,3amgFFlpXAGSocIYNpHFYH,uk;ska;england,musicbrainz,l1,1996
skip and flip,skip and flip,skip,skip,Skip,0napPQNzPhwVmVM6AMNfAx,southern hip hop;new orleans bounce;crunk,spotify,l2,1960
skrillex,skrillex,skrillex,skrillex,Skrillex,5he5w2lnU9x7JFhnwcekXX,dubstep;edm;electro;electronic,spotify,artist,2012
skrillex & diplo with justin bieber,skrillex & diplo with justin bieber,skrillex,skrillex,Skrillex,5he5w2lnU9x7JFhnwcekXX,dubstep;edm;electro;electronic,spotify,l2,2016
skrillex & rick ross,skrillex & rick ross,skrillex,skrillex,Skrillex,5he5w2lnU9x7JFhnwcekXX,dubstep;edm;electro;electronic,spotify,l2,2016
skrillex featuring sirah,skrillex,skrillex,skrillex,Skrillex,5he5w2lnU9x7JFhnwcekXX,dubstep;edm;electro;electronic,spotify,l1,2012
"skrillex, justin bieber & don toliver","skrillex, justin bieber & don toliver",skrillex,skrillex,Skrillex,5he5w2lnU9x7JFhnwcekXX,dubstep;edm;electro;electronic,spotify,l2,2021
sky (arista),sky,sky,sky,,,,none,,1981
"skylar grey, polo g, mozzy & eminem","skylar grey, polo g, mozzy & eminem",skylar grey,skylar grey,Skylar Grey,4utLUGcTvOJFr6aqIJtYWV,pop;rock,musicbrainz,l2,2021
skylark,skylark,skylark,skylark,Skylark,5U6Sk42bhrMIPhr11xtRPq,drum and bass;liquid funk,spotify,artist,1973
skyy,skyy,skyy,skyy,Skyy,5uFqO7FceiE84xjEjFtQLX,post-disco;funk,spotify,artist,1990
slade,slade,slade,slade,Slade,10n5lhNDoSMUHWLlnST1yw,glam rock;christmas,spotify,artist,1985
slaughter,slaughter,slaughter,slaughter,Slaughter,4ibNXJiMYOPibpS9DB9Qz3,glam metal;glam rock;hard rock,spotify,artist,1992
slaughterhouse featuring eminem,slaughterhouse,slaughterhouse,slaughterhouse,Slaughterhouse,5rVbcJv0JRfhWLA3mgM73r,hip hop,musicbrainz,l1,2012
slave,slave,slave,slave,Slave,5mtKpqeeaFavW15yIX4h5e,funk;post-disco,spotify,artist,1981
sleazyworld go featuring lil baby,sleazyworld go,sleazyworld go,sleazyworld go,SleazyWorld Go,7FOQfJbC3e4GNoheojERnF,hip hop;trap;gangsta rap,musicbrainz,l1,2022
sleep token,sleep token,sleep token,sleep token,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,progressive metal;metalcore,spotify,artist,2025
sleepy brown featuring outkast,sleepy brown,sleepy brown,sleepy brown,Sleepy Brown,7Dnu2NmddNymEI2LMZVH5v,hip hop;georgia;hip-hop,musicbrainz,l1,2004
sleepy hallow,sleepy hallow,sleepy hallow,sleepy hallow,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,brooklyn drill;new york drill,spotify,artist,2021
sleepy hallow featuring 347aidan,sleepy hallow,sleepy hallow,sleepy hallow,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,brooklyn drill;new york drill,spotify,l1,2022
sleepy hallow featuring doechii,sleepy hallow,sleepy hallow,sleepy hallow,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,brooklyn drill;new york drill,spotify,l1,2025
sleepy king,sleepy king,sleepy king,sleepy king,Sleepy King,5o7zApKDJc4jxtnLHUxvLN,doo-wop,spotify,artist,1962
slick rick,slick rick,slick rick,slick rick,Slick Rick,1W9qOBYRTfP7HcizWN43G1,old school hip hop;east coast hip hop,spotify,artist,1994
slim featuring yung joc,slim,slim,slim,Slim,6ilmWgqASE3c1iRqM6kgou,grime;uk drill;uk grime;drill,spotify,l1,2008
slim harpo,slim harpo,slim harpo,slim harpo,Slim Harpo,36hwOoNPgnsKnhoMBYpJrJ,blues;classic blues,spotify,artist,1966
slum village featuring dwele,slum village,slum village,slum village,Slum Village,1020a42xVklY6c56imNcaa,jazz rap,spotify,l1,2002
slum village featuring kanye west & john legend,slum village,slum village,slum village,Slum Village,1020a42xVklY6c56imNcaa,jazz rap,spotify,l1,2004
sly & the family stone,sly & the family stone,sly,sly,Sly & The Family Stone,5m8H6zSadhu1j9Yi04VLqD,funk;motown;classic soul;funk rock;soul,spotify,artist,1974
sly fox,sly fox,sly fox,sly fox,SLY FOX,6cB0PVOn6ueWhoAb3FXbSK,,none,artist,1986
sly stone,sly stone,sly stone,sly stone,Sly Stone,6PEJz1u53h5rN7wgPMKMHE,rock;funk,musicbrainz,artist,1975
small faces,small faces,small faces,small faces,Small Faces,1YqGsKpdixxSVgpfaL2AEQ,proto-punk;psychedelic rock;acid rock;northern soul,spotify,artist,1968
smart e's,smart e's,smart e's,smart es,Smart E's,4kbCrngHWI4kGMaOmAhiRV,rave;breakbeat hardcore,musicbrainz,artist,1993
smash mouth,smash mouth,smash mouth,smash mouth,Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,ska punk;alternative rock;pop rock;power pop;psychedelic pop,musicbrainz,artist,2001
smif-n-wessun,smif-n-wessun,smif-n-wessun,smifnwessun,Smif-N-Wessun,2p0Hf0MF8Nw8lwAXokczf0,east coast hip hop;boom bap;old school hip hop,spotify,artist,1994
smiley featuring drake,smiley,smiley,smiley,Smiley,3gvNMbcnvmnjGaG6hvJfSH,manele,spotify,l1,2021
smilez & southstar,smilez & southstar,smilez,smilez,Smilez,2kLg9vNmVhfMTHPgxpbyLM,hip hop,musicbrainz,l2,2003
smith,smith,smith,smith,SMITH,4XOIQF9cT5At4H0qcjhVL7,indie folk;indie rock;indie pop;singer/songwriter;acoustic rock,musicbrainz,artist,1970
smokey,smokey,smokey,smokey,Smokey,0pjOlblZPSB8G5SC0kduPW,bhajan;devotional,spotify,artist,1975
smokey robinson,smokey robinson,smokey robinson,smokey robinson,Smokey Robinson,0h9smro0z3HqUbD94jotU8,motown;quiet storm;classic soul,spotify,artist,1991
smokey robinson & barbara mitchell,smokey robinson & barbara mitchell,smokey robinson,smokey robinson,Smokey Robinson,0h9smro0z3HqUbD94jotU8,motown;quiet storm;classic soul,spotify,l2,1983
smokey robinson & the miracles,smokey robinson & the miracles,smokey robinson,smokey robinson,Smokey Robinson,0h9smro0z3HqUbD94jotU8,motown;quiet storm;classic soul,spotify,l2,1973
smokie,smokie,smokie,smokie,Smokie,5rIqOJspxDq89aBBCUda1X,glam rock,spotify,artist,1977
smokie norful,smokie norful,smokie norful,smokie norful,Smokie Norful,0sD8Amms4kSxs5tBV4CUmR,gospel;gospel r&b;worship,spotify,artist,2003
smooth,smooth,smooth,smooth,Smooth,7H6YbDjzY80v100UkfvAkx,new jack swing,spotify,artist,1998
snail,snail,snail,snail,snail,7edV4GLbuiGACGGfHCKouP,kawaii future bass;future funk;future bass;electronic;doujin,musicbrainz,artist,1978
snap!,snap!,snap!,snap,SNAP!,2FrKQPjJe4pVMZOgm0ESOx,eurodance,spotify,artist,1993
sneaker,sneaker,sneaker,sneaker,Sneaker,3n1rQ9pPPnrhTC0yfIAXbp,trip-hop;downtempo;alternative;trip hop;rock and indie,musicbrainz,artist,1982
sneaker pimps,sneaker pimps,sneaker pimps,sneaker pimps,Sneaker Pimps,1EJWNhiYbOyeUHbsS7Kp1P,trip hop;downtempo,spotify,artist,1998
sniff 'n' the tears,sniff 'n' the tears,sniff 'n' the tears,sniff n the tears,Sniff 'n' The Tears,3EPScT793Qw5hkf8tvVpRV,classic pop and rock,musicbrainz,artist,1979
snoop dogg,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,artist,2010
snoop dogg & wiz khalifa featuring bruno mars,snoop dogg & wiz khalifa,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l2,2012
snoop dogg featuring charlie wilson & justin timberlake,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2005
"snoop dogg featuring master p, nate dogg, butch cassidy & tha eastsidaz",snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2001
snoop dogg featuring mystikal and fiend,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,1999
snoop dogg featuring pharrell,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2005
snoop dogg featuring pharrell & uncle charlie wilson,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2003
snoop dogg featuring r. kelly,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2007
snoop dogg featuring t-pain,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2011
snoop dogg featuring the-dream,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2010
snoop dogg featuring tyrese & mr. tan,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,2001
snoop dogg featuring xzibit & nate dogg,snoop dogg,snoop dogg,snoop dogg,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,g-funk;west coast hip hop;gangster rap;hip hop;old school hip hop,spotify,l1,1999
snoop dogg presents tha eastsidaz,snoop dogg presents tha eastsidaz,snoop dogg presents tha eastsidaz,snoop dogg presents tha eastsidaz,,,,none,,2000
snoop dogg presents tha eastsidaz featuring jayo felony and blaqthoven,snoop dogg presents tha eastsidaz,snoop dogg presents tha eastsidaz,snoop dogg presents tha eastsidaz,,,,none,,2000
snoop doggy dogg,snoop doggy dogg,snoop doggy dogg,snoop doggy dogg,Snoop Doggy Dogg,1ffw9MLMC0oyoCqddU7YBU,,none,artist,1994
snootie wild featuring k camp,snootie wild,snootie wild,snootie wild,Snootie Wild,1YXg2Chm7UfZAUAkjJEpqK,southern hip hop;hip hop,musicbrainz,l1,2014
snow,snow,snow,snow,Snow,3uZFBSsMiooimnprFL9jD1,country;nashville sound;traditional country;country gospel;cowboy,musicbrainz,artist,1993
snow patrol,snow patrol,snow patrol,snow patrol,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,indie rock;alternative rock;pop rock;british;power pop,musicbrainz,artist,2012
snow patrol featuring martha wainwright,snow patrol,snow patrol,snow patrol,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,indie rock;alternative rock;pop rock;british;power pop,musicbrainz,l1,2010
snuff,snuff,snuff,snuff,Snuff,39Yw8FPJXDJyf5L4vK7TD3,skate punk;ska punk;punk;melodic hardcore;ska,spotify,artist,1983
so,so,so,so,,,,none,,1988
somo,somo,somo,somo,SoMo,5AtWO8IEnjhRLzaVVQxFUs,r&b;somo,musicbrainz,artist,2014
"sofi tukker featuring nervo, the knocks & alisa ueno",sofi tukker,sofi tukker,sofi tukker,Sofi Tukker,586uxXMyD5ObPuzjtrzO1Q,dance-pop;electronic;dance;edm,musicbrainz,l1,2018
"sofia carson, cameron boyce, booboo stewart & mitchell hope","sofia carson, cameron boyce, booboo stewart & mitchell hope",sofia carson,sofia carson,Sofia Carson,7bp2lSdh12wcA8LyB1srfJ,pop;dance-pop,musicbrainz,l2,2017
sofia shinas,sofia shinas,sofia shinas,sofia shinas,,,,none,,1992
soft cell,soft cell,soft cell,soft cell,Soft Cell,6aq8T2RcspxVOGgMrTzjWc,synthpop;new wave,spotify,artist,1982
soho,soho,soho,soho,soho,5rCxM6JMlwyQ3tuds8DqPR,lo-fi;lo-fi beats;lo-fi hip hop;jazz beats,spotify,artist,1991
soko,soko,soko,soko,Soko,4Q3f2YYH4gQxWFS3WY5G3j,french indie pop,spotify,artist,2014
solange,solange,solange,solange,Solange,2auiVi8sUZo17dLy1HwrTU,alternative r&b;neo soul,spotify,artist,2016
solange featuring sampha,solange,solange,solange,Solange,2auiVi8sUZo17dLy1HwrTU,alternative r&b;neo soul,spotify,l1,2016
sole featuring jt money & kandi,sole,sole,sole,SOLE,6naXFodImN2DwRmKCQHAUt,k-rap,spotify,l1,2000
solo,solo,solo,solo,Solo,6QgoBfZ1Wh7Nn8n9J2skxI,,none,artist,1998
solomon burke,solomon burke,solomon burke,solomon burke,Solomon Burke,4nts0oxMT67lVUoi5Kjxrb,soul;soul blues;classic soul;motown,spotify,artist,1975
soluna,soluna,soluna,soluna,Soluna,2fRP0DEazBFA0FoLvkyHTY,rock,musicbrainz,artist,2002
somethin' for the people,somethin' for the people,somethin' for the people,somethin for the people,Somethin' For The People,1Hu56IprUt6GltqTkpvguI,new jack swing,spotify,artist,1998
somethin' for the people featuring trina & tamara,somethin' for the people,somethin' for the people,somethin for the people,Somethin' For The People,1Hu56IprUt6GltqTkpvguI,new jack swing,spotify,l1,1998
son by four,son by four,son by four,son by four,Son By Four,1qyAl8T6GTcaOViaI7fs1j,salsa,spotify,artist,2000
sonique,sonique,sonique,sonique,Sonique,5xtqw2B8z8JGfDYi2eAZHI,house;breakbeat;eurodance;dance-pop;british,musicbrainz,artist,2000
sonny,sonny,sonny,sonny,SONNY,3KDKJ7Z0kgJrQS1CH43PM4,jazz;post-bop;hard bop;bebop;avant-garde jazz,musicbrainz,artist,1965
sonny & cher,sonny & cher,sonny,sonny,SONNY,3KDKJ7Z0kgJrQS1CH43PM4,jazz;post-bop;hard bop;bebop;avant-garde jazz,musicbrainz,l2,1973
sonny charles,sonny charles,sonny charles,sonny charles,Sonny Charles,52EK8SbYbZ54LoswxAdZEP,doo-wop,spotify,artist,1983
"sonny charles and the checkmates, ltd.","sonny charles and the checkmates, ltd.",sonny charles,sonny charles,Sonny Charles,52EK8SbYbZ54LoswxAdZEP,doo-wop,spotify,l2,1969
sonny james,sonny james,sonny james,sonny james,Sonny James,0c08N8UlFjDaup9TNDaWxy,classic country;traditional country,spotify,artist,1971
sonny knight,sonny knight,sonny knight,sonny knight,Sonny Knight,7AAm61U1QzhAIWfBq35Sqb,,none,artist,1965
sonny spencer,sonny spencer,sonny spencer,sonny spencer,,,,none,,1959
sons of champlin,sons of champlin,sons of champlin,sons of champlin,Sons Of Champlin,7msArJWXBckgnsTCczfT3j,baroque pop;big beat,spotify,artist,1976
sons of funk,sons of funk,sons of funk,sons of funk,Sons Of Funk,1D9f1goUlrbnQnQaRt6yIP,,none,artist,1997
sophia grace,sophia grace,sophia grace,sophia grace,Sophia Grace,594toSaLN8OvrYWdPe4Oa1,,none,artist,2015
sophie b. hawkins,sophie b. hawkins,sophie b. hawkins,sophie b hawkins,Sophie B. Hawkins,3gdIwZY6Q3RXhDteYr4ZvC,rock;pop;adult contemporary,musicbrainz,artist,1996
sophie ellis-bextor,sophie ellis-bextor,sophie ellis-bextor,sophie ellisbextor,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,dance-pop;rock;pop;house;disco,musicbrainz,artist,2024
soul asylum,soul asylum,soul asylum,soul asylum,Soul Asylum,02da1vDJ2hWqfK7aJL6SJm,alternative rock,spotify,artist,1996
soul brothers six,soul brothers six,soul brothers six,soul brothers six,Soul Brothers Six,0vKsKaHfDbbuGJptC3zSe0,philly soul;northern soul,spotify,artist,1967
soul for real,soul for real,soul for real,soul for real,Soul For Real,296LotOmbj7eOX7r9l46fK,new jack swing,spotify,artist,1995
soul ii soul,soul ii soul,soul ii soul,soul ii soul,Soul II Soul,2sIx6SmAMw9IBySG3Uj0jf,new jack swing,spotify,artist,1990
soul ii soul featuring caron wheeler,soul ii soul,soul ii soul,soul ii soul,Soul II Soul,2sIx6SmAMw9IBySG3Uj0jf,new jack swing,spotify,l1,1989
soul sisters,soul sisters,soul sisters,soul sisters,Soul Sisters,4gRvU0svKkfx0e5LAzUjFX,,none,artist,1964
soul survivors,soul survivors,soul survivors,soul survivors,Soul Survivors,0lkUk9jzDG6YzwirUjWbXx,60s;blue-eyed soul;rhythm and blues;psychedelic soul;philly soul,musicbrainz,artist,1968
soul train gang,soul train gang,soul train gang,soul train gang,Soul Train Gang,07n3hfkLVTqg1gO6WHqEUC,northern soul;philly soul,spotify,artist,1977
souldecision featuring thrust,souldecision,souldecision,souldecision,SoulDecision,6hYrBYtoVGArYJcqvYxN4r,pop,musicbrainz,l1,2000
soulja boy tell 'em featuring sammie,soulja boy tell 'em,soulja boy tell 'em,soulja boy tell em,Soulja Boy Tell 'Em,0bFVBUVTxBOsEpQizdt5tH,,none,l1,2009
soulja boy tell'em,soulja boy tell'em,soulja boy tell'em,soulja boy tellem,,,,none,,2010
soulja boy tell'em featuring arab,soulja boy tell'em,soulja boy tell'em,soulja boy tellem,,,,none,,2008
soulja boy tell'em featuring i-15,soulja boy tell'em,soulja boy tell'em,soulja boy tellem,,,,none,,2008
souls of mischief,souls of mischief,souls of mischief,souls of mischief,Souls Of Mischief,5Rzqmz1zAszembFHGZQuAt,jazz rap;old school hip hop,spotify,artist,1994
soulsister,soulsister,soulsister,soulsister,Soulsister,248REifU1Y7PtT8JUvWCJF,pop;soft rock;classic pop and rock,musicbrainz,artist,1989
sound factory,sound factory,sound factory,sound factory,Sound Factory,0OAOSYqrOSXgUEl1ZHvrLn,,none,artist,1993
soundgarden,soundgarden,soundgarden,soundgarden,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,grunge;post-grunge;hard rock,spotify,artist,2010
sounds of sunshine,sounds of sunshine,sounds of sunshine,sounds of sunshine,,,,none,,1971
sounds orchestral,sounds orchestral,sounds orchestral,sounds orchestral,Sounds Orchestral,0uPfErG0KkEmtYg4y3O7LC,classic pop and rock,musicbrainz,artist,1965
soupy sales,soupy sales,soupy sales,soupy sales,Soupy Sales,7pMMQr1wMaCt2NLRakSmgx,motown,spotify,artist,1965
south shore commission,south shore commission,south shore commission,south shore commission,South Shore Commission,4Qwj0kkTlEB8krqjXtxlpd,philly soul;chicago house;post-disco,spotify,artist,1976
southcote,southcote,southcote,southcote,Southcote,1Nzhh7ofHaRVjs12nMCLHl,,none,artist,1974
southside johnny & the asbury jukes,southside johnny & the asbury jukes,southside johnny,southside johnny,Southside Johnny,461QsZ1KyhIf7p69wovqZK,rock;blue-eyed soul;blues,musicbrainz,l2,1979
southside johnny & the jukes,southside johnny & the jukes,southside johnny,southside johnny,Southside Johnny,461QsZ1KyhIf7p69wovqZK,rock;blue-eyed soul;blues,musicbrainz,l2,1986
"southside, travis scott & future","southside, travis scott & future",southside,southside,Southside,0WZKfnDZopX1oMUi8gPSHt,thai hip hop;thai pop,spotify,l2,2022
southsyde b.o.i.z.,southsyde b.o.i.z.,southsyde b.o.i.z.,southsyde boiz,Southsyde B.O.I.Z.,6ijV6VNvyJw7BgUFLEtRlh,miami bass,spotify,artist,1996
southwest f.o.b.,southwest f.o.b.,southwest f.o.b.,southwest fob,Southwest F.O.B.,3bos36ZwyMSw7RdawbsTX3,acid rock;psychedelic rock,spotify,artist,1968
space,space,space,space,,,alternative rock;british;neo-psychedelia;alternative dance;cocktail nation,musicbrainz,,1979
spacehog,spacehog,spacehog,spacehog,Spacehog,3NZE8jDD2cCzd4vUyZ5CQQ,glam revival;glam rock;alternative rock;britpop,musicbrainz,artist,1996
spacemonkeyz,spacemonkeyz,spacemonkeyz,spacemonkeyz,,,dub;gorillaz,musicbrainz,,1998
spandau ballet,spandau ballet,spandau ballet,spandau ballet,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,new wave;synthpop,spotify,artist,1984
spanky and our gang,spanky and our gang,spanky,spanky,Spanky,4eJfAOYPhHgaHorjULrxWr,,none,l2,1969
sparks,sparks,sparks,sparks,Sparks,7pwjGKaqnfkvS7eQbHaqyH,glam rock;synthpop;art pop;art rock;new wave,spotify,artist,1982
sparks & jane wiedlin,sparks & jane wiedlin,sparks,sparks,Sparks,7pwjGKaqnfkvS7eQbHaqyH,glam rock;synthpop;art pop;art rock;new wave,spotify,l2,1983
special delivery featuring terry huff,special delivery,special delivery,special delivery,Special Delivery,4EL4fwJTBnf4uKXruCmjpy,polka,spotify,l1,1976
special generation,special generation,special generation,special generation,Special Generation,6VdS3WDJXv5ldtsO9gU5aW,new jack swing;quiet storm,spotify,artist,1990
spectacular! cast,spectacular! cast,spectacular! cast,spectacular cast,Spectacular! Cast,6LXsctaxlamY9VuhxWlFH1,,none,artist,2009
spellbound,spellbound,spellbound,spellbound,spellbound,28OEKb271mn61oJzl4SYuR,,none,artist,1978
spencer & spencer with the sonia pryor choir,spencer & spencer with the sonia pryor choir,spencer,spencer,,,,none,,1959
spencer ross,spencer ross,spencer ross,spencer ross,,,,none,,1960
spice girls,spice girls,spice girls,spice girls,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,pop;dance-pop;teen pop;nuno;contemporary r&b,musicbrainz,artist,2007
spider,spider,spider,spider,Spider,0ywr1ZAKRKCjUutji6e4P8,malay;malay pop;malaysian pop,spotify,artist,1981
spin,spin,spin,spin,Spin,1eOfgUpfvNT0GJ3ksDiYs9,malay;malaysian pop;malay pop;dangdut,spotify,artist,1976
spin doctors,spin doctors,spin doctors,spin doctors,Spin Doctors,2PSiyldxmJze7xiqbz658m,alternative rock;indie rock;funk rock;blues rock;indie pop,musicbrainz,artist,1994
spiral starecase,spiral starecase,spiral starecase,spiral starecase,Spiral Starecase,2L0rKeh177ttxZoNvefdbX,northern soul,spotify,artist,1969
spiral starecase featuring: pat upton,spiral starecase,spiral starecase,spiral starecase,Spiral Starecase,2L0rKeh177ttxZoNvefdbX,northern soul,spotify,l1,1970
