artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
eminem featuring jessie reyez,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2018
eminem featuring joyner lucas,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2019
eminem featuring juice wrld,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2020
eminem featuring kobe,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2010
eminem featuring lil wayne,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2011
eminem featuring nate dogg,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2006
eminem featuring nate ruess,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2014
eminem featuring p!nk,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2010
eminem featuring rihanna,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2014
eminem featuring royce da 5'9,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2018
"eminem featuring royce da 5'9"" & white gold",eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2020
eminem featuring sia,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2014
eminem featuring skylar grey,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2020
eminem featuring young m.a,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2020
"eminem, 50 cent, lloyd banks & ca$his","eminem, 50 cent, lloyd banks & ca$his",eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2007
"eminem, big sean & babytron","eminem, big sean & babytron",eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2024
"eminem, dem jointz & sly pyper","eminem, dem jointz & sly pyper",eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2024
"eminem, dr. dre & 50 cent","eminem, dr. dre & 50 cent",eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2009
emitt rhodes,emitt rhodes,emitt rhodes,emitt rhodes,Emitt Rhodes,1yap1SgRPMxgyfrrDlQ95y,baroque pop;power pop,spotify,artist,1971
emmy meli,emmy meli,emmy meli,emmy meli,Emmy Meli,71szvmFWd7TUa7b6XmXj9k,pop,musicbrainz,artist,2022
emmylou harris,emmylou harris,emmylou harris,emmylou harris,Emmylou Harris,5s6TJEuHTr9GR894wc6VfP,americana;country rock;folk;bluegrass;alt country,spotify,artist,1981
empire cast featuring estelle & jussie smollett,empire cast,empire cast,empire cast,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,hip hop;r&b;cast,musicbrainz,l1,2015
empire cast featuring jussie smollett,empire cast,empire cast,empire cast,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,hip hop;r&b;cast,musicbrainz,l1,2015
empire cast featuring jussie smollett & yazz,empire cast,empire cast,empire cast,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,hip hop;r&b;cast,musicbrainz,l1,2015
empire of the sun,empire of the sun,empire of the sun,empire of the sun,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,electronic;synthpop;electropop;dance-pop;indietronica,musicbrainz,artist,2016
en vogue,en vogue,en vogue,en vogue,En Vogue,5fikk4h5qbEebqK2Fc6e48,new jack swing,spotify,artist,2000
en vogue featuring fmob,en vogue,en vogue,en vogue,En Vogue,5fikk4h5qbEebqK2Fc6e48,new jack swing,spotify,l1,1993
enchantment,enchantment,enchantment,enchantment,Enchantment,6f8IcmSWG7IH8nc8u6vjnt,quiet storm;classic soul,spotify,artist,1978
engelbert,engelbert,engelbert,engelbert,Engelbert,0PGBLnf1auGsk3MgXBRiNU,easy listening;english;pop;american;british,musicbrainz,artist,1980
engelbert humperdinck,engelbert humperdinck,engelbert humperdinck,engelbert humperdinck,Engelbert Humperdinck,17XXKfRBMCWvLrqGoNkJXm,easy listening;english;pop;american;british,musicbrainz,artist,1983
england dan & john ford coley,england dan & john ford coley,england dan,england dan,England Dan & John Ford Coley,01W8kYNqFHyKicPfR0pLwO,yacht rock;soft rock,spotify,artist,1980
england dan seals,england dan seals,england dan seals,england dan seals,,,,none,,1980
enigma,enigma,enigma,enigma,Enigma,3DmG65yHQsMms7WAvrZOdt,new age;gregorian chant,spotify,artist,1996
enoch light & the light brigade,enoch light & the light brigade,enoch light,enoch light,Enoch Light & The Light Brigade,1hnDQcERL0WOQuuSSDni0T,exotica,spotify,artist,1959
enrique iglesias,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,artist,2014
enrique iglesias feat. wisin or tinashe & javada,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2016
enrique iglesias featuring bad bunny,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2018
enrique iglesias featuring descemer bueno & gente de zona,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2014
"enrique iglesias featuring descemer bueno, zion & lennox or sean paul",enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2017
enrique iglesias featuring juan luis guerra,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2010
enrique iglesias featuring ludacris & dj frank e,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2011
enrique iglesias featuring marco antonio solis,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2014
enrique iglesias featuring pitbull,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2011
enrique iglesias featuring pitbull & the wav.s,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2011
enrique iglesias featuring romeo santos,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2013
enrique iglesias featuring sammy adams,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2012
enrique iglesias with usher featuring lil wayne,enrique iglesias with usher,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l2,2011
entouch featuring keith sweat,entouch,entouch,entouch,Entouch,4Ov9J4cvkh5R58vs0fJPhk,new jack swing,spotify,l1,1990
enuff z'nuff,enuff z'nuff,enuff z'nuff,enuff znuff,,,hard rock;power pop;glam metal;alternative rock;blues rock,musicbrainz,,1990
enur featuring natasja,enur,enur,enur,Enur,1BQaZSq1KsLOZGzjG5QxRC,fixme artist credits;soul and reggae,musicbrainz,l1,2008
enya,enya,enya,enya,Enya,6uothxMWeLWIhsGeF7cyo4,new age;celtic,spotify,artist,2013
ephraim lewis,ephraim lewis,ephraim lewis,ephraim lewis,Ephraim Lewis,73EwFWNtYCi27o7nThnrCe,smooth jazz,spotify,artist,1992
erasure,erasure,erasure,erasure,Erasure,0z5DFXmhT4ZNzWElsM7V89,synthpop;new wave,spotify,artist,1997
eria fachin,eria fachin,eria fachin,eria fachin,Eria Fachin,0tV8KHpdrwpIEHba9Isy93,hi-nrg,spotify,artist,1988
eric b. & rakim,eric b. & rakim,eric b.,eric b,Eric B. & Rakim,6jHG1YQkqgojdEzerwvrVv,old school hip hop;east coast hip hop;hip hop,spotify,artist,1992
eric benet featuring faith evans,eric benet,eric benet,eric benet,,,,none,,1999
eric benet featuring tamia,eric benet,eric benet,eric benet,,,,none,,1999
eric burdon & the animals,eric burdon & the animals,eric burdon,eric burdon,Eric Burdon & the Animals,70tMW5bZT3TJUa1CWtfVkq,psychedelic rock;acid rock,spotify,artist,1969
eric burdon and war,eric burdon and war,eric burdon,eric burdon,Eric Burdon,3miNucraVWk4hdVsIxn7id,funk rock,spotify,l2,1971
eric carmen,eric carmen,eric carmen,eric carmen,Eric Carmen,2ekjTXgjxbWwBX5lTAj4DU,yacht rock,spotify,artist,1988
eric church,eric church,eric church,eric church,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,country;acoustic country,spotify,artist,2025
eric church featuring rhiannon giddens,eric church,eric church,eric church,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,country;acoustic country,spotify,l1,2017
eric clapton,eric clapton,eric clapton,eric clapton,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,blues;blues rock;classic rock,spotify,artist,1997
eric clapton and his band,eric clapton and his band,eric clapton,eric clapton,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,blues;blues rock;classic rock,spotify,l2,1981
eric heatherly,eric heatherly,eric heatherly,eric heatherly,Eric Heatherly,64AyHnB0YQfCZFo5etz5vY,,none,artist,2000
eric hine,eric hine,eric hine,eric hine,,,,none,,1981
eric martin,eric martin,eric martin,eric martin,Eric martin,344pM3PMI2h63x7W0mCPDy,heavy metal;hard rock;pop rock,musicbrainz,artist,1985
eric paslay,eric paslay,eric paslay,eric paslay,Eric Paslay,4TONBKcqVR1LmPdfJxvkMU,country;acoustic country,spotify,artist,2015
eric troyer,eric troyer,eric troyer,eric troyer,Eric Troyer,55HuTkIKTx8AXuxIYcgY4U,,none,artist,1980
erica banks,erica banks,erica banks,erica banks,Erica Banks,2SXhbucehn00OBVKhzxDyM,,none,artist,2021
erick sermon,erick sermon,erick sermon,erick sermon,Erick Sermon,2VX0o9LDIVmKIgpnwdJpOJ,east coast hip hop,spotify,artist,1995
erick sermon featuring marvin gaye,erick sermon,erick sermon,erick sermon,Erick Sermon,2VX0o9LDIVmKIgpnwdJpOJ,east coast hip hop,spotify,l1,2001
erick sermon featuring redman,erick sermon,erick sermon,erick sermon,Erick Sermon,2VX0o9LDIVmKIgpnwdJpOJ,east coast hip hop,spotify,l1,2003
erin cruise,erin cruise,erin cruise,erin cruise,,,,none,,1992
erma franklin,erma franklin,erma franklin,erma franklin,Erma Franklin,1CzJJJb6hnx84VNhgaJmFG,classic soul;soul;northern soul;motown,spotify,artist,1967
ernestine anderson,ernestine anderson,ernestine anderson,ernestine anderson,Ernestine Anderson,7yNele4jnVhZJ2GE7Kg25T,vocal jazz;jazz,spotify,artist,1961
ernie (jim henson),ernie,ernie,ernie,Ernie,1qkEx9YPevCOQhazUZK1bJ,children's music,spotify,l1,1970
ernie fields,ernie fields,ernie fields,ernie fields,Ernie Fields,4hGOBEZol2IU38LFZluW7K,big band,spotify,artist,1961
ernie fields & orch.,ernie fields & orch.,ernie fields,ernie fields,Ernie Fields,4hGOBEZol2IU38LFZluW7K,big band,spotify,l2,1960
ernie freeman,ernie freeman,ernie freeman,ernie freeman,Ernie Freeman,55O11zRtFuDGTpGAo9IPVh,session,musicbrainz,artist,1962
ernie k-doe,ernie k-doe,ernie k-doe,ernie kdoe,Ernie K-Doe,3ybBNyjii40yY104IZkcly,doo-wop;northern soul,spotify,artist,1962
ernie maresca,ernie maresca,ernie maresca,ernie maresca,Ernie Maresca,0b9n4vhaTCuL23DoRJ1XHj,doo-wop,spotify,artist,1962
errol sober,errol sober,errol sober,errol sober,Errol Sober,7ecMHLmk3SzXYqUnAI70sw,,none,artist,1979
eruption,eruption,eruption,eruption,ERUPTION,3DxfvHYOjRIfWzdd6P5ZKB,,none,artist,1978
erykah badu,erykah badu,erykah badu,erykah badu,Erykah Badu,7IfculRW2WXyzNQ8djX8WX,neo soul;r&b,spotify,artist,2010
erykah badu featuring common,erykah badu,erykah badu,erykah badu,Erykah Badu,7IfculRW2WXyzNQ8djX8WX,neo soul;r&b,spotify,l1,2003
erykah badu featuring rahzel,erykah badu,erykah badu,erykah badu,Erykah Badu,7IfculRW2WXyzNQ8djX8WX,neo soul;r&b,spotify,l1,1999
eslabon armado featuring dannylux,eslabon armado,eslabon armado,eslabon armado,Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,corridos tumbados;sad sierreño;corrido;sierreño;música mexicana,spotify,l1,2021
eslabon armado x peso pluma,eslabon armado x peso pluma,eslabon armado,eslabon armado,Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,corridos tumbados;sad sierreño;corrido;sierreño;música mexicana,spotify,l2,2023
estelle,estelle,estelle,estelle,Estelle,5QKxN2fua4X7t8QfyojijI,smooth jazz;jazz,spotify,artist,2012
estelle featuring kanye west,estelle,estelle,estelle,Estelle,5QKxN2fua4X7t8QfyojijI,smooth jazz;jazz,spotify,l1,2008
ester dean featuring chris brown,ester dean,ester dean,ester dean,Ester Dean,0v2Y5jwtcv8LiWNTRls1KM,,none,l1,2010
esther & abi ofarim,esther & abi ofarim,esther,esther,ESTHER,5WTbB8itm33YPgupEhcMUS,funk;soul;disco;vocal jazz;r&b,musicbrainz,l2,1968
esther phillips,esther phillips,esther phillips,esther phillips,Esther Phillips,0WZ7IgzdjPvwFdjDjjuZm7,northern soul;jazz blues;motown,spotify,artist,1975
"esther phillips ""little esther""","esther phillips ""little esther""","esther phillips ""little esther""",esther phillips little esther,,,funk;soul;disco;vocal jazz;r&b,musicbrainz,,1967
eternal,eternal,eternal,eternal,Eternal,7zYGAXxAaq15C9eM29M8Fj,new jack swing,spotify,artist,1994
eternity's children,eternity's children,eternity's children,eternitys children,,,usa;sunshine pop;psychedelic pop;baroque pop,musicbrainz,,1968
etta & harvey,etta & harvey,etta,etta,Etta,3Lc2yroP05lRK5z9NtQTkc,finnish hip hop;finnish pop,spotify,l2,1961
etta james,etta james,etta james,etta james,Etta James,0iOVhN3tnSvgDbcg25JoJb,soul;jazz blues;soul blues;blues;vocal jazz,spotify,artist,1970
etta james & sugar pie desanto,etta james & sugar pie desanto,etta james,etta james,Etta James,0iOVhN3tnSvgDbcg25JoJb,soul;jazz blues;soul blues;blues;vocal jazz,spotify,l2,1966
etta jones,etta jones,etta jones,etta jones,Etta Jones,3CEdEF8RsuL3hAFJaujvr0,vocal jazz;jazz,spotify,artist,1961
euclid beach band,euclid beach band,euclid beach band,euclid beach band,,,,none,,1979
eugene church,eugene church,eugene church,eugene church,Eugene Church,3BDouLYmuh1r6CcUJaHPk0,doo-wop;rockabilly;boogie-woogie,spotify,artist,1959
eugene church and the fellows,eugene church and the fellows,eugene church,eugene church,Eugene Church,3BDouLYmuh1r6CcUJaHPk0,doo-wop;rockabilly;boogie-woogie,spotify,l2,1959
eugene wilde,eugene wilde,eugene wilde,eugene wilde,Eugene Wilde,7k7U2BD04IUaetELgqIkDX,quiet storm;contemporary r&b,musicbrainz,artist,1986
eurogliders,eurogliders,eurogliders,eurogliders,Eurogliders,48kXmrNGCBMAz7N8x1J2na,,none,artist,1984
europe,europe,europe,europe,Europe,7Js6Lde8thlIHXggv2SCBz,glam metal,spotify,artist,1988
eurythmics,eurythmics,eurythmics,eurythmics,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,new wave;synthpop,spotify,artist,1989
eurythmics & aretha franklin,eurythmics & aretha franklin,eurythmics,eurythmics,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,new wave;synthpop,spotify,l2,1986
evan and jaron,evan and jaron,evan,evan,Evan And Jaron,1xeZcY93inQY14LWwnxd5G,,none,artist,2001
evanescence,evanescence,evanescence,evanescence,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,spotify,artist,2011
evanescence featuring paul mccoy,evanescence,evanescence,evanescence,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,spotify,l1,2003
eve,eve,eve,eve,Eve,58oPVy7oihAEXE0Ott6JOf,anime;j-pop;j-rock;vocaloid;japanese indie,spotify,artist,2007
eve & jadakiss,eve & jadakiss,eve,eve,Eve,58oPVy7oihAEXE0Ott6JOf,anime;j-pop;j-rock;vocaloid;japanese indie,spotify,l2,2000
eve & nokio,eve & nokio,eve,eve,Eve,58oPVy7oihAEXE0Ott6JOf,anime;j-pop;j-rock;vocaloid;japanese indie,spotify,l2,1999
eve 6,eve 6,eve 6,eve 6,Eve 6,4Eqd24yS5YcxI8b6Xfuwr8,post-grunge,spotify,artist,2001
eve featuring alicia keys,eve,eve,eve,Eve,58oPVy7oihAEXE0Ott6JOf,anime;j-pop;j-rock;vocaloid;japanese indie,spotify,l1,2002
eve featuring faith evans,eve,eve,eve,Eve,58oPVy7oihAEXE0Ott6JOf,anime;j-pop;j-rock;vocaloid;japanese indie,spotify,l1,2000
eve featuring gwen stefani,eve,eve,eve,Eve,58oPVy7oihAEXE0Ott6JOf,anime;j-pop;j-rock;vocaloid;japanese indie,spotify,l1,2001
"evelyn ""champagne"" king","evelyn ""champagne"" king","evelyn ""champagne"" king",evelyn champagne king,,,soul;disco;boogie;hip hop rnb and dance hall;r&b,musicbrainz,,1986
evelyn king,evelyn king,evelyn king,evelyn king,Evelyn King,7lWiCVXAn9ftQmoZYpX4zB,,none,artist,1983
evelyn thomas,evelyn thomas,evelyn thomas,evelyn thomas,Evelyn Thomas,2detsJKd6t0uM3BLTsacGO,soul;hi-nrg;disco,musicbrainz,artist,1984
everclear,everclear,everclear,everclear,Everclear,694QW15WkebjcrWgQHzRYF,post-grunge;alternative rock,spotify,artist,2000
everlast,everlast,everlast,everlast,Everlast,14ZxDAK6ITtZZqPdiWrvSn,hip hop;rock;country;blues,musicbrainz,artist,1999
every father's teenage son,every father's teenage son,every father's teenage son,every fathers teenage son,,,,none,,1967
every mothers' son,every mothers' son,every mothers' son,every mothers son,,,,none,,1968
everything,everything,everything,everything,Everything,2YZXO84I5cZGI7ukp2N2om,progressive pop;indie rock;alternative dance;indietronica;art pop,musicbrainz,artist,1999
everything but the girl,everything but the girl,everything but the girl,everything but the girl,Everything But The Girl,13ccXrK7AmXb4TddMkE7jy,electronic;dance;sophisti-pop;british;jazz pop,musicbrainz,artist,1996
everything is everything,everything is everything,everything is everything,everything is everything,Everything is Everything,5ZMbjKoOfZgxz9teIDqQR7,,none,artist,1969
evie sands,evie sands,evie sands,evie sands,Evie Sands,7kSG6Dyyvf4MM8qWWrgKJq,northern soul,spotify,artist,1975
ex-girlfriend,ex-girlfriend,ex-girlfriend,exgirlfriend,Ex-Girlfriend,39zBuAO2PJWR94nKRuXlM5,contemporary r&b;new jack swing;girl group,musicbrainz,artist,1991
exile,exile,exile,exile,EXILE,6zGmypGQUBXD4ZC9EbfMme,j-pop;j-r&b,spotify,artist,1979
expose,expose,expose,expose,Expose,1Jsx4IPgvkqEooNhqv4Qgq,psychedelic rock;post-punk,spotify,artist,1994
extreme,extreme,extreme,extreme,Extreme,6w7j5wQ5AI5OQYlcM15s2L,glam metal,spotify,artist,1993
eydie gorme,eydie gorme,eydie gorme,eydie gorme,EYDIE GORME,4ksDme7iyiq81Ld9ZsKv7T,bolero,spotify,artist,1970
eye to eye,eye to eye,eye to eye,eye to eye,eye to eye,73NQJpJq7EHn7I3QiI64nU,,none,artist,1983
f.l.y. (fast life yungstaz),f.l.y.,f.l.y.,fly,F.L.Y. (Fast Life Yungstaz),0zOuQuYGGcrtDYYy3YFDMr,,none,artist,2009
f.r. david,f.r. david,f.r. david,fr david,F.R. David,6GnCucI2uDaYj1j39GFxkn,europop;synthpop;house;dance-pop;latin pop,musicbrainz,artist,1983
frente!,frente!,frente!,frente,Frente!,2qgHV12WsnwzHZGUB9nd9U,indie pop;indie folk;folk pop,musicbrainz,artist,1994
fabian,fabian,fabian,fabian,FABIAN,5OHLIL5eTIYJ4WXNvKkeyG,pop;singer;classical crossover;multiple countries;belgian singer,musicbrainz,artist,1960
fabolous,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,artist,2011
fabolous featuring chris brown,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2013
fabolous featuring jermaine dupri,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2008
fabolous featuring mike shorey,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2005
fabolous featuring mike shorey & lil' mo,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2003
fabolous featuring nate dogg,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2001
fabolous featuring ne-yo,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2007
fabolous featuring p. diddy & jagged edge,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2002
fabolous featuring tamia or ashanti,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2003
fabolous featuring the-dream,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2009
fabolous featuring young jeezy,fabolous,fabolous,fabolous,Fabolous,0YWxKQj2Go9CGHCp77UOyy,hip hop;pop rap;east coast hip hop;hip hop rnb and dance hall,musicbrainz,l1,2007
fabu,fabu,fabu,fabu,,,,none,,1995
fabulous counts,fabulous counts,fabulous counts,fabulous counts,,,,none,,1970
fabulous poodles,fabulous poodles,fabulous poodles,fabulous poodles,Fabulous Poodles,565xMlSzNCYpRH0kbulq3A,power pop;new wave,spotify,artist,1979
face to face,face to face,face to face,face to face,Face To Face,4l9ufn9GC6LLYXvIanDlLd,skate punk;punk;melodic hardcore;ska punk;hardcore punk,spotify,artist,1984
faces,faces,faces,faces,Faces,3v4feUQnU3VEUqFrjmtekL,glam rock;proto-punk,spotify,artist,1973
facts of life,facts of life,facts of life,facts of life,,,garage rock,musicbrainz,,1977
fairground attraction,fairground attraction,fairground attraction,fairground attraction,Fairground Attraction,1sAkg8871iPVI0wPbOfIZa,alternative rock;scottish;british;uk;indie rock,musicbrainz,artist,1989
faith band,faith band,faith band,faith band,Faith Band,7Fmd2bMwPvN4CmfaIXRflR,aor;yacht rock;arena rock,spotify,artist,1979
faith evans,faith evans,faith evans,faith evans,Faith Evans,5NDMothbpdpq2xHqSjrrWn,r&b,spotify,artist,2005
