artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
atc,atc,atc,atc,ATC,74ZHOTPP0eWWe9kLt8jHbP,,none,artist,2001
ateez,ateez,ateez,ateez,ATEEZ,68KmkJeZGfwe1OUaivBa2L,k-pop;noise music,spotify,artist,2025
awb,awb,awb,awb,Awb,1NfnPRMJQFRMwHAG6FCvyi,,none,artist,1979
awolnation,awolnation,awolnation,awolnation,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,,none,artist,2014
az,az,az,az,AZ,7HqrSDuI9lHuH1CDismTFg,east coast hip hop;old school hip hop;boom bap,spotify,artist,1995
aaliyah,aaliyah,aaliyah,aaliyah,Aaliyah,2i6imPvoiQRrOnTTGx7pFD,,none,artist,2003
aaliyah featuring timbaland,aaliyah,aaliyah,aaliyah,Aaliyah,2i6imPvoiQRrOnTTGx7pFD,,none,l1,2001
aaron carter,aaron carter,aaron carter,aaron carter,Aaron Carter,5338fdSzGNOFD4cxAxDTeq,bubblegum pop,spotify,artist,2001
aaron hall,aaron hall,aaron hall,aaron hall,Aaron Hall,772SIFJQiXTCfxncTK1UMn,new jack swing;quiet storm,spotify,artist,1999
aaron lewis,aaron lewis,aaron lewis,aaron lewis,Aaron Lewis,2t2XKfWKLXpFIjFwy1K8wx,outlaw country;country,spotify,artist,2021
aaron lewis featuring george jones & charlie daniels,aaron lewis,aaron lewis,aaron lewis,Aaron Lewis,2t2XKfWKLXpFIjFwy1K8wx,outlaw country;country,spotify,l1,2011
aaron lewis of staind with fred durst,aaron lewis of staind with fred durst,aaron lewis of staind,aaron lewis of staind,,,,none,,2001
aaron lines,aaron lines,aaron lines,aaron lines,Aaron Lines,3YmywXnB2RxQ9IvUzZqvo9,,none,artist,2003
aaron neville,aaron neville,aaron neville,aaron neville,Aaron Neville,57ALvbCBaCkNlgTOSiUPdT,classic soul,spotify,artist,1995
aaron tippin,aaron tippin,aaron tippin,aaron tippin,Aaron Tippin,4XwKU420OWVk38vz1KvH3M,classic country;country;traditional country,spotify,artist,2002
abaco dream,abaco dream,abaco dream,abaco dream,,,,none,,1969
abra moore,abra moore,abra moore,abra moore,Abra Moore,4Nfj9qeKS8OmfFmOA6K6K2,,none,artist,1997
abstrac',abstrac',abstrac',abstrac,,,,none,,1990
ace,ace,ace,ace,Ace,6QNkSI0c63lCTNXpHDBiqP,yacht rock;soft rock,spotify,artist,1975
ace cannon,ace cannon,ace cannon,ace cannon,Ace Cannon,5tZo7rC9bqWAmhJ1bsejXb,northern soul,spotify,artist,1964
ace frehley,ace frehley,ace frehley,ace frehley,Ace Frehley,62olK5zZHSgFUXGDykgBL8,glam metal;glam rock,spotify,artist,1979
ace hood,ace hood,ace hood,ace hood,Ace Hood,31HjiqargV4NAw4GZqUale,,none,artist,2011
ace hood featuring chris brown,ace hood,ace hood,ace hood,Ace Hood,31HjiqargV4NAw4GZqUale,,none,l1,2011
ace hood featuring future & rick ross,ace hood,ace hood,ace hood,Ace Hood,31HjiqargV4NAw4GZqUale,,none,l1,2013
ace hood featuring trey songz,ace hood,ace hood,ace hood,Ace Hood,31HjiqargV4NAw4GZqUale,,none,l1,2008
ace spectrum,ace spectrum,ace spectrum,ace spectrum,Ace Spectrum,5wLCYIHgd7kXSFEf1oOh8R,northern soul,spotify,artist,1974
ace of base,ace of base,ace of base,ace of base,Ace of Base,5ksRONqssB7BR161NTtJAm,eurodance;europop,spotify,artist,1998
acraze featuring cherish,acraze,acraze,acraze,ACRAZE,4pnp4w9g30yLfVIAFnZMRd,tech house,spotify,l1,2022
action bronson featuring chance the rapper,action bronson,action bronson,action bronson,Action Bronson,7BMccF0hQFBpP6417k1OtQ,east coast hip hop,spotify,l1,2015
adam ant,adam ant,adam ant,adam ant,Adam Ant,3QP0XPDwbvGivqDAaJ5f5G,new wave,spotify,artist,1995
adam clayton & larry mullen,adam clayton & larry mullen,adam clayton,adam clayton,Adam Clayton,4cq5NBL2qzpVGgjDsJ3Fcd,,none,l2,1996
adam faith,adam faith,adam faith,adam faith,Adam Faith,5TUbOahcNiq0rEYk1QUMrY,,none,artist,1965
adam faith with the roulettes,adam faith with the roulettes,adam faith,adam faith,Adam Faith,5TUbOahcNiq0rEYk1QUMrY,,none,l2,1965
adam lambert,adam lambert,adam lambert,adam lambert,Adam Lambert,6prmLEyn4LfHlD9NnXWlf7,,none,artist,2015
adam levine & javier colon,adam levine & javier colon,adam levine,adam levine,Adam Levine,4bYPcJP5jwMhSivRcqie2n,,none,l2,2011
adam levine & tony lucca,adam levine & tony lucca,adam levine,adam levine,Adam Levine,4bYPcJP5jwMhSivRcqie2n,,none,l2,2012
adam sandler,adam sandler,adam sandler,adam sandler,Adam Sandler,2LB9H0px4qWbCHg9Axzhga,comedy,spotify,artist,1999
adam wade,adam wade,adam wade,adam wade,Adam Wade,5qoziUmcryZqPE2YqiFvdo,,none,artist,1965
adam wakefield,adam wakefield,adam wakefield,adam wakefield,Adam Wakefield,6fgM0SBrJ5ZaRrM54OeK91,,none,artist,2016
addison rae,addison rae,addison rae,addison rae,Addison Rae,4gvjmrtzydbMpyJaXUtwvP,,none,artist,2025
addrisi brothers,addrisi brothers,addrisi brothers,addrisi brothers,Addrisi Brothers,09n6VqQfDXdWwo0XjuMYMA,,none,artist,1979
adele,adele,adele,adele,Adele,4dpARuHxo51G3z768sgnrY,soft pop,spotify,artist,2022
adele with erroll garner,adele with erroll garner,adele,adele,Adele,4dpARuHxo51G3z768sgnrY,soft pop,spotify,l2,2021
adina howard,adina howard,adina howard,adina howard,Adina Howard,266SmBZTt4zRzaKEANWbfQ,new jack swing,spotify,artist,1997
adrian belew,adrian belew,adrian belew,adrian belew,Adrian Belew,67ACRXvvMXGf3zGJMefM63,art rock;progressive rock,spotify,artist,1989
adrian kimberly,adrian kimberly,adrian kimberly,adrian kimberly,,,,none,,1961
aerosmith,aerosmith,aerosmith,aerosmith,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,classic rock;rock,spotify,artist,2001
afrika bambaataa & the soul sonic force,afrika bambaataa & the soul sonic force,afrika bambaataa,afrika bambaataa,Afrika Bambaataa,7cg61q8kK8jlFi8TKKw70p,miami bass;old school hip hop;funk melody;east coast hip hop,spotify,l2,1982
afrique,afrique,afrique,afrique,Afrique,7lK86kHDrQxndOiM15LlSE,,none,artist,1973
afrojack featuring chris brown,afrojack,afrojack,afrojack,AFROJACK,4D75GcNG95ebPtNvoNVXhz,edm;big room,spotify,l1,2013
afrojack featuring eva simons,afrojack,afrojack,afrojack,AFROJACK,4D75GcNG95ebPtNvoNVXhz,edm;big room,spotify,l1,2011
afrojack featuring wrabel,afrojack,afrojack,afrojack,AFROJACK,4D75GcNG95ebPtNvoNVXhz,edm;big room,spotify,l1,2014
afroman,afroman,afroman,afroman,Afroman,4Icvbp9RDt5aY2TWDOVDsr,,none,artist,2001
after 7,after 7,after 7,after 7,After 7,4UPcJIhr5K5fPsm4itqT7E,new jack swing;quiet storm,spotify,artist,1995
after the fire,after the fire,after the fire,after the fire,After The Fire,194g4SFwSSzyPtgkH7v3Cx,new wave,spotify,artist,1983
aftershock,aftershock,aftershock,aftershock,Aftershock,2ixEbjzlp5UxR17oefBvSZ,,none,artist,1991
agnetha faltskog,agnetha faltskog,agnetha faltskog,agnetha faltskog,,,,none,,1983
agnetha faltskog/peter cetera,agnetha faltskog,agnetha faltskog,agnetha faltskog,,,,none,,1988
agust d,agust d,agust d,agust d,Agust D,5RmQ8k4l3HZ8JoPb4mNsML,k-pop;k-rap,spotify,artist,2023
ahmad,ahmad,ahmad,ahmad,,,,none,,1994
aimee mann,aimee mann,aimee mann,aimee mann,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,,none,artist,1995
air supply,air supply,air supply,air supply,Air Supply,4xXCRXOfQKQ2gjWxNhNzYW,soft rock,spotify,artist,1986
airwaves,airwaves,airwaves,airwaves,Airwaves,4al9DQ3EWSHMRSApGnu5C8,krautrock,spotify,artist,1978
akon,akon,akon,akon,Akon,0z4gvV4rjIZ9wHck67ucSV,,none,artist,2011
akon featuring colby o'donis & kardinal offishall,akon,akon,akon,Akon,0z4gvV4rjIZ9wHck67ucSV,,none,l1,2009
akon featuring eminem,akon,akon,akon,Akon,0z4gvV4rjIZ9wHck67ucSV,,none,l1,2007
akon featuring lil wayne & young jeezy,akon,akon,akon,Akon,0z4gvV4rjIZ9wHck67ucSV,,none,l1,2009
akon featuring snoop dogg,akon,akon,akon,Akon,0z4gvV4rjIZ9wHck67ucSV,,none,l1,2007
akon featuring styles p.,akon,akon,akon,Akon,0z4gvV4rjIZ9wHck67ucSV,,none,l1,2004
akon featuring sweet rush,akon,akon,akon,Akon,0z4gvV4rjIZ9wHck67ucSV,,none,l1,2008
al (he's the king) hirt,al,al,al,,,,none,,1965
al b. sure!,al b. sure!,al b. sure!,al b sure,Al B. Sure!,1fvz0vd4P0LNMkAysF1ivk,new jack swing;quiet storm,spotify,artist,1993
al brown's tunetoppers featuring cookie brown,al brown's tunetoppers,al brown's tunetoppers,al browns tunetoppers,,,,none,,1960
al caiola and his orchestra,al caiola and his orchestra,al caiola,al caiola,Al Caiola,3P8RDVUZtpVcMOkWJnrUVH,,none,l2,1961
al casey,al casey,al casey,al casey,Al Casey,4ssfWtmEPvkQjpYtuNqVfF,,none,artist,1963
al casey combo,al casey combo,al casey combo,al casey combo,Al Casey Combo,7yhJI9xtH2OP5DRPL6eibf,,none,artist,1962
al corley,al corley,al corley,al corley,Al Corley,1xuHClal8p5s4nFkkdqbzv,,none,artist,1985
al delory,al delory,al delory,al delory,Al DeLory,3qFVpbWBPJhBNaEDVazsxz,latin jazz;mambo;salsa;cha cha cha,spotify,artist,1970
al downing,al downing,al downing,al downing,Al Downing,3HHdcKfC3iGoe6Xas9kcQv,,none,artist,1975
al green,al green,al green,al green,Al Green,3dkbV4qihUeMsqN4vBGg93,soul;classic soul;motown;soul blues,spotify,artist,1978
al greene & the soul mate's,al greene & the soul mate's,al greene,al greene,,,,none,,1968
al hirt,al hirt,al hirt,al hirt,Al Hirt,1ORuBeUnNDr1wFnQssWtn0,,none,artist,1968
al jarreau,al jarreau,al jarreau,al jarreau,Al Jarreau,3YR92OLKlvkK5oKNekSqXe,yacht rock;smooth jazz;vocal jazz;jazz,spotify,artist,1987
al kent,al kent,al kent,al kent,Al Kent,08sYbd4vBMUfEmRjxm5j8K,,none,artist,1967
al martino,al martino,al martino,al martino,Al Martino,7egNqIGRldMzifHoh8pib6,adult standards;easy listening,spotify,artist,1978
al stewart,al stewart,al stewart,al stewart,Al Stewart,0DW7boyjvbaSP3OJ72sXgC,yacht rock;soft rock,spotify,artist,1980
al wilson,al wilson,al wilson,al wilson,Al Wilson,2RwV62DIxFGEn8aWO3iaMM,northern soul;motown;yacht rock;classic soul,spotify,artist,1976
alabama,alabama,alabama,alabama,Alabama,6rJqqRce0Kvo2dJUXoHleC,classic country;country;country rock;christian country,spotify,artist,1999
alabama featuring 'n sync,alabama,alabama,alabama,Alabama,6rJqqRce0Kvo2dJUXoHleC,classic country;country;country rock;christian country,spotify,l1,1999
alabama shakes,alabama shakes,alabama shakes,alabama shakes,Alabama Shakes,16GcWuvvybAoaHr0NqT8Eh,,none,artist,2013
alan jackson,alan jackson,alan jackson,alan jackson,Alan Jackson,4mxWe1mtYIYfP040G38yvS,country;christian country;classic country,spotify,artist,2009
alan jackson & jimmy buffett,alan jackson & jimmy buffett,alan jackson,alan jackson,Alan Jackson,4mxWe1mtYIYfP040G38yvS,country;christian country;classic country,spotify,l2,2003
alan o'day,alan o'day,alan o'day,alan oday,,,,none,,1977
alan parsons,alan parsons,alan parsons,alan parsons,Alan Parsons,6HpZkC8GUktP9utE6OPWZG,progressive rock;art rock,spotify,artist,1977
alan price set,alan price set,alan price set,alan price set,,,,none,,1966
alan walker,alan walker,alan walker,alan walker,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,,none,artist,2016
alana davis,alana davis,alana davis,alana davis,Alana Davis,2CQdVOUWYfEbxhWTgQdUwm,,none,artist,1998
alanis morissette,alanis morissette,alanis morissette,alanis morissette,Alanis Morissette,6ogn9necmbUdCppmNnGOdi,,none,artist,2004
alannah myles,alannah myles,alannah myles,alannah myles,Alannah Myles,6IYnSXO40Bh7Zdqhf6rQoj,,none,artist,1990
albert hammond,albert hammond,albert hammond,albert hammond,Albert Hammond,34E3csCxpXunPGEkOVVX2g,,none,artist,1975
albert king,albert king,albert king,albert king,Albert King,5aygfDCEaX5KTZOxSCpT9o,blues;classic blues;blues rock;soul blues;jazz blues,spotify,artist,1973
aldo nova,aldo nova,aldo nova,aldo nova,Aldo Nova,3jtTd1E9mBxYYU987s32Fm,aor;glam metal;arena rock,spotify,artist,1982
alec benjamin + alessia cara,alec benjamin + alessia cara,alec benjamin,alec benjamin,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,,none,l2,2019
alejandro sanz,alejandro sanz,alejandro sanz,alejandro sanz,Alejandro Sanz,5sUrlPAHlS9NEirDB8SEbF,latin pop,spotify,artist,2006
aleman x neton vega,aleman x neton vega,aleman,aleman,Aleman,0UCCDxEXJN9kQiVmulYz45,trap latino,spotify,l2,2025
alessi,alessi,alessi,alessi,Alessi,60VjhpwXvOIPUIAC9TSnVA,,none,artist,1982
alessia cara,alessia cara,alessia cara,alessia cara,Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,,none,artist,2018
alesso / katy perry,alesso,alesso,alesso,Alesso,4AVFqumd2ogHFlRbKIjp1t,edm,spotify,l1,2022
alesso featuring tove lo,alesso,alesso,alesso,Alesso,4AVFqumd2ogHFlRbKIjp1t,edm,spotify,l1,2015
alex brown,alex brown,alex brown,alex brown,Alex Brown,7wrrqY2TzhzFky1OcQiQ3k,,none,artist,1985
alex clare,alex clare,alex clare,alex clare,Alex Clare,5Tf4EH8tDvznnjULcFxkIl,,none,artist,2013
alex warren,alex warren,alex warren,alex warren,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,,none,artist,2025
alex warren & rose,alex warren & rose,alex warren,alex warren,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,,none,l2,2025
alex warren with jelly roll,alex warren with jelly roll,alex warren,alex warren,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,,none,l2,2025
alexander o'neal,alexander o'neal,alexander o'neal,alexander oneal,,,,none,,1991
alexander o'neal featuring cherrelle,alexander o'neal,alexander o'neal,alexander oneal,,,,none,,1988
alexandra stan,alexandra stan,alexandra stan,alexandra stan,Alexandra Stan,0BmLNz4nSLfoWYW1cYsElL,europop,spotify,artist,2011
alfonzo hunter,alfonzo hunter,alfonzo hunter,alfonzo hunter,Alfonzo Hunter,1JWpzwcWgItQFHLRJ1fRKr,new jack swing,spotify,artist,1997
ali gatie,ali gatie,ali gatie,ali gatie,Ali Gatie,4rTv3Ejc7hKMtmoBOK1B4T,,none,artist,2020
ali thomson,ali thomson,ali thomson,ali thomson,Ali Thomson,57BUG40Gg14VfiPiK9KedB,yacht rock;aor,spotify,artist,1980
alias,alias,alias,alias,Alias,07jJQhIBd8ZqVUdgiwPqdQ,aor;arena rock;glam metal,spotify,artist,1991
alice cooper,alice cooper,alice cooper,alice cooper,Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,glam rock;hard rock;glam metal;proto-punk;classic rock,spotify,artist,1991
alice deejay,alice deejay,alice deejay,alice deejay,Alice Deejay,2tbvDi9eXf9XXp06LupkED,eurodance;europop,spotify,artist,2000
alice merton,alice merton,alice merton,alice merton,Alice Merton,7f0OLhGgBMX9fUjm1dcPip,,none,artist,2018
alice wonder land,alice wonder land,alice wonder land,alice wonder land,ALICE WONDER LAND,3AJpTh7n22Kpc2mECfmHEX,,none,artist,1963
alice in chains,alice in chains,alice in chains,alice in chains,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,grunge;post-grunge,spotify,artist,2009
alicia bridges,alicia bridges,alicia bridges,alicia bridges,Alicia Bridges,1UY4oIFpjCKe5qIhKDcloe,disco,spotify,artist,1979
alicia keys,alicia keys,alicia keys,alicia keys,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,r&b;neo soul,spotify,artist,2020
alicia keys featuring miguel,alicia keys,alicia keys,alicia keys,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,r&b;neo soul,spotify,l1,2019
alicia keys featuring nicki minaj,alicia keys,alicia keys,alicia keys,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,r&b;neo soul,spotify,l1,2013
alicia keys featuring tony! toni! tone!,alicia keys,alicia keys,alicia keys,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,r&b;neo soul,spotify,l1,2004
alien ant farm,alien ant farm,alien ant farm,alien ant farm,Alien Ant Farm,6TZdvF1kFzwnQLgHQynzsO,nu metal;alternative metal,spotify,artist,2002
alisan porter,alisan porter,alisan porter,alisan porter,Alisan Porter,3Yw2flLUwQIZgpA2qSNj30,,none,artist,2016
alisha,alisha,alisha,alisha,ALISHA,5GTF5TBNqffc69tPFDL0ow,,none,artist,1990
alison gold,alison gold,alison gold,alison gold,Alison Gold,7hke13keEUFw9XHy6wI3gc,,none,artist,2013
alison krauss + union station,alison krauss + union station,alison krauss,alison krauss,Alison Krauss,5J6L7N6B4nI1M5cwa29mQG,bluegrass;christian country;americana,spotify,l2,1995
alison moyet,alison moyet,alison moyet,alison moyet,Alison Moyet,0s0rOb0gT2S9N0SDcjtPC4,synthpop,spotify,artist,1985
alive & kicking,alive & kicking,alive,alive,Alive,0w51Fd0uCFLEExtajeVCHV,,none,l2,1970
alive 'n kickin',alive 'n kickin',alive 'n kickin',alive n kickin,Alive 'N Kickin',6sIWmcJRaS1WZe5XPjRf0j,,none,artist,1970
all city,all city,all city,all city,All City,0VYyfOLiaaL7zBNEP1lqmU,boom bap;underground hip hop;east coast hip hop,spotify,artist,1998
all saints,all saints,all saints,all saints,All Saints,5TDVKqW9uhqGjwwwKGuma4,,none,artist,1998
all sports band,all sports band,all sports band,all sports band,,,,none,,1982
all star tribute,all star tribute,all star tribute,all star tribute,All Star Tribute,6imgPvjUxWkB5xtymEArjJ,,none,artist,2001
all time low,all time low,all time low,all time low,All Time Low,46gyXjRIvN1NL1eCB8GBxo,pop punk;emo;punk,spotify,artist,2009
all time low featuring demi lovato & blackbear,all time low,all time low,all time low,All Time Low,46gyXjRIvN1NL1eCB8GBxo,pop punk;emo;punk,spotify,l1,2021
all-4-one,all-4-one,all-4-one,all4one,All-4-One,1B8ySGDAiXTCvnJNH4HSCG,,none,artist,1996
allan clarke,allan clarke,allan clarke,allan clarke,Allan Clarke,51Ep1I69UMQjFMmWl6mkCG,,none,artist,1980
allan sherman,allan sherman,allan sherman,allan sherman,Allan Sherman,1enLi8njBlk1YlDg44MtJm,comedy,spotify,artist,1965
allure featuring 112,allure,allure,allure,allure,4gDZycL4xLGfQoZFfrtn9E,,none,l1,1998
allure featuring nas,allure,allure,allure,allure,4gDZycL4xLGfQoZFfrtn9E,,none,l1,1997
aloe blacc,aloe blacc,aloe blacc,aloe blacc,Aloe Blacc,0id62QV2SZZfvBn9xpmuCl,,none,artist,2014
alpha rev,alpha rev,alpha rev,alpha rev,Alpha Rev,5fhX5cgW9CIJ363zTqAP3a,,none,artist,2010
alpha team,alpha team,alpha team,alpha team,Alpha Team,41vTbWnX2HzE7adssEER9I,chicago house,spotify,artist,1993
alphaville,alphaville,alphaville,alphaville,Alphaville,0xliTEbFfy5HQHvsTknTkX,synthpop,spotify,artist,1989
alt-j,alt-j,alt-j,altj,alt-J,3XHO7cRUPCLOr6jwp8vsx5,indie;indie rock,spotify,artist,2014
alton mcclain & destiny,alton mcclain & destiny,alton mcclain,alton mcclain,Alton McClain & Destiny,7ERhQyRZQpfYARqiv4L9Dh,,none,artist,1979
alvin and the chipmunks,alvin and the chipmunks,alvin,alvin,,,,none,,2008
alvin and the chipmunks featuring chris classic,alvin and the chipmunks,alvin,alvin,,,,none,,2008
alvin cash,alvin cash,alvin cash,alvin cash,Alvin Cash,1WCwBdS98wO4nYxdIpx6qw,northern soul,spotify,artist,1968
alvin cash & the crawlers,alvin cash & the crawlers,alvin cash,alvin cash,Alvin Cash,1WCwBdS98wO4nYxdIpx6qw,northern soul,spotify,l2,1965
alvin cash & the registers,alvin cash & the registers,alvin cash,alvin cash,Alvin Cash,1WCwBdS98wO4nYxdIpx6qw,northern soul,spotify,l2,1966
alvin robinson,alvin robinson,alvin robinson,alvin robinson,Alvin Robinson,3J2KA7iktnREuTJnn6uwgS,,none,artist,1964
aly & aj,aly & aj,aly,aly,Aly & AJ,5wugb0kaq0J6nyQ5Xgd17i,,none,artist,2008
amaarae & moliy featuring kali uchis,amaarae & moliy,amaarae,amaarae,Amaarae,21UPYSRWFKwtqvSAnFnSvS,alté;afrobeats;afro r&b,spotify,l2,2021
amanda,amanda,amanda,amanda,Amanda,0biYBHxECA1AxcZK9JBidH,,none,artist,2001
amanda brown,amanda brown,amanda brown,amanda brown,Amanda Brown,5EsKPOcwkayHZ06fkHjGHk,,none,artist,2012
amanda marshall,amanda marshall,amanda marshall,amanda marshall,Amanda Marshall,2ON3fLFbL1rHfHEjeYNKsO,,none,artist,1997
amanda perez,amanda perez,amanda perez,amanda perez,Amanda Perez,5DqmNLPM1kAbSBQk2FMm6b,,none,artist,2003
amazing rhythm aces,amazing rhythm aces,amazing rhythm aces,amazing rhythm aces,Amazing Rhythm Aces,5wpS6LUdQYMoAreKITVtrH,southern rock;country rock,spotify,artist,1976
amazulu,amazulu,amazulu,amazulu,Amazulu,55Oj3hnA9kLLozFKTOe7TI,,none,artist,1987
amber,amber,amber,amber,Amber,6uGKydhYXrVOEXM6QbVzyH,eurodance,spotify,artist,2000
amber carrington,amber carrington,amber carrington,amber carrington,Amber Carrington,6YdYhEJqzEypHPI4KA0KyF,,none,artist,2013
ambjaay,ambjaay,ambjaay,ambjaay,Ambjaay,3BbPRvYQ0M9SFmhkHXozLm,,none,artist,2019
ambrosia,ambrosia,ambrosia,ambrosia,Ambrosia,0J2Ej2rMQyqaUX3G6MUISw,yacht rock;soft rock,spotify,artist,1982
amel larrieux,amel larrieux,amel larrieux,amel larrieux,Amel Larrieux,4hVcxmC7igpot32EzQf7IR,neo soul,spotify,artist,2000
america,america,america,america,America,35U9lQaRWSQISxQAB94Meo,yacht rock;soft rock;folk rock,spotify,artist,1983
american authors,american authors,american authors,american authors,American Authors,0MlOPi3zIDMVrfA9R04Fe3,,none,artist,2014
american flyer,american flyer,american flyer,american flyer,American Flyer,2KkFIF79ZjJaNd28LPAtOB,country rock,spotify,artist,1976
american hi-fi,american hi-fi,american hi-fi,american hifi,American Hi-Fi,4XlcLj6bxCnpBIOHmBpIWP,pop punk;punk,spotify,artist,2001
american idol finalists,american idol finalists,american idol finalists,american idol finalists,American Idol Finalists,6kLiZDHCFJXdQNa1i7ywcQ,,none,artist,2003
american idol finalists season 4,american idol finalists season 4,american idol finalists season 4,american idol finalists season 4,,,,none,,2005
american idol top 8,american idol top 8,american idol top 8,american idol top 8,,,,none,,2008
amerie,amerie,amerie,amerie,Amerie,08rMCq2ek1YjdDBsCPVH2s,,none,artist,2005
amii stewart,amii stewart,amii stewart,amii stewart,Amii Stewart,7GPNaPWw3STF8NYp39pd8G,disco;hi-nrg,spotify,artist,1979
amii stewart & johnny bristol,amii stewart & johnny bristol,amii stewart,amii stewart,Amii Stewart,7GPNaPWw3STF8NYp39pd8G,disco;hi-nrg,spotify,l2,1980
amine,amine,amine,amine,Amine,3OpXEYnkpqSBaJjFWGeJxy,french r&b;raï,spotify,artist,2017
amy grant,amy grant,amy grant,amy grant,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,christmas;ccm;christian,spotify,artist,1995
amy grant with vince gill,amy grant with vince gill,amy grant,amy grant,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,christmas;ccm;christian,spotify,l2,1995
amy holland,amy holland,amy holland,amy holland,Amy Holland,14cTO4S2dPhz4XuVEMMX3v,yacht rock,spotify,artist,1980
amy winehouse,amy winehouse,amy winehouse,amy winehouse,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,,none,artist,2008
ana,ana,ana,ana,,,,none,,1990
anacostia,anacostia,anacostia,anacostia,Anacostia,2nOjvmFF53XNLhnQSUn8yG,post-disco;northern soul,spotify,artist,1973
anais,anais,anais,anais,Anais,1KLHf62YY4p4eAoU76oMWF,,none,artist,2006
anastacia,anastacia,anastacia,anastacia,Anastacia,2siHvYaxjaW5rKVRiIrMYH,,none,artist,2000
andre 3000,andre 3000,andre 3000,andre 3000,,,,none,,2023
andre gagnon,andre gagnon,andre gagnon,andre gagnon,Andre Gagnon,6rtTkB3NTX5CiMvuKGajTT,,none,artist,1976
andre previn with david rose,andre previn with david rose,andre previn,andre previn,,,,none,,1959
andre williams,andre williams,andre williams,andre williams,Andre Williams,16VKdiNHHAZvtEkb8HRAbx,,none,artist,1967
andre williams & his orch.,andre williams & his orch.,andre williams,andre williams,Andre Williams,16VKdiNHHAZvtEkb8HRAbx,,none,l2,1966
andrea carroll,andrea carroll,andrea carroll,andrea carroll,Andrea Carroll,4Sw1tN6HZv9CHEKMFHewSd,,none,artist,1963
andrea martin,andrea martin,andrea martin,andrea martin,Andrea Martin,3neWLok0rPCStKIG0bUJfY,freestyle;chicago house,spotify,artist,1998
andrea true connection,andrea true connection,andrea true connection,andrea true connection,Andrea True Connection,3GHovBcEWpbnwCZDPF9GpM,disco,spotify,artist,1978
andrew gold,andrew gold,andrew gold,andrew gold,Andrew Gold,5fmvGUlMVgmnCn45f1he7d,,none,artist,1978
andrew jannakos,andrew jannakos,andrew jannakos,andrew jannakos,Andrew Jannakos,6DAX5iORnv8nsZYYeZqket,country,spotify,artist,2020
